time,depth_m,value
2021-06-25 02:14:20,11.867,0.2
2021-06-25 02:15:43,12.892,0.28
2021-06-25 02:17:06,13.937,0.3
2021-06-25 02:18:28,14.939,0.38
2021-06-25 02:19:48,15.905,0.46
2021-06-25 02:21:12,16.923,1.13
2021-06-25 02:22:33,17.904,0.95
2021-06-25 03:01:00,2.035,0.26
2021-06-25 03:02:17,2.98,0.28
2021-06-25 03:03:35,3.945,0.25
2021-06-25 03:04:53,4.914,0.27
2021-06-25 03:06:12,5.839,0.25
2021-06-25 03:07:32,6.882,0.26
2021-06-25 03:08:53,7.96,0.28
2021-06-25 03:10:13,8.96,0.24
2021-06-25 03:11:33,9.89,0.27
2021-06-25 03:12:55,10.998,0.31
2021-06-25 03:14:17,11.855,0.32
2021-06-25 03:15:40,12.836,0.25
2021-06-25 03:17:02,13.935,0.28
2021-06-25 03:18:25,15.068,0.28
2021-06-25 03:19:47,16.034,0.43
2021-06-25 03:21:09,16.843,0.56
2021-06-25 03:22:33,17.968,1.12
2021-06-25 04:00:59,2.061,0.29
2021-06-25 04:02:17,2.933,0.28
2021-06-25 04:03:36,3.975,0.28
2021-06-25 04:04:54,4.966,0.27
2021-06-25 04:06:13,5.902,0.29
2021-06-25 04:07:34,6.894,0.23
2021-06-25 04:08:55,7.967,0.29
2021-06-25 04:10:14,8.943,0.27
2021-06-25 04:11:35,9.907,0.27
2021-06-25 04:12:56,10.836,0.23
2021-06-25 04:14:17,11.964,0.25
2021-06-25 04:15:39,12.994,0.26
2021-06-25 04:16:59,13.948,0.27
2021-06-25 04:18:20,14.993,0.22
2021-06-25 04:19:41,15.946,0.35
2021-06-25 04:21:03,16.96,0.44
2021-06-25 04:22:25,17.924,0.98
2021-06-25 05:01:00,2.053,0.29
2021-06-25 05:02:18,2.977,0.26
2021-06-25 05:03:37,4.003,0.29
2021-06-25 05:04:57,4.899,0.37
2021-06-25 05:06:17,5.964,0.32
2021-06-25 05:07:36,6.903,0.28
2021-06-25 05:08:58,7.997,0.32
2021-06-25 05:10:18,8.887,0.29
2021-06-25 05:11:38,9.971,0.36
2021-06-25 05:12:58,10.953,0.29
2021-06-25 05:14:19,11.805,0.34
2021-06-25 05:15:41,12.885,0.28
2021-06-25 05:17:02,13.969,0.26
2021-06-25 05:18:25,14.846,0.31
2021-06-25 05:19:46,15.95,0.31
2021-06-25 05:21:10,16.862,0.36
2021-06-25 05:22:34,17.876,0.76
2021-06-25 06:00:59,2.102,0.37
2021-06-25 06:02:16,3.001,0.36
2021-06-25 06:03:34,3.98,0.3
2021-06-25 06:04:53,4.99,0.37
2021-06-25 06:06:12,5.887,0.38
2021-06-25 06:07:34,6.87,0.36
2021-06-25 06:08:55,7.971,0.35
2021-06-25 06:10:14,8.971,0.35
2021-06-25 06:11:35,9.857,0.32
2021-06-25 06:12:56,10.957,0.37
2021-06-25 06:14:17,11.959,0.44
2021-06-25 06:15:39,12.849,0.43
2021-06-25 06:17:02,13.866,0.31
2021-06-25 06:18:22,14.929,0.33
2021-06-25 06:19:44,15.948,0.28
2021-06-25 06:21:06,16.922,0.32
2021-06-25 06:22:28,17.831,0.52
2021-06-25 07:01:00,2.099,0.38
2021-06-25 07:02:18,2.937,0.38
2021-06-25 07:03:36,3.945,0.37
2021-06-25 07:04:56,4.974,0.36
2021-06-25 07:06:16,5.906,0.41
2021-06-25 07:07:37,6.91,0.43
2021-06-25 07:08:58,7.893,0.35
2021-06-25 07:10:18,8.97,0.38
2021-06-25 07:11:37,9.955,0.36
2021-06-25 07:12:59,10.868,0.32
2021-06-25 07:14:20,11.871,0.36
2021-06-25 07:15:42,12.934,0.36
2021-06-25 07:17:04,13.958,0.31
2021-06-25 07:18:25,14.944,0.39
2021-06-25 07:19:47,15.957,0.35
2021-06-25 07:21:10,16.954,0.35
2021-06-25 07:22:34,17.974,0.34
2021-06-25 08:00:57,2.074,0.35
2021-06-25 08:02:13,3.006,0.29
2021-06-25 08:03:31,4.016,0.37
2021-06-25 08:04:49,4.907,0.38
2021-06-25 08:06:09,5.955,0.36
2021-06-25 08:07:28,7.087,0.32
2021-06-25 08:08:48,7.905,0.36
2021-06-25 08:10:06,8.969,0.31
2021-06-25 08:11:24,9.946,0.29
2021-06-25 08:12:43,10.927,0.27
2021-06-25 08:14:03,11.98,0.28
2021-06-25 08:15:24,12.91,0.3
2021-06-25 08:16:46,13.945,0.32
2021-06-25 08:18:06,14.865,0.3
2021-06-25 08:19:26,15.89,0.39
2021-06-25 08:20:47,16.894,0.4
2021-06-25 08:22:09,18.023,0.58
2021-06-25 09:00:55,2.064,0.3
2021-06-25 09:02:12,2.944,0.29
2021-06-25 09:03:29,3.945,0.31
2021-06-25 09:04:47,4.934,0.3
2021-06-25 09:06:04,6.021,0.34
2021-06-25 09:07:21,6.897,0.37
2021-06-25 09:08:40,8.041,0.32
2021-06-25 09:09:59,8.953,0.31
2021-06-25 09:11:17,9.952,0.32
2021-06-25 09:12:35,11.011,0.25
2021-06-25 09:13:54,11.918,0.28
2021-06-25 09:15:13,12.902,0.27
2021-06-25 09:16:32,13.994,0.3
2021-06-25 09:17:52,14.893,0.49
2021-06-25 09:19:13,16.002,0.35
2021-06-25 09:20:34,16.886,0.49
2021-06-25 09:21:55,18.037,0.73
2021-06-25 10:00:55,2.09,0.36
2021-06-25 10:02:11,2.932,0.33
2021-06-25 10:03:28,3.993,0.33
2021-06-25 10:04:46,4.941,0.36
2021-06-25 10:06:04,5.992,0.32
2021-06-25 10:07:22,6.93,0.34
2021-06-25 10:08:41,8.029,0.33
2021-06-25 10:10:00,8.922,0.32
2021-06-25 10:11:18,9.866,0.31
2021-06-25 10:12:37,10.916,0.27
2021-06-25 10:13:57,11.945,0.32
2021-06-25 10:15:16,12.973,0.28
2021-06-25 10:16:35,14.062,0.35
2021-06-25 10:17:55,15.033,0.39
2021-06-25 10:19:14,15.931,0.54
2021-06-25 10:20:34,16.957,0.49
2021-06-25 10:21:54,17.905,0.68
2021-06-25 11:00:57,2.006,0.34
2021-06-25 11:02:16,2.965,0.31
2021-06-25 11:03:33,3.905,0.32
2021-06-25 11:04:51,4.932,0.33
2021-06-25 11:06:09,6.024,0.31
2021-06-25 11:07:28,6.965,0.32
2021-06-25 11:08:46,8.024,0.31
2021-06-25 11:10:04,8.984,0.34
2021-06-25 11:11:21,9.866,0.33
2021-06-25 11:12:43,10.949,0.46
2021-06-25 11:14:02,11.923,0.32
2021-06-25 11:15:24,13.033,0.4
2021-06-25 11:16:43,13.902,0.67
2021-06-25 11:18:04,14.826,0.86
2021-06-25 11:19:25,15.955,1.23
2021-06-25 11:20:45,16.843,1.15
2021-06-25 11:22:08,17.938,0.81
2021-06-25 12:00:55,2.079,0.28
2021-06-25 12:02:11,2.957,0.29
2021-06-25 12:03:29,3.946,0.35
2021-06-25 12:04:47,4.986,0.32
2021-06-25 12:06:05,5.931,0.34
2021-06-25 12:07:24,6.899,0.33
2021-06-25 12:08:44,7.989,0.27
2021-06-25 12:10:02,8.869,0.29
2021-06-25 12:11:22,9.916,0.3
2021-06-25 12:12:40,10.908,0.38
2021-06-25 12:14:02,11.926,0.31
2021-06-25 12:15:22,12.88,0.57
2021-06-25 12:16:42,13.949,0.72
2021-06-25 12:18:02,14.911,0.86
2021-06-25 12:19:23,15.964,1.03
2021-06-25 12:20:44,16.975,0.97
2021-06-25 12:22:05,17.911,0.85
2021-06-25 13:00:57,2.004,0.32
2021-06-25 13:02:15,2.942,0.33
2021-06-25 13:03:32,3.966,0.29
2021-06-25 13:04:51,5.012,0.33
2021-06-25 13:06:10,5.897,0.27
2021-06-25 13:07:30,6.946,0.31
2021-06-25 13:08:48,7.93,0.31
2021-06-25 13:10:07,9.024,0.33
2021-06-25 13:11:26,9.899,0.26
2021-06-25 13:12:45,10.935,0.28
2021-06-25 13:14:04,12.009,0.34
2021-06-25 13:15:23,12.902,0.35
2021-06-25 13:16:44,13.986,0.41
2021-06-25 13:18:04,15.049,0.48
2021-06-25 13:19:26,15.987,0.75
2021-06-25 13:20:45,16.829,1.03
2021-06-25 13:22:06,17.932,0.91
2021-06-25 14:00:57,2.063,0.36
2021-06-25 14:02:12,2.976,0.3
2021-06-25 14:03:30,3.923,0.3
2021-06-25 14:04:49,4.978,0.33
2021-06-25 14:06:08,5.949,0.3
2021-06-25 14:07:27,6.935,0.29
2021-06-25 14:08:45,7.877,0.31
2021-06-25 14:10:03,8.933,0.28
2021-06-25 14:11:24,9.976,0.32
2021-06-25 14:12:44,10.937,0.33
2021-06-25 14:14:04,11.948,0.34
2021-06-25 14:15:26,12.956,0.39
2021-06-25 14:16:47,13.923,0.51
2021-06-25 14:18:07,15.01,0.7
2021-06-25 14:19:27,15.89,0.78
2021-06-25 14:20:48,16.995,0.78
2021-06-25 14:22:10,17.908,0.68
2021-06-25 15:00:57,2.035,0.35
2021-06-25 15:02:14,2.974,0.31
2021-06-25 15:03:32,3.976,0.3
2021-06-25 15:04:50,4.901,0.3
2021-06-25 15:06:08,5.925,0.29
2021-06-25 15:07:28,7.02,0.32
2021-06-25 15:08:47,7.977,0.24
2021-06-25 15:10:06,8.949,0.26
2021-06-25 15:11:25,9.92,0.28
2021-06-25 15:12:46,10.957,0.33
2021-06-25 15:14:05,12.009,0.35
2021-06-25 15:15:26,12.98,0.36
2021-06-25 15:16:46,13.944,0.33
2021-06-25 15:18:06,14.981,0.5
2021-06-25 15:19:27,15.91,0.68
2021-06-25 15:20:47,16.887,0.86
2021-06-25 16:00:57,2.046,0.32
2021-06-25 16:02:15,2.967,0.3
2021-06-25 16:03:33,3.924,0.28
2021-06-25 16:04:52,4.919,0.26
2021-06-25 16:06:11,5.975,0.27
2021-06-25 16:07:29,6.941,0.3
2021-06-25 16:08:49,7.928,0.29
2021-06-25 16:10:08,8.894,0.28
2021-06-25 16:11:27,9.835,0.24
2021-06-25 16:12:47,10.868,0.32
2021-06-25 16:14:08,11.985,0.32
2021-06-25 16:15:28,12.984,0.3
2021-06-25 16:16:48,13.892,0.45
2021-06-25 16:18:09,14.915,0.49
2021-06-25 16:19:30,15.966,0.62
2021-06-25 16:20:51,16.826,0.74
2021-06-25 16:22:12,17.842,0.82
2021-06-25 17:01:00,2.116,0.27
2021-06-25 17:02:17,2.928,0.26
2021-06-25 17:03:36,3.933,0.29
2021-06-25 17:04:55,4.912,0.27
2021-06-25 17:06:14,5.923,0.24
2021-06-25 17:07:34,7.005,0.25
2021-06-25 17:08:52,7.95,0.23
2021-06-25 17:10:12,8.953,0.27
2021-06-25 17:11:33,9.914,0.35
2021-06-25 17:12:54,10.981,0.29
2021-06-25 17:14:14,11.92,0.24
2021-06-25 17:15:34,12.865,0.33
2021-06-25 17:16:54,13.978,0.36
2021-06-25 17:18:15,14.896,0.55
2021-06-25 17:19:38,15.956,0.67
2021-06-25 17:20:59,16.908,0.75
2021-06-25 18:00:58,2.084,0.28
2021-06-25 18:02:16,2.981,0.27
2021-06-25 18:03:34,3.94,0.23
2021-06-25 18:04:54,4.933,0.24
2021-06-25 18:06:13,5.956,0.26
2021-06-25 18:07:34,6.968,0.23
2021-06-25 18:08:53,7.96,0.29
2021-06-25 18:10:12,8.849,0.38
2021-06-25 18:11:33,9.84,0.27
2021-06-25 18:12:54,10.923,0.27
2021-06-25 18:14:15,11.983,0.25
2021-06-25 18:15:37,12.939,0.32
2021-06-25 18:16:58,13.937,0.45
2021-06-25 18:18:20,14.91,0.63
2021-06-25 18:19:42,15.934,0.69
2021-06-25 18:21:05,16.886,0.83
2021-06-25 19:00:58,2.064,0.31
2021-06-25 19:02:16,2.938,0.28
2021-06-25 19:03:36,4.002,0.23
2021-06-25 19:04:53,4.892,0.26
2021-06-25 19:06:14,5.923,0.25
2021-06-25 19:07:33,6.906,0.28
2021-06-25 19:08:53,7.92,0.24
2021-06-25 19:10:12,8.96,0.27
2021-06-25 19:11:32,9.901,0.36
2021-06-25 19:12:53,10.902,0.51
2021-06-25 19:14:14,11.925,0.49
2021-06-25 19:15:37,12.988,0.46
2021-06-25 19:16:57,13.974,0.67
2021-06-25 19:18:19,14.967,0.78
2021-06-25 19:19:40,15.919,0.89
2021-06-25 19:21:02,16.92,0.83
2021-06-25 20:00:59,2.098,0.31
2021-06-25 20:02:16,2.944,0.27
2021-06-25 20:03:35,3.956,0.24
2021-06-25 20:04:54,4.992,0.29
2021-06-25 20:06:13,5.931,0.23
2021-06-25 20:07:33,6.935,0.25
2021-06-25 20:08:54,7.936,0.32
2021-06-25 20:10:14,8.95,0.31
2021-06-25 20:11:34,9.926,0.24
2021-06-25 20:12:55,10.95,0.33
2021-06-25 20:14:15,11.891,0.33
2021-06-25 20:15:36,12.975,0.49
2021-06-25 20:16:58,13.95,0.55
2021-06-25 20:18:21,14.957,0.68
2021-06-25 20:19:42,15.938,0.75
2021-06-25 20:21:06,16.914,0.74
2021-06-25 21:00:59,2.026,0.29
2021-06-25 21:02:17,2.946,0.29
2021-06-25 21:03:36,4.007,0.24
2021-06-25 21:04:54,4.882,0.27
2021-06-25 21:06:14,5.904,0.26
2021-06-25 21:07:34,6.936,0.26
2021-06-25 21:08:54,7.989,0.32
2021-06-25 21:10:13,8.865,0.28
2021-06-25 21:11:33,9.956,0.24
2021-06-25 21:12:54,10.942,0.45
2021-06-25 21:14:14,11.913,0.47
2021-06-25 21:15:36,12.883,0.52
2021-06-25 21:16:58,13.934,0.65
2021-06-25 21:18:18,14.962,0.7
2021-06-25 21:19:41,15.909,0.78
2021-06-25 21:21:02,16.945,0.82
2021-06-25 22:01:01,2.099,0.22
2021-06-25 22:02:19,3.001,0.26
2021-06-25 22:03:37,3.996,0.25
2021-06-25 22:04:56,4.925,0.27
2021-06-25 22:06:15,5.89,0.21
2021-06-25 22:07:36,6.948,0.24
2021-06-25 22:08:56,7.883,0.22
2021-06-25 22:10:16,8.973,0.23
2021-06-25 22:11:35,9.897,0.29
2021-06-25 22:12:55,10.893,0.33
2021-06-25 22:14:16,11.989,0.45
2021-06-25 22:15:38,12.93,0.51
2021-06-25 22:17:01,13.959,0.61
2021-06-25 22:18:23,14.96,0.65
2021-06-25 22:19:45,15.924,0.74
2021-06-25 22:21:07,16.934,0.76
2021-06-25 22:22:30,17.898,0.99
2021-06-25 23:01:01,2.115,0.27
2021-06-25 23:02:18,3.012,0.28
2021-06-25 23:03:36,3.936,0.23
2021-06-25 23:04:55,4.955,0.29
2021-06-25 23:06:15,6.009,0.22
2021-06-25 23:07:34,6.898,0.26
2021-06-25 23:08:54,7.961,0.25
2021-06-25 23:10:15,8.929,0.38
2021-06-25 23:11:36,9.894,0.45
2021-06-25 23:12:57,10.914,0.55
2021-06-25 23:14:18,11.842,0.61
2021-06-25 23:15:40,12.976,0.64
2021-06-25 23:17:02,13.95,0.76
2021-06-25 23:18:24,14.907,0.71
2021-06-25 23:19:47,15.897,0.62
2021-06-25 23:21:10,16.836,0.66
2021-06-26 00:01:01,2.1,0.22
2021-06-26 00:02:18,2.978,0.28
2021-06-26 00:03:38,4.005,0.19
2021-06-26 00:04:56,4.965,0.33
2021-06-26 00:06:17,5.896,0.32
2021-06-26 00:07:37,6.886,0.29
2021-06-26 00:08:58,7.881,0.24
2021-06-26 00:10:17,8.972,0.29
2021-06-26 00:11:38,9.94,0.25
2021-06-26 00:12:59,10.935,0.34
2021-06-26 00:14:20,11.941,0.48
2021-06-26 00:15:41,12.925,0.58
2021-06-26 00:17:03,13.943,0.65
2021-06-26 00:18:27,14.974,0.68
2021-06-26 00:19:48,15.984,0.68
2021-06-26 00:21:10,16.941,0.8
2021-06-26 01:00:59,2.068,0.26
2021-06-26 01:02:17,2.969,0.25
2021-06-26 01:03:36,3.933,0.25
2021-06-26 01:04:55,4.977,0.27
2021-06-26 01:06:15,5.99,0.24
2021-06-26 01:07:35,6.856,0.28
2021-06-26 01:08:55,7.885,0.27
2021-06-26 01:10:16,8.911,0.34
2021-06-26 01:11:37,9.903,0.3
2021-06-26 01:12:59,10.924,0.39
2021-06-26 01:14:20,12.0,0.34
2021-06-26 01:15:41,12.904,0.48
2021-06-26 01:17:00,13.853,0.55
2021-06-26 01:18:22,14.884,0.56
2021-06-26 01:19:45,15.896,0.66
2021-06-26 01:21:06,16.902,0.73
2021-06-26 01:22:30,17.978,0.76
2021-06-26 02:01:00,2.102,0.3
2021-06-26 02:02:17,3.003,0.29
2021-06-26 02:03:36,3.927,0.25
2021-06-26 02:04:55,4.958,0.3
2021-06-26 02:06:15,5.961,0.27
2021-06-26 02:07:35,6.943,0.28
2021-06-26 02:08:54,7.945,0.28
2021-06-26 02:10:14,8.894,0.26
2021-06-26 02:11:35,9.855,0.28
2021-06-26 02:12:57,10.905,0.3
2021-06-26 02:14:18,11.912,0.33
2021-06-26 02:15:40,12.911,0.32
2021-06-26 02:17:03,13.945,0.3
2021-06-26 02:18:24,14.921,0.53
2021-06-26 02:19:46,15.952,0.59
2021-06-26 02:21:08,16.919,0.88
2021-06-26 02:22:31,17.876,1.0
2021-06-26 03:01:00,2.061,0.31
2021-06-26 03:02:18,2.961,0.29
2021-06-26 03:03:37,3.965,0.35
2021-06-26 03:04:57,4.956,0.3
2021-06-26 03:06:16,5.929,0.26
2021-06-26 03:07:37,6.938,0.33
2021-06-26 03:08:56,7.932,0.29
2021-06-26 03:10:15,8.942,0.29
2021-06-26 03:11:36,9.993,0.34
2021-06-26 03:12:55,10.899,0.31
2021-06-26 03:14:17,11.87,0.31
2021-06-26 03:15:39,12.919,0.36
2021-06-26 03:16:59,13.909,0.47
2021-06-26 03:18:21,14.925,0.48
2021-06-26 03:19:44,15.886,0.85
2021-06-26 03:21:06,16.983,1.06
2021-06-26 04:01:00,2.114,0.25
2021-06-26 04:02:17,2.962,0.31
2021-06-26 04:03:37,3.979,0.29
2021-06-26 04:04:58,4.953,0.29
2021-06-26 04:06:17,5.902,0.27
2021-06-26 04:07:37,6.973,0.28
2021-06-26 04:08:57,7.899,0.32
2021-06-26 04:10:16,8.909,0.29
2021-06-26 04:11:38,9.938,0.29
2021-06-26 04:12:58,10.96,0.33
2021-06-26 04:14:20,11.93,0.33
2021-06-26 04:15:41,12.932,0.31
2021-06-26 04:17:03,13.938,0.32
2021-06-26 04:18:25,14.913,0.35
2021-06-26 04:19:48,15.872,0.48
2021-06-26 04:21:10,16.932,1.02
2021-06-26 04:22:33,17.836,1.14
2021-06-26 05:01:00,2.071,0.34
2021-06-26 05:02:17,2.97,0.32
2021-06-26 05:03:37,3.926,0.31
2021-06-26 05:04:58,4.911,0.27
2021-06-26 05:06:17,5.907,0.27
2021-06-26 05:07:38,6.945,0.34
2021-06-26 05:08:57,7.88,0.33
2021-06-26 05:10:18,8.879,0.37
2021-06-26 05:11:38,9.883,0.36
2021-06-26 05:13:00,10.936,0.32
2021-06-26 05:14:21,11.963,0.39
2021-06-26 05:15:43,12.913,0.33
2021-06-26 05:17:04,13.882,0.3
2021-06-26 05:18:27,14.986,0.36
2021-06-26 05:19:48,15.981,0.33
2021-06-26 05:21:11,16.913,1.14
2021-06-26 05:22:34,17.986,1.04
2021-06-26 06:01:00,2.089,0.33
2021-06-26 06:02:18,2.974,0.34
2021-06-26 06:03:37,3.914,0.29
2021-06-26 06:04:56,4.933,0.31
2021-06-26 06:06:16,5.885,0.32
2021-06-26 06:07:36,6.938,0.33
2021-06-26 06:08:56,7.93,0.36
2021-06-26 06:10:15,8.982,0.35
2021-06-26 06:11:36,9.91,0.33
2021-06-26 06:12:59,10.949,0.32
2021-06-26 06:14:19,11.927,0.31
2021-06-26 06:15:42,12.988,0.35
2021-06-26 06:17:06,13.901,0.36
2021-06-26 06:18:27,14.867,0.37
2021-06-26 06:19:49,15.852,0.38
2021-06-26 06:21:12,16.871,0.79
2021-06-26 06:22:34,17.952,0.96
2021-06-26 07:01:01,2.101,0.35
2021-06-26 07:02:18,2.909,0.37
2021-06-26 07:03:39,3.928,0.33
2021-06-26 07:04:59,4.928,0.33
2021-06-26 07:06:18,5.855,0.35
2021-06-26 07:07:39,7.01,0.35
2021-06-26 07:08:58,7.921,0.29
2021-06-26 07:10:18,8.867,0.38
2021-06-26 07:11:39,9.924,0.33
2021-06-26 07:13:01,10.904,0.31
2021-06-26 07:14:23,11.889,0.35
2021-06-26 07:15:45,12.988,0.4
2021-06-26 07:17:06,13.89,0.4
2021-06-26 07:18:29,14.884,0.42
2021-06-26 07:19:52,15.956,0.54
2021-06-26 07:21:13,16.744,0.96
2021-06-26 07:22:37,17.956,1.02
2021-06-26 08:00:59,2.08,0.33
2021-06-26 08:02:16,2.958,0.31
2021-06-26 08:03:35,3.962,0.32
2021-06-26 08:04:54,4.913,0.33
2021-06-26 08:06:12,6.016,0.31
2021-06-26 08:07:31,6.994,0.32
2021-06-26 08:08:50,7.972,0.36
2021-06-26 08:10:08,8.906,0.29
2021-06-26 08:11:28,9.876,0.31
2021-06-26 08:12:47,11.063,0.32
2021-06-26 08:14:07,11.918,0.36
2021-06-26 08:15:27,12.901,0.32
2021-06-26 08:16:46,13.917,0.43
2021-06-26 08:18:07,15.033,0.36
2021-06-26 08:19:27,15.888,0.85
2021-06-26 08:20:48,16.971,0.91
2021-06-26 08:22:12,17.912,1.14
2021-06-26 09:00:55,2.087,0.32
2021-06-26 09:02:12,3.029,0.37
2021-06-26 09:03:29,3.952,0.32
2021-06-26 09:04:47,4.953,0.35
2021-06-26 09:06:06,5.924,0.36
2021-06-26 09:07:25,7.005,0.31
2021-06-26 09:08:42,7.954,0.32
2021-06-26 09:10:01,9.05,0.33
2021-06-26 09:11:19,9.931,0.28
2021-06-26 09:12:38,10.945,0.31
2021-06-26 09:13:58,11.928,0.36
2021-06-26 09:15:18,12.956,0.26
2021-06-26 09:16:36,13.881,0.3
2021-06-26 09:17:57,15.009,0.24
2021-06-26 09:19:16,15.903,0.42
2021-06-26 09:20:36,16.877,0.81
2021-06-26 09:21:56,17.921,1.1
2021-06-26 10:00:57,2.097,0.29
2021-06-26 10:02:13,2.927,0.33
2021-06-26 10:03:31,4.095,0.34
2021-06-26 10:04:49,5.004,0.32
2021-06-26 10:06:07,5.998,0.33
2021-06-26 10:07:26,7.007,0.32
2021-06-26 10:08:44,7.998,0.28
2021-06-26 10:10:03,8.853,0.3
2021-06-26 10:11:21,9.872,0.33
2021-06-26 10:12:40,11.026,0.27
2021-06-26 10:13:58,11.97,0.25
2021-06-26 10:15:18,12.915,0.23
2021-06-26 10:16:39,13.99,0.22
2021-06-26 10:17:57,14.904,0.24
2021-06-26 10:19:17,15.888,0.26
2021-06-26 10:20:38,16.91,0.42
2021-06-26 10:21:59,17.898,0.74
2021-06-26 11:00:56,2.006,0.38
2021-06-26 11:02:14,2.932,0.37
2021-06-26 11:03:32,3.926,0.32
2021-06-26 11:04:51,4.964,0.34
2021-06-26 11:06:09,5.977,0.34
2021-06-26 11:07:28,7.007,0.32
2021-06-26 11:08:45,7.87,0.33
2021-06-26 11:10:04,9.073,0.32
2021-06-26 11:11:24,9.999,0.29
2021-06-26 11:12:42,10.943,0.35
2021-06-26 11:14:02,11.877,0.32
2021-06-26 11:15:21,12.896,0.32
2021-06-26 11:16:42,13.903,0.24
2021-06-26 11:18:04,14.95,0.27
2021-06-26 11:19:24,15.913,0.18
2021-06-26 11:20:47,16.951,0.19
2021-06-26 11:22:07,17.925,0.62
2021-06-26 12:00:57,1.983,0.3
2021-06-26 12:02:14,2.957,0.35
2021-06-26 12:03:31,3.997,0.38
2021-06-26 12:04:51,4.945,0.3
2021-06-26 12:06:08,5.919,0.29
2021-06-26 12:07:26,6.904,0.41
2021-06-26 12:08:45,7.917,0.27
2021-06-26 12:10:06,8.885,0.24
2021-06-26 12:11:24,9.994,0.24
2021-06-26 12:12:43,10.93,0.3
2021-06-26 12:14:04,11.974,0.26
2021-06-26 12:15:24,12.965,0.27
2021-06-26 12:16:44,13.876,0.23
2021-06-26 12:18:05,14.995,0.18
2021-06-26 12:19:25,15.882,0.16
2021-06-26 12:20:45,16.838,0.22
2021-06-26 12:22:08,17.917,0.87
2021-06-26 13:00:58,2.069,0.34
2021-06-26 13:02:15,2.953,0.28
2021-06-26 13:03:34,4.005,0.3
2021-06-26 13:04:53,5.021,0.34
2021-06-26 13:06:11,5.848,0.32
2021-06-26 13:07:30,7.012,0.29
2021-06-26 13:08:49,7.992,0.29
2021-06-26 13:10:09,9.024,0.29
2021-06-26 13:11:27,9.926,0.25
2021-06-26 13:12:48,10.932,0.27
2021-06-26 13:14:09,11.899,0.18
2021-06-26 13:15:29,12.974,0.16
2021-06-26 13:16:47,13.875,0.2
2021-06-26 13:18:10,14.847,0.16
2021-06-26 13:19:28,15.962,0.44
2021-06-26 13:20:51,16.924,0.74
2021-06-26 13:22:11,17.893,0.87
2021-06-26 14:00:57,2.036,0.38
2021-06-26 14:02:14,3.011,0.35
2021-06-26 14:03:33,3.961,0.35
2021-06-26 14:04:52,4.967,0.36
2021-06-26 14:06:10,5.865,0.35
2021-06-26 14:07:29,7.009,0.33
2021-06-26 14:08:46,7.931,0.28
2021-06-26 14:10:05,8.937,0.23
2021-06-26 14:11:23,9.94,0.27
2021-06-26 14:12:43,10.985,0.28
2021-06-26 14:14:04,11.899,0.26
2021-06-26 14:15:24,12.876,0.26
2021-06-26 14:16:45,13.941,0.2
2021-06-26 14:18:05,14.966,0.21
2021-06-26 14:19:26,15.92,0.2
2021-06-26 14:20:47,16.867,0.35
2021-06-26 14:22:08,17.992,0.82
2021-06-26 15:00:59,2.128,0.33
2021-06-26 15:02:16,2.93,0.31
2021-06-26 15:03:36,3.93,0.32
2021-06-26 15:04:55,4.935,0.3
2021-06-26 15:06:13,5.938,0.29
2021-06-26 15:07:32,6.947,0.25
2021-06-26 15:08:51,8.116,0.23
2021-06-26 15:10:09,8.73,0.32
2021-06-26 15:11:29,9.858,0.23
2021-06-26 15:12:50,10.878,0.18
2021-06-26 15:14:10,11.826,0.18
2021-06-26 15:15:30,12.935,0.21
2021-06-26 15:16:50,13.818,0.19
2021-06-26 15:18:12,15.057,0.23
2021-06-26 15:19:33,15.95,0.41
2021-06-26 15:20:54,16.665,0.56
2021-06-26 15:22:17,17.973,0.72
2021-06-26 16:00:58,2.11,0.31
2021-06-26 16:02:14,2.932,0.28
2021-06-26 16:03:32,3.954,0.28
2021-06-26 16:04:51,4.926,0.36
2021-06-26 16:06:09,5.919,0.3
2021-06-26 16:07:28,6.905,0.28
2021-06-26 16:08:47,7.88,0.24
2021-06-26 16:10:07,8.917,0.3
2021-06-26 16:11:27,9.968,0.25
2021-06-26 16:12:46,10.934,0.23
2021-06-26 16:14:07,11.956,0.24
2021-06-26 16:15:26,12.89,0.2
2021-06-26 16:16:46,13.871,0.21
2021-06-26 16:18:08,14.841,0.19
2021-06-26 16:19:29,15.937,0.36
2021-06-26 16:20:49,16.962,0.66
2021-06-26 16:22:10,17.934,0.98
2021-06-26 17:00:59,2.046,0.28
2021-06-26 17:02:16,2.916,0.29
2021-06-26 17:03:37,3.947,0.28
2021-06-26 17:04:56,5.02,0.33
2021-06-26 17:06:15,5.966,0.28
2021-06-26 17:07:35,6.941,0.29
2021-06-26 17:08:54,8.026,0.28
2021-06-26 17:10:13,8.883,0.28
2021-06-26 17:11:32,9.946,0.19
2021-06-26 17:12:52,10.965,0.23
2021-06-26 17:14:12,11.98,0.23
2021-06-26 17:15:34,12.885,0.25
2021-06-26 17:16:55,13.962,0.24
2021-06-26 17:18:16,14.964,0.33
2021-06-26 17:19:37,15.941,0.42
2021-06-26 17:21:00,16.831,0.79
2021-06-26 17:22:23,17.848,1.04
2021-06-26 18:00:59,2.111,0.29
2021-06-26 18:02:15,2.887,0.31
2021-06-26 18:03:35,3.879,0.26
2021-06-26 18:04:54,4.961,0.28
2021-06-26 18:06:12,5.953,0.29
