time,depth_m,value
2021-09-11 06:19:42,16.885,16.34
2021-09-11 06:21:03,17.868,16.33
2021-09-11 07:00:51,3.035,16.32
2021-09-11 07:02:08,3.932,16.32
2021-09-11 07:03:26,5.035,16.33
2021-09-11 07:04:44,5.966,16.33
2021-09-11 07:06:02,6.939,16.33
2021-09-11 07:07:21,7.899,16.33
2021-09-11 07:08:41,8.854,16.32
2021-09-11 07:10:00,9.895,16.32
2021-09-11 07:11:20,10.911,16.32
2021-09-11 07:12:41,12.029,16.32
2021-09-11 07:13:59,12.969,16.32
2021-09-11 07:15:19,13.892,16.32
2021-09-11 07:16:40,14.942,16.32
2021-09-11 07:18:02,15.937,16.32
2021-09-11 07:19:25,17.056,16.32
2021-09-11 07:20:44,17.915,16.36
2021-09-11 08:00:55,2.961,16.26
2021-09-11 08:02:13,3.946,16.26
2021-09-11 08:03:31,4.843,16.25
2021-09-11 08:04:47,5.74,16.26
2021-09-11 08:06:05,7.021,16.26
2021-09-11 08:07:23,7.945,16.27
2021-09-11 08:08:42,8.901,16.27
2021-09-11 08:10:02,9.996,16.28
2021-09-11 08:11:20,10.989,16.29
2021-09-11 08:12:38,11.918,16.29
2021-09-11 08:13:59,12.978,16.3
2021-09-11 08:15:19,13.843,16.32
2021-09-11 08:16:40,14.812,16.33
2021-09-11 08:17:59,16.059,16.34
2021-09-11 08:19:21,16.879,16.34
2021-09-11 08:20:40,17.895,16.35
2021-09-11 09:00:55,3.137,16.29
2021-09-11 09:02:12,4.022,16.29
2021-09-11 09:03:31,4.993,16.29
2021-09-11 09:04:48,5.995,16.29
2021-09-11 09:06:07,6.878,16.28
2021-09-11 09:07:26,7.922,16.29
2021-09-11 09:08:44,8.94,16.28
2021-09-11 09:10:04,9.693,16.3
2021-09-11 09:11:24,11.008,16.3
2021-09-11 09:12:43,11.952,16.3
2021-09-11 09:14:02,12.93,16.31
2021-09-11 09:15:21,13.956,16.31
2021-09-11 09:16:41,14.93,16.33
2021-09-11 09:18:02,16.001,16.33
2021-09-11 09:19:21,16.836,16.34
2021-09-11 09:20:41,17.889,16.34
2021-09-11 10:00:55,3.081,16.35
2021-09-11 10:02:13,3.992,16.35
2021-09-11 10:03:32,5.006,16.34
2021-09-11 10:04:49,5.944,16.33
2021-09-11 10:06:07,6.929,16.33
2021-09-11 10:07:27,7.908,16.31
2021-09-11 10:08:47,8.935,16.31
2021-09-11 10:10:07,9.889,16.3
2021-09-11 10:11:26,10.996,16.3
2021-09-11 10:12:45,11.966,16.3
2021-09-11 10:14:05,12.915,16.31
2021-09-11 10:15:24,13.987,16.32
2021-09-11 10:16:44,14.836,16.33
2021-09-11 10:18:05,15.875,16.33
2021-09-11 10:19:25,16.968,16.31
2021-09-11 10:20:45,17.891,16.27
2021-09-11 11:00:55,3.076,16.48
2021-09-11 11:02:12,3.96,16.44
2021-09-11 11:03:32,4.854,16.41
2021-09-11 11:04:49,5.999,16.38
2021-09-11 11:06:07,7.023,16.34
2021-09-11 11:07:25,7.927,16.32
2021-09-11 11:08:45,8.887,16.32
2021-09-11 11:10:05,9.949,16.31
2021-09-11 11:11:24,10.868,16.31
2021-09-11 11:12:45,11.908,16.32
2021-09-11 11:14:04,12.962,16.33
2021-09-11 11:15:25,13.988,16.33
2021-09-11 11:16:46,14.894,16.32
2021-09-11 11:18:08,16.007,16.26
2021-09-11 11:19:29,16.952,16.23
2021-09-11 11:20:49,17.893,16.2
2021-09-11 12:00:55,3.026,16.49
2021-09-11 12:02:13,3.955,16.44
2021-09-11 12:03:33,5.029,16.44
2021-09-11 12:04:51,5.924,16.35
2021-09-11 12:06:09,6.876,16.33
2021-09-11 12:07:27,7.945,16.31
2021-09-11 12:08:48,9.02,16.31
2021-09-11 12:10:08,9.88,16.31
2021-09-11 12:11:27,10.935,16.33
2021-09-11 12:12:47,11.953,16.33
2021-09-11 12:14:08,12.991,16.29
2021-09-11 12:15:27,14.064,16.26
2021-09-11 12:16:49,14.876,16.22
2021-09-11 12:18:12,15.948,16.21
2021-09-11 12:19:31,16.896,16.18
2021-09-11 12:20:52,18.073,16.26
2021-09-11 13:00:55,3.081,16.62
2021-09-11 13:02:13,4.056,16.57
2021-09-11 13:03:32,5.026,16.49
2021-09-11 13:04:49,5.999,16.44
2021-09-11 13:06:07,6.984,16.35
2021-09-11 13:07:27,8.008,16.32
2021-09-11 13:08:45,8.954,16.32
2021-09-11 13:10:06,10.024,16.33
2021-09-11 13:11:24,10.989,16.34
2021-09-11 13:12:45,11.974,16.29
2021-09-11 13:14:04,13.057,16.24
2021-09-11 13:15:26,13.876,16.2
2021-09-11 13:16:46,14.944,16.19
2021-09-11 13:18:06,15.779,16.17
2021-09-11 13:19:29,16.92,16.23
2021-09-11 13:20:49,17.765,16.25
2021-09-11 14:00:56,2.966,16.62
2021-09-11 14:02:13,4.056,16.61
2021-09-11 14:03:32,4.87,16.6
2021-09-11 14:04:51,6.01,16.58
2021-09-11 14:06:10,6.939,16.58
2021-09-11 14:07:30,8.031,16.4
2021-09-11 14:08:48,8.808,16.34
2021-09-11 14:10:09,10.03,16.33
2021-09-11 14:11:30,11.046,16.28
2021-09-11 14:12:49,11.891,16.2
2021-09-11 14:14:09,12.828,16.19
2021-09-11 14:15:33,13.89,16.17
2021-09-11 14:16:52,15.032,16.16
2021-09-11 14:18:14,15.819,16.19
2021-09-11 14:19:37,17.123,16.28
2021-09-11 14:20:58,17.858,16.36
2021-09-11 15:00:56,3.044,16.65
2021-09-11 15:02:16,3.941,16.64
2021-09-11 15:03:35,4.963,16.64
2021-09-11 15:04:54,6.029,16.63
2021-09-11 15:06:12,6.93,16.62
2021-09-11 15:07:32,7.968,16.55
2021-09-11 15:08:52,9.007,16.54
2021-09-11 15:10:11,9.958,16.46
2021-09-11 15:11:31,10.958,16.32
2021-09-11 15:12:50,11.775,16.29
2021-09-11 15:14:12,12.948,16.22
2021-09-11 15:15:32,14.019,16.2
2021-09-11 15:16:53,14.983,16.2
2021-09-11 15:18:12,15.87,16.17
2021-09-11 15:19:34,16.946,16.16
2021-09-11 15:20:55,18.012,16.26
2021-09-11 16:00:56,3.048,16.61
2021-09-11 16:02:12,3.883,16.62
2021-09-11 16:03:33,4.971,16.6
2021-09-11 16:04:51,5.92,16.61
2021-09-11 16:06:10,6.946,16.62
2021-09-11 16:07:30,7.876,16.58
2021-09-11 16:08:49,8.923,16.51
2021-09-11 16:10:11,10.027,16.41
2021-09-11 16:11:31,10.857,16.35
2021-09-11 16:12:51,11.938,16.35
2021-09-11 16:14:14,13.012,16.33
2021-09-11 16:15:34,13.851,16.24
2021-09-11 16:16:56,14.661,16.19
2021-09-11 16:18:17,15.943,16.19
2021-09-11 16:19:36,16.827,16.23
2021-09-11 16:20:58,17.835,16.49
2021-09-11 17:00:50,3.133,16.56
2021-09-11 17:02:06,3.926,16.56
2021-09-11 17:03:24,4.753,16.57
2021-09-11 17:04:44,5.97,16.56
2021-09-11 17:06:01,7.026,16.56
2021-09-11 17:07:21,7.894,16.55
2021-09-11 17:08:40,9.009,16.55
2021-09-11 17:10:00,9.762,16.53
2021-09-11 17:11:20,10.988,16.52
2021-09-11 17:12:40,11.953,16.51
2021-09-11 17:14:04,13.173,16.47
2021-09-11 17:15:23,13.717,16.41
2021-09-11 17:16:48,14.922,16.38
2021-09-11 17:18:09,15.936,16.35
2021-09-11 17:19:29,16.882,16.35
2021-09-11 17:20:52,17.792,16.59
2021-09-11 18:00:55,2.894,16.52
2021-09-11 18:02:14,4.03,16.53
2021-09-11 18:03:33,4.947,16.53
2021-09-11 18:04:53,6.032,16.53
2021-09-11 18:06:12,6.95,16.53
2021-09-11 18:07:31,8.147,16.53
2021-09-11 18:08:50,8.926,16.53
2021-09-11 18:10:08,9.854,16.53
2021-09-11 18:11:31,11.042,16.53
2021-09-11 18:12:52,11.995,16.53
2021-09-11 18:14:10,12.978,16.54
2021-09-11 18:15:31,13.984,16.56
2021-09-11 18:16:50,14.95,16.57
2021-09-11 18:18:14,15.815,16.61
2021-09-11 18:19:35,16.967,16.63
2021-09-11 18:20:56,17.926,16.66
2021-09-11 19:00:55,3.063,16.51
2021-09-11 19:02:12,4.0,16.51
2021-09-11 19:03:31,4.942,16.5
2021-09-11 19:04:50,5.894,16.52
2021-09-11 19:06:11,6.982,16.53
2021-09-11 19:07:30,7.961,16.52
2021-09-11 19:08:50,9.002,16.52
2021-09-11 19:10:09,10.01,16.52
2021-09-11 19:11:29,10.906,16.52
2021-09-11 19:12:49,11.958,16.52
2021-09-11 19:14:11,12.879,16.53
2021-09-11 19:15:32,13.91,16.53
2021-09-11 19:16:53,14.961,16.55
2021-09-11 19:18:15,15.975,16.59
2021-09-11 19:19:36,16.767,16.64
2021-09-11 19:20:59,17.926,16.7
2021-09-11 20:00:50,3.035,16.5
2021-09-11 20:02:08,3.778,16.5
2021-09-11 20:03:26,4.989,16.5
2021-09-11 20:04:46,5.856,16.5
2021-09-11 20:06:06,6.947,16.5
2021-09-11 20:07:28,8.045,16.5
2021-09-11 20:08:49,9.009,16.5
2021-09-11 20:10:08,9.997,16.5
2021-09-11 20:11:30,10.781,16.5
2021-09-11 20:12:51,11.862,16.49
2021-09-11 20:14:12,12.935,16.5
2021-09-11 20:15:30,13.813,16.5
2021-09-11 20:16:54,14.976,16.5
2021-09-11 20:18:15,15.939,16.61
2021-09-11 20:19:38,16.989,16.68
2021-09-11 20:21:00,17.978,16.79
2021-09-11 21:00:55,3.067,16.49
2021-09-11 21:02:12,3.98,16.49
2021-09-11 21:03:30,4.943,16.5
2021-09-11 21:04:51,6.075,16.5
2021-09-11 21:06:10,6.864,16.48
2021-09-11 21:07:31,7.752,16.49
2021-09-11 21:08:50,8.874,16.5
2021-09-11 21:10:10,9.889,16.5
2021-09-11 21:11:30,10.901,16.51
2021-09-11 21:12:51,11.846,16.51
2021-09-11 21:14:13,13.012,16.52
2021-09-11 21:15:35,14.065,16.53
2021-09-11 21:16:54,14.986,16.54
2021-09-11 21:18:15,15.969,16.55
2021-09-11 21:19:36,17.035,16.62
2021-09-11 21:20:58,17.789,16.71
2021-09-11 22:00:55,2.971,16.49
2021-09-11 22:02:13,4.028,16.5
2021-09-11 22:03:31,4.964,16.5
2021-09-11 22:04:51,6.03,16.5
2021-09-11 22:06:11,6.928,16.49
2021-09-11 22:07:33,7.953,16.48
2021-09-11 22:08:53,9.064,16.49
2021-09-11 22:10:13,9.9,16.49
2021-09-11 22:11:34,10.941,16.5
2021-09-11 22:12:55,11.931,16.52
2021-09-11 22:14:17,12.963,16.52
2021-09-11 22:15:39,14.054,16.54
2021-09-11 22:17:01,15.009,16.55
2021-09-11 22:18:22,15.864,16.56
2021-09-11 22:19:46,16.922,16.59
2021-09-11 22:21:07,17.854,16.63
2021-09-11 23:00:55,2.994,16.47
2021-09-11 23:02:13,3.909,16.48
2021-09-11 23:03:32,4.917,16.48
2021-09-11 23:04:53,5.95,16.48
2021-09-11 23:06:11,6.875,16.48
2021-09-11 23:07:32,7.989,16.48
2021-09-11 23:08:51,8.878,16.44
2021-09-11 23:10:11,9.985,16.44
2021-09-11 23:11:31,10.901,16.44
2021-09-11 23:12:51,11.917,16.46
2021-09-11 23:14:13,12.901,16.48
2021-09-11 23:15:37,14.005,16.49
2021-09-11 23:16:56,14.759,16.5
2021-09-11 23:18:18,15.895,16.51
2021-09-11 23:19:40,16.912,16.54
2021-09-11 23:21:02,17.926,16.7
2021-09-12 00:00:55,3.096,16.43
2021-09-12 00:02:13,3.861,16.42
2021-09-12 00:03:32,4.933,16.43
2021-09-12 00:04:52,5.88,16.43
2021-09-12 00:06:12,6.911,16.42
2021-09-12 00:07:33,7.932,16.44
2021-09-12 00:08:54,8.995,16.45
2021-09-12 00:10:15,9.897,16.44
2021-09-12 00:11:38,10.954,16.45
2021-09-12 00:12:58,11.897,16.46
2021-09-12 00:14:21,12.942,16.46
2021-09-12 00:15:42,13.833,16.47
2021-09-12 00:17:04,14.944,16.52
2021-09-12 00:18:27,15.967,16.53
2021-09-12 00:19:48,16.969,16.59
2021-09-12 00:21:10,17.846,16.63
2021-09-12 01:00:55,3.017,16.41
2021-09-12 01:02:12,3.949,16.4
2021-09-12 01:03:31,4.996,16.41
2021-09-12 01:04:51,5.961,16.42
2021-09-12 01:06:12,6.89,16.44
2021-09-12 01:07:33,7.923,16.43
2021-09-12 01:08:54,8.932,16.45
2021-09-12 01:10:13,9.999,16.45
2021-09-12 01:11:34,10.9,16.44
2021-09-12 01:12:55,11.884,16.44
2021-09-12 01:14:17,12.902,16.44
2021-09-12 01:15:42,13.908,16.46
2021-09-12 01:17:02,14.938,16.47
2021-09-12 01:18:24,15.99,16.49
2021-09-12 01:19:44,16.785,16.52
2021-09-12 01:21:10,18.019,16.57
2021-09-12 02:00:55,3.044,16.41
2021-09-12 02:02:14,4.081,16.42
2021-09-12 02:03:33,5.042,16.42
2021-09-12 02:04:51,5.906,16.4
2021-09-12 02:06:11,6.976,16.42
2021-09-12 02:07:32,7.898,16.44
2021-09-12 02:08:52,8.918,16.44
2021-09-12 02:10:11,9.93,16.43
2021-09-12 02:11:30,10.912,16.44
2021-09-12 02:12:51,11.922,16.42
2021-09-12 02:14:11,12.846,16.47
2021-09-12 02:15:37,13.815,16.49
2021-09-12 02:17:00,14.965,16.47
2021-09-12 02:18:20,15.923,16.49
2021-09-12 02:19:43,16.933,16.51
2021-09-12 02:21:05,17.856,16.58
2021-09-12 03:00:55,3.095,16.46
2021-09-12 03:02:14,4.053,16.43
2021-09-12 03:03:33,4.853,16.43
2021-09-12 03:04:53,5.997,16.43
2021-09-12 03:06:13,7.02,16.44
2021-09-12 03:07:36,7.924,16.45
2021-09-12 03:08:56,8.911,16.46
2021-09-12 03:10:17,9.989,16.46
2021-09-12 03:11:37,10.864,16.47
2021-09-12 03:12:58,11.928,16.47
2021-09-12 03:14:21,12.934,16.46
2021-09-12 03:15:43,13.955,16.47
2021-09-12 03:17:07,15.048,16.48
2021-09-12 03:18:29,16.032,16.49
2021-09-12 03:19:49,16.976,16.49
2021-09-12 03:21:13,17.993,16.55
2021-09-12 04:00:55,3.126,16.41
2021-09-12 04:02:13,3.99,16.42
2021-09-12 04:03:32,4.997,16.42
2021-09-12 04:04:51,5.958,16.43
2021-09-12 04:06:12,6.865,16.44
2021-09-12 04:07:32,7.902,16.45
2021-09-12 04:08:52,8.945,16.44
2021-09-12 04:10:12,9.875,16.44
2021-09-12 04:11:31,10.848,16.46
2021-09-12 04:12:54,11.953,16.44
2021-09-12 04:14:15,12.921,16.43
2021-09-12 04:15:37,13.798,16.42
2021-09-12 04:17:00,14.885,16.42
2021-09-12 04:18:22,15.883,16.43
2021-09-12 04:19:43,16.937,16.43
2021-09-12 04:21:05,17.788,16.45
2021-09-12 05:00:55,3.048,16.39
2021-09-12 05:02:14,3.934,16.37
2021-09-12 05:03:33,4.955,16.39
2021-09-12 05:04:52,5.988,16.39
2021-09-12 05:06:13,6.961,16.39
2021-09-12 05:07:33,7.986,16.39
2021-09-12 05:08:54,8.936,16.41
2021-09-12 05:10:15,9.952,16.42
2021-09-12 05:11:34,10.939,16.43
2021-09-12 05:12:54,11.876,16.43
2021-09-12 05:14:15,12.852,16.44
2021-09-12 05:15:38,13.992,16.45
2021-09-12 05:16:59,14.945,16.45
2021-09-12 05:18:24,15.903,16.47
2021-09-12 05:19:46,16.882,16.48
2021-09-12 05:21:08,17.944,16.5
2021-09-12 06:00:55,2.995,16.39
2021-09-12 06:02:14,4.007,16.39
2021-09-12 06:03:32,4.98,16.4
2021-09-12 06:04:50,5.902,16.39
2021-09-12 06:06:09,6.872,16.4
2021-09-12 06:07:30,7.968,16.39
2021-09-12 06:08:51,8.948,16.39
2021-09-12 06:10:11,9.961,16.39
2021-09-12 06:11:31,10.927,16.39
2021-09-12 06:12:51,11.939,16.39
2021-09-12 06:14:14,12.896,16.41
2021-09-12 06:15:37,13.944,16.41
2021-09-12 06:16:59,14.905,16.42
2021-09-12 06:18:21,15.854,16.4
2021-09-12 06:19:43,16.92,16.43
2021-09-12 06:21:05,17.879,16.42
2021-09-12 07:00:55,2.956,16.39
2021-09-12 07:02:13,3.93,16.37
2021-09-12 07:03:31,5.042,16.38
2021-09-12 07:04:50,6.003,16.37
2021-09-12 07:06:08,6.885,16.37
2021-09-12 07:07:29,7.99,16.39
2021-09-12 07:08:49,9.041,16.4
2021-09-12 07:10:08,9.89,16.4
2021-09-12 07:11:28,11.019,16.41
2021-09-12 07:12:48,11.967,16.41
2021-09-12 07:14:07,12.973,16.4
2021-09-12 07:15:28,13.819,16.4
2021-09-12 07:16:50,14.985,16.41
2021-09-12 07:18:11,15.924,16.4
2021-09-12 07:19:31,16.98,16.42
2021-09-12 07:20:51,17.95,16.45
2021-09-12 08:00:55,3.005,16.37
2021-09-12 08:02:12,4.002,16.36
2021-09-12 08:03:29,4.958,16.36
2021-09-12 08:04:46,5.931,16.36
2021-09-12 08:06:04,6.938,16.36
2021-09-12 08:07:23,7.989,16.36
2021-09-12 08:08:42,9.043,16.36
2021-09-12 08:10:00,9.9,16.37
2021-09-12 08:11:19,10.996,16.35
2021-09-12 08:12:38,11.926,16.36
2021-09-12 08:13:57,12.904,16.35
2021-09-12 08:15:17,13.946,16.36
2021-09-12 08:16:37,14.957,16.37
2021-09-12 08:17:57,15.928,16.38
2021-09-12 08:19:17,17.034,16.38
2021-09-12 08:20:35,17.91,16.39
2021-09-12 09:00:55,3.103,16.37
2021-09-12 09:02:11,3.919,16.37
2021-09-12 09:03:29,4.946,16.37
2021-09-12 09:04:47,5.982,16.36
2021-09-12 09:06:06,6.966,16.36
2021-09-12 09:07:28,7.919,16.36
2021-09-12 09:08:47,8.847,16.37
2021-09-12 09:10:07,9.99,16.37
2021-09-12 09:11:25,10.833,16.37
2021-09-12 09:12:44,11.934,16.37
2021-09-12 09:14:04,12.864,16.37
2021-09-12 09:15:24,13.879,16.38
2021-09-12 09:16:46,15.046,16.38
2021-09-12 09:18:07,15.903,16.39
2021-09-12 09:19:26,16.846,16.39
2021-09-12 10:00:55,2.95,16.42
2021-09-12 10:02:12,4.029,16.42
2021-09-12 10:03:30,4.925,16.42
2021-09-12 10:04:47,6.005,16.42
2021-09-12 10:06:06,6.848,16.41
2021-09-12 10:07:27,8.013,16.41
2021-09-12 10:08:45,8.939,16.41
2021-09-12 10:10:04,9.918,16.4
2021-09-12 10:11:26,10.918,16.4
2021-09-12 10:12:46,12.002,16.4
2021-09-12 10:14:08,12.942,16.4
2021-09-12 10:15:29,13.903,16.4
2021-09-12 10:16:50,14.928,16.4
2021-09-12 10:18:10,15.94,16.4
2021-09-12 10:19:30,16.904,16.4
2021-09-12 10:20:54,17.978,16.4
2021-09-12 11:00:55,3.061,16.44
2021-09-12 11:02:11,3.989,16.41
2021-09-12 11:03:30,4.952,16.4
2021-09-12 11:04:48,5.991,16.4
2021-09-12 11:06:06,6.983,16.4
2021-09-12 11:07:24,7.815,16.4
2021-09-12 11:08:45,8.973,16.4
2021-09-12 11:10:03,9.963,16.4
2021-09-12 11:11:22,10.829,16.4
2021-09-12 11:12:41,11.969,16.4
2021-09-12 11:14:03,12.954,16.4
2021-09-12 11:15:23,13.904,16.4
2021-09-12 11:16:47,14.864,16.4
2021-09-12 11:18:07,15.982,16.4
2021-09-12 11:19:27,16.921,16.4
2021-09-12 11:20:48,17.961,16.4
2021-09-12 12:00:55,2.939,16.49
2021-09-12 12:02:13,3.968,16.41
2021-09-12 12:03:31,4.889,16.38
2021-09-12 12:04:50,5.972,16.37
2021-09-12 12:06:08,6.918,16.37
2021-09-12 12:07:29,7.999,16.37
2021-09-12 12:08:48,8.936,16.36
2021-09-12 12:10:06,9.956,16.37
2021-09-12 12:11:26,11.01,16.39
2021-09-12 12:12:45,11.922,16.39
2021-09-12 12:14:06,12.957,16.38
2021-09-12 12:15:30,13.841,16.39
2021-09-12 12:16:52,14.97,16.39
2021-09-12 12:18:13,15.885,16.4
2021-09-12 12:19:32,16.915,16.4
2021-09-12 12:20:55,17.93,16.4
2021-09-12 13:00:55,3.073,16.6
2021-09-12 13:02:13,4.038,16.54
2021-09-12 13:03:30,4.933,16.48
2021-09-12 13:04:49,5.905,16.43
2021-09-12 13:06:08,6.962,16.41
2021-09-12 13:07:28,7.937,16.4
2021-09-12 13:08:47,8.915,16.39
2021-09-12 13:10:07,9.894,16.38
2021-09-12 13:11:26,10.931,16.38
2021-09-12 13:12:48,11.968,16.37
2021-09-12 13:14:10,12.917,16.36
2021-09-12 13:15:30,13.849,16.37
2021-09-12 13:16:52,15.013,16.37
2021-09-12 13:18:12,15.962,16.39
2021-09-12 13:19:31,16.844,16.39
2021-09-12 14:00:55,3.038,16.7
2021-09-12 14:02:12,3.963,16.65
2021-09-12 14:03:30,4.97,16.59
2021-09-12 14:04:49,5.977,16.55
2021-09-12 14:06:09,6.944,16.52
2021-09-12 14:07:29,7.9,16.51
2021-09-12 14:08:50,8.923,16.47
2021-09-12 14:10:08,9.811,16.44
2021-09-12 14:11:28,10.965,16.42
2021-09-12 14:12:48,11.876,16.4
2021-09-12 14:14:08,12.834,16.38
2021-09-12 14:15:32,13.893,16.37
2021-09-12 14:16:54,14.894,16.37
2021-09-12 14:18:15,15.977,16.37
2021-09-12 14:19:34,16.971,16.39
2021-09-12 14:20:54,17.884,16.42
2021-09-12 15:00:56,3.119,16.73
2021-09-12 15:02:14,3.922,16.7
2021-09-12 15:03:32,4.956,16.7
2021-09-12 15:04:51,5.92,16.66
2021-09-12 15:06:11,6.957,16.6
2021-09-12 15:07:32,8.004,16.5
2021-09-12 15:08:52,8.947,16.42
2021-09-12 15:10:11,9.89,16.39
2021-09-12 15:11:31,10.911,16.37
2021-09-12 15:12:51,11.923,16.36
2021-09-12 15:14:13,12.854,16.37
2021-09-12 15:15:35,13.923,16.38
2021-09-12 15:16:56,14.93,16.4
2021-09-12 15:18:16,16.008,16.42
2021-09-12 15:19:38,16.968,16.45
2021-09-12 15:21:00,17.895,16.54
2021-09-12 16:00:56,3.073,17.03
2021-09-12 16:02:12,4.028,16.96
2021-09-12 16:03:30,4.996,16.8
2021-09-12 16:04:50,5.997,16.69
2021-09-12 16:06:10,6.985,16.67
2021-09-12 16:07:30,7.949,16.66
2021-09-12 16:08:51,8.954,16.63
2021-09-12 16:10:11,9.941,16.51
2021-09-12 16:11:30,10.948,16.39
2021-09-12 16:12:51,11.897,16.37
2021-09-12 16:14:13,13.053,16.37
2021-09-12 16:15:33,13.801,16.38
2021-09-12 16:16:54,14.876,16.39
2021-09-12 16:18:16,16.007,16.41
2021-09-12 16:19:36,16.976,16.44
2021-09-12 16:20:58,17.957,16.49
2021-09-12 17:00:55,3.09,17.13
2021-09-12 17:02:15,3.929,17.06
2021-09-12 17:03:33,4.98,16.82
2021-09-12 17:04:51,5.983,16.6
2021-09-12 17:06:09,6.917,16.58
2021-09-12 17:07:28,7.976,16.57
2021-09-12 17:08:48,9.003,16.52
2021-09-12 17:10:07,9.953,16.44
2021-09-12 17:11:25,10.961,16.38
2021-09-12 17:12:46,11.929,16.37
2021-09-12 17:14:07,12.994,16.36
2021-09-12 17:15:31,13.948,16.38
2021-09-12 17:16:52,15.008,16.39
2021-09-12 17:18:12,15.859,16.43
2021-09-12 17:19:33,16.92,16.45
2021-09-12 18:00:55,3.093,16.91
2021-09-12 18:02:13,3.935,16.87
2021-09-12 18:03:32,4.893,16.84
2021-09-12 18:04:50,5.883,16.9
2021-09-12 18:06:09,6.864,16.89
2021-09-12 18:07:31,7.962,16.58
2021-09-12 18:08:52,9.043,16.43
2021-09-12 18:10:11,9.985,16.39
2021-09-12 18:11:32,11.013,16.37
2021-09-12 18:12:53,11.821,16.36
2021-09-12 18:14:16,12.889,16.37
2021-09-12 18:15:37,13.906,16.39
2021-09-12 18:16:59,15.004,16.39
2021-09-12 18:18:18,15.742,16.41
2021-09-12 18:19:39,16.907,16.45
2021-09-12 18:21:00,17.762,16.52
2021-09-12 19:00:56,3.032,16.77
2021-09-12 19:02:16,4.089,16.76
2021-09-12 19:03:35,4.907,16.77
2021-09-12 19:04:55,5.977,16.76
2021-09-12 19:06:13,6.887,16.72
2021-09-12 19:07:35,8.071,16.7
2021-09-12 19:08:55,9.052,16.64
2021-09-12 19:10:15,9.935,16.57
2021-09-12 19:11:34,10.927,16.45
2021-09-12 19:12:56,12.023,16.42
2021-09-12 19:14:16,12.901,16.42
2021-09-12 19:15:38,13.831,16.43
2021-09-12 19:16:59,14.953,16.43
2021-09-12 19:18:19,15.965,16.45
2021-09-12 19:19:39,16.982,16.52
2021-09-12 19:21:02,17.899,16.54
2021-09-12 20:00:56,3.052,16.64
2021-09-12 20:02:14,3.991,16.63
2021-09-12 20:03:33,4.925,16.64
2021-09-12 20:04:51,5.997,16.64
2021-09-12 20:06:10,6.886,16.63
2021-09-12 20:07:30,8.038,16.62
2021-09-12 20:08:49,8.92,16.62
2021-09-12 20:10:12,10.067,16.62
2021-09-12 20:11:32,10.839,16.61
2021-09-12 20:12:52,11.796,16.6
2021-09-12 20:14:13,12.983,16.58
2021-09-12 20:15:35,13.955,16.5
2021-09-12 20:16:57,14.945,16.46
2021-09-12 20:18:21,15.919,16.54
2021-09-12 20:19:43,16.913,16.54
2021-09-12 20:21:08,18.002,16.57
2021-09-12 21:00:55,3.069,16.57
2021-09-12 21:02:14,3.885,16.58
2021-09-12 21:03:34,5.124,16.58
2021-09-12 21:04:54,5.981,16.57
2021-09-12 21:06:15,7.02,16.57
2021-09-12 21:07:35,7.977,16.58
2021-09-12 21:08:55,8.931,16.57
2021-09-12 21:10:16,9.931,16.57
2021-09-12 21:11:39,11.018,16.57
2021-09-12 21:12:59,11.828,16.57
2021-09-12 21:14:21,12.739,16.56
2021-09-12 21:15:44,13.853,16.57
2021-09-12 21:17:09,15.049,16.58
2021-09-12 21:18:31,16.045,16.58
2021-09-12 21:19:51,16.749,16.56
2021-09-12 21:21:13,17.767,16.54
2021-09-12 22:00:50,3.074,16.48
2021-09-12 22:02:08,3.938,16.48
2021-09-12 22:03:29,4.951,16.48
2021-09-12 22:04:50,6.022,16.49
2021-09-12 22:06:11,6.911,16.47
2021-09-12 22:07:30,7.978,16.48
2021-09-12 22:08:51,8.959,16.5
2021-09-12 22:10:14,9.808,16.5
2021-09-12 22:11:34,10.871,16.54
2021-09-12 22:12:55,11.973,16.49
2021-09-12 22:14:15,12.817,16.52
2021-09-12 22:15:36,13.996,16.51
2021-09-12 22:16:57,14.898,16.52
2021-09-12 22:18:18,15.835,16.54
2021-09-12 22:19:40,16.803,16.56
2021-09-12 22:21:02,17.847,16.55
2021-09-12 23:00:55,3.093,16.43
2021-09-12 23:02:13,3.949,16.43
2021-09-12 23:03:33,4.911,16.43
2021-09-12 23:04:52,6.061,16.43
2021-09-12 23:06:10,6.948,16.43
2021-09-12 23:07:30,7.992,16.43
2021-09-12 23:08:51,8.901,16.43
2021-09-12 23:10:11,9.891,16.44
2021-09-12 23:11:32,10.953,16.45
2021-09-12 23:12:52,11.941,16.45
2021-09-12 23:14:13,12.895,16.44
2021-09-12 23:15:35,13.876,16.46
2021-09-12 23:16:57,14.91,16.45
2021-09-12 23:18:21,15.879,16.45
2021-09-12 23:19:42,16.999,16.47
2021-09-12 23:21:03,17.803,16.51
2021-09-13 00:00:56,3.013,16.41
2021-09-13 00:02:14,4.01,16.41
2021-09-13 00:03:33,4.897,16.42
2021-09-13 00:04:52,5.91,16.43
2021-09-13 00:06:14,6.869,16.43
2021-09-13 00:07:37,7.877,16.44
2021-09-13 00:08:58,8.98,16.44
2021-09-13 00:10:19,9.873,16.44
2021-09-13 00:11:42,10.914,16.43
2021-09-13 00:13:05,11.902,16.42
2021-09-13 00:14:26,12.802,16.43
