time,depth_m,value
2021-06-17 22:02:16,2.905,35.29
2021-06-17 22:03:36,3.96,35.29
2021-06-17 22:04:55,4.945,35.29
2021-06-17 22:06:14,6.005,35.3
2021-06-17 22:07:34,6.962,35.3
2021-06-17 22:08:54,7.921,35.3
2021-06-17 22:10:13,8.97,35.3
2021-06-17 22:11:33,9.838,35.3
2021-06-17 22:12:57,10.927,35.3
2021-06-17 22:14:17,11.927,35.3
2021-06-17 22:15:41,12.98,35.3
2021-06-17 22:17:01,13.884,35.31
2021-06-17 22:18:24,14.993,35.31
2021-06-17 22:19:46,15.91,35.31
2021-06-17 22:21:09,16.84,35.31
2021-06-17 23:01:01,2.081,35.29
2021-06-17 23:02:18,2.936,35.29
2021-06-17 23:03:38,3.949,35.29
2021-06-17 23:04:57,4.909,35.3
2021-06-17 23:06:18,5.945,35.3
2021-06-17 23:07:40,6.944,35.3
2021-06-17 23:08:59,7.873,35.3
2021-06-17 23:10:18,8.927,35.29
2021-06-17 23:11:38,9.894,35.3
2021-06-17 23:12:59,10.922,35.3
2021-06-17 23:14:21,11.934,35.31
2021-06-17 23:15:44,12.941,35.31
2021-06-17 23:17:06,13.955,35.31
2021-06-17 23:18:27,14.956,35.31
2021-06-17 23:19:48,15.901,35.31
2021-06-17 23:21:10,16.941,35.31
2021-06-18 00:01:00,2.065,35.29
2021-06-18 00:02:18,2.981,35.29
2021-06-18 00:03:37,3.945,35.29
2021-06-18 00:04:55,4.93,35.29
2021-06-18 00:06:16,5.923,35.29
2021-06-18 00:07:36,6.992,35.29
2021-06-18 00:08:57,7.933,35.29
2021-06-18 00:10:17,8.929,35.29
2021-06-18 00:11:37,9.924,35.29
2021-06-18 00:13:00,10.918,35.29
2021-06-18 00:14:22,11.892,35.29
2021-06-18 00:15:43,12.875,35.31
2021-06-18 00:17:06,13.936,35.31
2021-06-18 00:18:29,14.907,35.31
2021-06-18 00:19:50,15.908,35.31
2021-06-18 00:21:14,16.953,35.31
2021-06-18 01:01:00,2.128,35.3
2021-06-18 01:02:18,2.922,35.28
2021-06-18 01:03:37,3.986,35.29
2021-06-18 01:04:56,4.971,35.29
2021-06-18 01:06:15,5.952,35.3
2021-06-18 01:07:36,6.944,35.31
2021-06-18 01:08:56,7.876,35.31
2021-06-18 01:10:15,8.948,35.31
2021-06-18 01:11:38,9.911,35.31
2021-06-18 01:12:59,10.968,35.31
2021-06-18 01:14:20,11.936,35.31
2021-06-18 01:15:44,12.871,35.31
2021-06-18 01:17:06,13.948,35.31
2021-06-18 01:18:26,14.89,35.32
2021-06-18 01:19:48,15.944,35.32
2021-06-18 01:21:09,16.861,35.32
2021-06-18 02:01:01,2.096,35.28
2021-06-18 02:02:19,2.935,35.29
2021-06-18 02:03:38,3.927,35.31
2021-06-18 02:04:57,4.91,35.3
2021-06-18 02:06:17,5.908,35.27
2021-06-18 02:07:37,6.906,35.29
2021-06-18 02:08:58,7.914,35.3
2021-06-18 02:10:18,8.9,35.31
2021-06-18 02:11:37,9.948,35.31
2021-06-18 02:12:58,10.988,35.31
2021-06-18 02:14:19,11.948,35.31
2021-06-18 02:15:41,12.928,35.31
2021-06-18 02:17:03,13.872,35.31
2021-06-18 02:18:28,14.992,35.31
2021-06-18 02:19:48,15.881,35.32
2021-06-18 02:21:14,16.981,35.32
2021-06-18 02:22:36,17.977,35.32
2021-06-18 03:01:01,2.089,35.3
2021-06-18 03:02:20,2.994,35.3
2021-06-18 03:03:38,3.947,35.25
2021-06-18 03:04:57,4.946,35.29
2021-06-18 03:06:17,6.017,35.29
2021-06-18 03:07:38,6.918,35.31
2021-06-18 03:08:58,7.9,35.31
2021-06-18 03:10:17,8.829,35.31
2021-06-18 03:11:40,9.948,35.31
2021-06-18 03:13:01,10.942,35.31
2021-06-18 03:14:22,11.84,35.31
2021-06-18 03:15:43,12.814,35.31
2021-06-18 03:17:06,13.849,35.31
2021-06-18 03:18:28,14.905,35.31
2021-06-18 03:19:49,15.89,35.32
2021-06-18 03:21:11,16.913,35.32
2021-06-18 04:00:58,2.128,35.3
2021-06-18 04:02:15,2.934,35.29
2021-06-18 04:03:34,3.912,35.28
2021-06-18 04:04:54,4.948,35.3
2021-06-18 04:06:14,5.953,35.3
2021-06-18 04:07:34,6.902,35.3
2021-06-18 04:08:54,7.924,35.31
2021-06-18 04:10:15,9.006,35.31
2021-06-18 04:11:34,9.914,35.31
2021-06-18 04:12:55,10.884,35.31
2021-06-18 04:14:16,11.921,35.31
2021-06-18 04:15:37,12.967,35.31
2021-06-18 04:16:58,13.885,35.31
2021-06-18 04:18:23,14.969,35.31
2021-06-18 04:19:44,15.883,35.31
2021-06-18 04:21:09,16.954,35.32
2021-06-18 05:00:58,2.099,35.3
2021-06-18 05:02:16,2.939,35.3
2021-06-18 05:03:35,3.948,35.3
2021-06-18 05:04:55,4.963,35.29
2021-06-18 05:06:13,5.898,35.28
2021-06-18 05:07:35,6.913,35.3
2021-06-18 05:08:56,7.99,35.3
2021-06-18 05:10:17,8.89,35.31
2021-06-18 05:11:36,9.959,35.31
2021-06-18 05:12:57,10.935,35.31
2021-06-18 05:14:19,11.831,35.31
2021-06-18 05:15:40,12.932,35.31
2021-06-18 05:17:02,13.927,35.31
2021-06-18 05:18:25,14.906,35.31
2021-06-18 05:19:46,16.0,35.31
2021-06-18 05:21:09,16.929,35.31
2021-06-18 05:22:31,17.902,35.32
2021-06-18 06:01:01,2.054,35.3
2021-06-18 06:02:18,2.957,35.31
2021-06-18 06:03:37,4.013,35.29
2021-06-18 06:04:56,4.968,35.3
2021-06-18 06:06:16,5.96,35.3
2021-06-18 06:07:37,6.913,35.3
2021-06-18 06:08:59,7.943,35.3
2021-06-18 06:10:19,8.929,35.3
2021-06-18 06:11:40,9.883,35.31
2021-06-18 06:13:01,10.92,35.31
2021-06-18 06:14:23,11.967,35.31
2021-06-18 06:15:47,12.959,35.31
2021-06-18 06:17:10,13.965,35.31
2021-06-18 06:18:32,14.978,35.31
2021-06-18 06:19:53,15.864,35.31
2021-06-18 06:21:18,16.95,35.31
2021-06-18 06:22:40,17.908,35.31
2021-06-18 07:00:59,2.089,35.3
2021-06-18 07:02:16,2.958,35.31
2021-06-18 07:03:37,3.919,35.3
2021-06-18 07:04:57,4.94,35.28
2021-06-18 07:06:17,5.92,35.3
2021-06-18 07:07:39,6.949,35.3
2021-06-18 07:08:59,7.93,35.3
2021-06-18 07:10:21,8.888,35.3
2021-06-18 07:11:40,9.881,35.3
2021-06-18 07:13:03,10.915,35.31
2021-06-18 07:14:24,11.886,35.31
2021-06-18 07:15:44,12.811,35.31
2021-06-18 07:17:09,13.941,35.31
2021-06-18 07:18:31,14.91,35.31
2021-06-18 07:19:52,15.854,35.31
2021-06-18 07:21:15,16.986,35.31
2021-06-18 08:00:57,2.127,35.3
2021-06-18 08:02:14,2.932,35.3
2021-06-18 08:03:32,4.006,35.3
2021-06-18 08:04:50,4.967,35.29
2021-06-18 08:06:08,5.976,35.3
2021-06-18 08:07:27,6.997,35.3
2021-06-18 08:08:46,7.9,35.3
2021-06-18 08:10:06,8.987,35.31
2021-06-18 08:11:23,9.921,35.31
2021-06-18 08:12:43,10.947,35.31
2021-06-18 08:14:02,11.928,35.31
2021-06-18 08:15:21,12.918,35.31
2021-06-18 08:16:43,13.894,35.31
2021-06-18 08:18:03,15.016,35.31
2021-06-18 08:19:22,15.869,35.31
2021-06-18 08:20:45,16.924,35.31
2021-06-18 08:22:06,17.873,35.31
2021-06-18 09:00:56,2.094,35.31
2021-06-18 09:02:13,2.971,35.3
2021-06-18 09:03:30,3.934,35.32
2021-06-18 09:04:48,5.007,35.3
2021-06-18 09:06:05,5.949,35.31
2021-06-18 09:07:24,7.067,35.31
2021-06-18 09:08:44,7.995,35.31
2021-06-18 09:10:03,8.977,35.31
2021-06-18 09:11:20,9.94,35.31
2021-06-18 09:12:40,10.967,35.31
2021-06-18 09:13:59,11.916,35.31
2021-06-18 09:15:19,12.901,35.31
2021-06-18 09:16:42,13.884,35.31
2021-06-18 09:18:03,14.988,35.31
2021-06-18 09:19:22,15.905,35.31
2021-06-18 09:20:41,16.914,35.31
2021-06-18 09:22:02,17.903,35.31
2021-06-18 10:00:56,2.07,35.31
2021-06-18 10:02:13,3.009,35.3
2021-06-18 10:03:30,3.934,35.33
2021-06-18 10:04:48,4.949,35.3
2021-06-18 10:06:06,5.961,35.31
2021-06-18 10:07:25,6.934,35.31
2021-06-18 10:08:44,7.959,35.31
2021-06-18 10:10:02,8.917,35.31
2021-06-18 10:11:20,9.944,35.31
2021-06-18 10:12:39,10.926,35.31
2021-06-18 10:13:58,11.98,35.31
2021-06-18 10:15:17,12.938,35.31
2021-06-18 10:16:39,13.981,35.31
2021-06-18 10:17:59,14.909,35.31
2021-06-18 10:19:21,16.038,35.31
2021-06-18 10:20:40,16.882,35.31
2021-06-18 10:22:01,17.948,35.31
2021-06-18 11:00:57,2.057,35.31
2021-06-18 11:02:14,3.001,35.3
2021-06-18 11:03:33,3.979,35.3
2021-06-18 11:04:50,4.969,35.31
2021-06-18 11:06:08,5.998,35.31
2021-06-18 11:07:27,7.014,35.31
2021-06-18 11:08:46,7.927,35.31
2021-06-18 11:10:06,9.002,35.31
2021-06-18 11:11:24,9.983,35.31
2021-06-18 11:12:43,10.932,35.31
2021-06-18 11:14:02,11.893,35.31
2021-06-18 11:15:21,12.855,35.31
2021-06-18 11:16:43,13.949,35.31
2021-06-18 11:18:06,15.012,35.31
2021-06-18 11:19:25,15.867,35.31
2021-06-18 11:20:47,16.867,35.31
2021-06-18 12:00:56,2.053,35.31
2021-06-18 12:02:14,2.98,35.31
2021-06-18 12:03:31,3.993,35.31
2021-06-18 12:04:50,4.929,35.31
2021-06-18 12:06:09,5.954,35.31
2021-06-18 12:07:28,6.986,35.3
2021-06-18 12:08:48,7.962,35.31
2021-06-18 12:10:07,8.96,35.31
2021-06-18 12:11:25,9.924,35.31
2021-06-18 12:12:45,10.91,35.31
2021-06-18 12:14:04,11.961,35.31
2021-06-18 12:15:24,12.904,35.31
2021-06-18 12:16:46,13.968,35.31
2021-06-18 12:18:08,15.097,35.31
2021-06-18 12:19:28,15.925,35.31
2021-06-18 12:20:49,16.987,35.31
2021-06-18 12:22:09,18.001,35.31
2021-06-18 13:00:55,2.086,35.31
2021-06-18 13:02:12,3.005,35.31
2021-06-18 13:03:30,4.027,35.31
2021-06-18 13:04:47,4.894,35.3
2021-06-18 13:06:06,6.001,35.31
2021-06-18 13:07:26,6.935,35.31
2021-06-18 13:08:44,7.966,35.31
2021-06-18 13:10:04,8.966,35.31
2021-06-18 13:11:24,9.941,35.32
2021-06-18 13:12:43,10.926,35.32
2021-06-18 13:14:03,11.988,35.31
2021-06-18 13:15:23,12.971,35.31
2021-06-18 13:16:44,13.957,35.31
2021-06-18 13:18:06,14.97,35.31
2021-06-18 13:19:27,15.926,35.31
2021-06-18 13:20:49,16.867,35.31
2021-06-18 13:22:10,17.935,35.31
2021-06-18 14:00:56,2.049,35.31
2021-06-18 14:02:13,2.978,35.31
2021-06-18 14:03:30,3.925,35.31
2021-06-18 14:04:50,4.991,35.31
2021-06-18 14:06:07,5.891,35.31
2021-06-18 14:07:27,6.905,35.31
2021-06-18 14:08:47,7.921,35.3
2021-06-18 14:10:08,8.95,35.31
2021-06-18 14:11:26,9.977,35.31
2021-06-18 14:12:46,10.915,35.31
2021-06-18 14:14:05,11.949,35.31
2021-06-18 14:15:25,12.969,35.31
2021-06-18 14:16:46,13.933,35.31
2021-06-18 14:18:08,15.006,35.31
2021-06-18 14:19:28,15.905,35.31
2021-06-18 14:20:49,17.048,35.31
2021-06-18 14:22:11,17.851,35.31
2021-06-18 15:00:57,2.03,35.31
2021-06-18 15:02:14,2.975,35.3
2021-06-18 15:03:33,3.97,35.3
2021-06-18 15:04:51,5.097,35.3
2021-06-18 15:06:09,5.965,35.31
2021-06-18 15:07:28,7.012,35.31
2021-06-18 15:08:46,7.946,35.31
2021-06-18 15:10:05,8.945,35.31
2021-06-18 15:11:24,9.875,35.31
2021-06-18 15:12:43,10.899,35.31
2021-06-18 15:14:04,11.967,35.31
2021-06-18 15:15:25,12.932,35.31
2021-06-18 15:16:46,13.994,35.31
2021-06-18 15:18:09,14.899,35.31
2021-06-18 15:19:31,15.963,35.31
2021-06-18 15:20:54,16.963,35.31
2021-06-18 15:22:14,17.954,35.31
2021-06-18 16:01:01,2.025,35.31
2021-06-18 16:02:19,2.981,35.3
2021-06-18 16:03:37,3.986,35.31
2021-06-18 16:04:54,4.887,35.3
2021-06-18 16:06:12,5.866,35.31
2021-06-18 16:07:31,6.968,35.31
2021-06-18 16:08:50,7.944,35.31
2021-06-18 16:10:11,8.968,35.31
2021-06-18 16:11:31,9.84,35.31
2021-06-18 16:12:51,10.949,35.31
2021-06-18 16:14:10,11.87,35.31
2021-06-18 16:15:31,12.929,35.31
2021-06-18 16:16:51,13.9,35.31
2021-06-18 16:18:14,14.889,35.31
2021-06-18 16:19:35,15.881,35.31
2021-06-18 16:20:55,16.915,35.31
2021-06-18 16:22:16,17.894,35.31
2021-06-18 17:00:59,2.069,35.31
2021-06-18 17:02:17,2.941,35.31
2021-06-18 17:03:36,3.95,35.3
2021-06-18 17:04:55,4.943,35.31
2021-06-18 17:06:14,5.966,35.31
2021-06-18 17:07:33,6.942,35.31
2021-06-18 17:08:52,7.957,35.31
2021-06-18 17:10:14,8.915,35.31
2021-06-18 17:11:34,9.866,35.31
2021-06-18 17:12:55,10.992,35.31
2021-06-18 17:14:14,11.965,35.31
2021-06-18 17:15:36,12.932,35.31
2021-06-18 17:16:57,13.981,35.31
2021-06-18 17:18:20,14.964,35.31
2021-06-18 17:19:42,15.99,35.31
2021-06-18 17:21:02,16.929,35.31
2021-06-18 17:22:25,17.953,35.31
2021-06-18 18:01:00,2.112,35.31
2021-06-18 18:02:19,2.968,35.31
2021-06-18 18:03:37,3.93,35.31
2021-06-18 18:04:55,4.975,35.31
2021-06-18 18:06:14,5.95,35.32
2021-06-18 18:07:33,6.938,35.3
2021-06-18 18:08:53,7.836,35.31
2021-06-18 18:10:15,8.941,35.31
2021-06-18 18:11:34,9.895,35.31
2021-06-18 18:12:53,10.932,35.31
2021-06-18 18:14:14,11.923,35.31
2021-06-18 18:15:36,12.905,35.31
2021-06-18 18:16:56,13.879,35.31
2021-06-18 18:18:20,14.879,35.31
2021-06-18 18:19:41,15.944,35.31
2021-06-18 18:21:03,16.85,35.31
2021-06-18 18:22:26,17.92,35.31
2021-06-18 19:00:59,2.073,35.32
2021-06-18 19:02:16,2.907,35.31
2021-06-18 19:03:36,3.95,35.32
2021-06-18 19:04:55,4.919,35.3
2021-06-18 19:06:14,5.917,35.3
2021-06-18 19:07:35,6.991,35.31
2021-06-18 19:08:56,7.947,35.31
2021-06-18 19:10:16,8.967,35.31
2021-06-18 19:11:36,9.859,35.31
2021-06-18 19:12:55,10.922,35.31
2021-06-18 19:14:18,11.97,35.31
2021-06-18 19:15:39,12.969,35.31
2021-06-18 19:17:03,13.906,35.31
2021-06-18 19:18:25,14.948,35.31
2021-06-18 19:19:46,16.03,35.31
2021-06-18 19:21:06,16.91,35.31
2021-06-18 19:22:29,17.93,35.31
2021-06-18 20:01:00,2.101,35.31
2021-06-18 20:02:17,2.912,35.31
2021-06-18 20:03:36,3.945,35.31
2021-06-18 20:04:54,4.957,35.31
2021-06-18 20:06:13,5.915,35.3
2021-06-18 20:07:34,6.962,35.3
2021-06-18 20:08:54,7.982,35.31
2021-06-18 20:10:14,8.916,35.31
2021-06-18 20:11:35,9.949,35.31
2021-06-18 20:12:54,10.974,35.31
2021-06-18 20:14:14,11.895,35.31
2021-06-18 20:15:35,12.916,35.31
2021-06-18 20:16:58,13.87,35.31
2021-06-18 20:18:21,14.867,35.31
2021-06-18 20:19:43,15.941,35.31
2021-06-18 20:21:04,16.912,35.31
2021-06-18 21:01:01,2.069,35.32
2021-06-18 21:02:19,2.935,35.32
2021-06-18 21:03:38,3.979,35.32
2021-06-18 21:04:57,4.975,35.3
2021-06-18 21:06:15,5.916,35.31
2021-06-18 21:07:35,6.977,35.31
2021-06-18 21:08:56,7.946,35.31
2021-06-18 21:10:17,8.937,35.31
2021-06-18 21:11:37,9.946,35.31
2021-06-18 21:12:58,10.931,35.32
2021-06-18 21:14:17,11.871,35.31
2021-06-18 21:15:38,12.85,35.31
2021-06-18 21:17:02,13.939,35.31
2021-06-18 21:18:24,14.907,35.31
2021-06-18 21:19:45,15.865,35.31
2021-06-18 21:21:05,16.971,35.31
2021-06-18 21:22:26,17.977,35.31
2021-06-18 22:01:00,2.135,35.32
2021-06-18 22:02:17,2.971,35.31
2021-06-18 22:03:37,3.925,35.32
2021-06-18 22:04:56,4.903,35.32
2021-06-18 22:06:14,5.97,35.31
2021-06-18 22:07:35,6.981,35.31
2021-06-18 22:08:55,7.945,35.31
2021-06-18 22:10:16,8.962,35.31
2021-06-18 22:11:35,9.863,35.32
2021-06-18 22:12:55,10.918,35.31
2021-06-18 22:14:16,12.02,35.31
2021-06-18 22:15:38,12.874,35.31
2021-06-18 22:16:59,13.925,35.31
2021-06-18 22:18:21,14.896,35.31
2021-06-18 22:19:42,15.968,35.31
2021-06-18 22:21:04,16.862,35.31
2021-06-18 23:01:01,2.113,35.32
2021-06-18 23:02:19,2.91,35.31
2021-06-18 23:03:38,3.929,35.31
2021-06-18 23:04:56,4.963,35.31
2021-06-18 23:06:15,5.969,35.31
2021-06-18 23:07:34,6.93,35.31
2021-06-18 23:08:54,7.964,35.31
2021-06-18 23:10:14,8.938,35.31
2021-06-18 23:11:34,9.958,35.31
2021-06-18 23:12:55,10.972,35.31
2021-06-18 23:14:15,11.878,35.31
2021-06-18 23:15:36,12.908,35.31
2021-06-18 23:16:58,13.894,35.31
2021-06-18 23:18:21,14.881,35.31
2021-06-18 23:19:44,16.0,35.31
2021-06-18 23:21:04,16.926,35.31
2021-06-19 00:01:04,2.076,35.32
2021-06-19 00:02:22,2.956,35.32
2021-06-19 00:03:41,3.942,35.32
2021-06-19 00:05:00,4.959,35.32
2021-06-19 00:06:19,5.974,35.32
2021-06-19 00:07:39,6.971,35.32
2021-06-19 00:08:58,7.964,35.32
2021-06-19 00:10:20,8.944,35.32
2021-06-19 00:11:41,9.881,35.31
2021-06-19 00:13:02,11.0,35.32
2021-06-19 00:14:22,11.964,35.31
2021-06-19 00:15:47,12.939,35.31
2021-06-19 00:17:09,13.955,35.32
2021-06-19 00:18:31,14.946,35.31
2021-06-19 00:19:54,15.869,35.32
2021-06-19 00:21:14,16.953,35.31
2021-06-19 01:00:58,2.072,35.32
2021-06-19 01:02:16,2.903,35.32
2021-06-19 01:03:35,3.976,35.32
2021-06-19 01:04:54,5.048,35.32
2021-06-19 01:06:13,5.885,35.32
2021-06-19 01:07:33,6.852,35.32
2021-06-19 01:08:54,7.878,35.32
2021-06-19 01:10:16,8.892,35.32
2021-06-19 01:11:37,9.904,35.32
2021-06-19 01:12:58,10.942,35.32
2021-06-19 01:14:19,11.97,35.32
2021-06-19 01:15:39,12.932,35.32
2021-06-19 01:17:01,13.929,35.31
2021-06-19 01:18:24,14.918,35.31
2021-06-19 01:19:46,15.895,35.31
2021-06-19 01:21:08,16.914,35.31
2021-06-19 01:22:30,17.868,35.32
2021-06-19 02:01:00,2.063,35.32
2021-06-19 02:02:18,2.967,35.32
2021-06-19 02:03:38,3.98,35.32
2021-06-19 02:04:56,4.938,35.31
2021-06-19 02:06:15,5.994,35.31
2021-06-19 02:07:34,6.914,35.32
2021-06-19 02:08:55,7.901,35.32
2021-06-19 02:10:16,8.873,35.32
2021-06-19 02:11:37,9.862,35.32
2021-06-19 02:12:56,10.856,35.31
2021-06-19 02:14:16,11.876,35.32
2021-06-19 02:15:37,12.877,35.32
2021-06-19 02:17:00,13.935,35.32
2021-06-19 02:18:23,14.961,35.32
2021-06-19 02:19:45,15.918,35.31
2021-06-19 02:21:07,16.907,35.32
2021-06-19 03:00:59,2.092,35.31
2021-06-19 03:02:18,2.981,35.31
2021-06-19 03:03:37,3.913,35.31
2021-06-19 03:04:56,4.911,35.31
2021-06-19 03:06:15,5.927,35.32
2021-06-19 03:07:35,7.008,35.31
2021-06-19 03:08:55,7.925,35.32
2021-06-19 03:10:16,8.982,35.31
2021-06-19 03:11:36,9.943,35.32
2021-06-19 03:12:56,10.868,35.31
2021-06-19 03:14:16,12.022,35.32
2021-06-19 03:15:38,12.854,35.32
2021-06-19 03:17:01,13.95,35.31
2021-06-19 03:18:24,15.001,35.32
2021-06-19 03:19:47,15.976,35.31
2021-06-19 03:21:08,16.893,35.31
2021-06-19 03:22:29,17.831,35.31
2021-06-19 04:01:01,2.06,35.28
2021-06-19 04:02:20,3.009,35.28
2021-06-19 04:03:38,3.97,35.29
2021-06-19 04:04:57,4.902,35.29
2021-06-19 04:06:19,5.949,35.29
2021-06-19 04:07:39,6.967,35.3
2021-06-19 04:08:59,7.895,35.3
2021-06-19 04:10:21,8.927,35.3
2021-06-19 04:11:40,9.878,35.31
2021-06-19 04:12:59,10.99,35.31
2021-06-19 04:14:20,11.86,35.31
2021-06-19 04:15:43,12.981,35.31
2021-06-19 04:17:06,13.954,35.31
2021-06-19 04:18:28,14.863,35.31
2021-06-19 04:19:51,15.904,35.31
2021-06-19 04:21:12,16.844,35.31
2021-06-19 04:22:34,17.989,35.31
2021-06-19 05:00:59,2.099,35.29
2021-06-19 05:02:18,2.982,35.29
2021-06-19 05:03:38,3.974,35.29
2021-06-19 05:04:58,5.013,35.29
2021-06-19 05:06:16,5.842,35.29
2021-06-19 05:07:37,6.973,35.29
2021-06-19 05:08:57,7.954,35.29
2021-06-19 05:10:19,8.937,35.29
2021-06-19 05:11:39,9.963,35.29
2021-06-19 05:12:59,10.924,35.29
2021-06-19 05:14:19,11.962,35.3
2021-06-19 05:15:39,12.878,35.3
2021-06-19 05:16:59,13.885,35.31
2021-06-19 05:18:22,14.913,35.31
2021-06-19 05:19:45,15.957,35.31
2021-06-19 05:21:05,16.935,35.31
2021-06-19 05:22:29,17.9,35.31
2021-06-19 06:01:00,2.1,35.29
2021-06-19 06:02:18,2.939,35.29
2021-06-19 06:03:37,3.915,35.29
2021-06-19 06:04:57,4.941,35.29
2021-06-19 06:06:16,6.019,35.29
2021-06-19 06:07:37,6.935,35.3
2021-06-19 06:08:58,7.986,35.3
2021-06-19 06:10:19,8.972,35.3
2021-06-19 06:11:38,9.908,35.3
2021-06-19 06:12:58,10.999,35.3
2021-06-19 06:14:18,11.935,35.3
2021-06-19 06:15:40,12.918,35.3
2021-06-19 06:17:05,13.939,35.3
2021-06-19 06:18:28,14.978,35.3
2021-06-19 06:19:49,15.957,35.3
2021-06-19 06:21:10,16.8,35.31
2021-06-19 06:22:33,18.0,35.31
2021-06-19 07:01:00,2.027,35.25
2021-06-19 07:02:19,2.962,35.25
2021-06-19 07:03:37,3.946,35.26
2021-06-19 07:04:56,4.939,35.26
2021-06-19 07:06:16,6.017,35.27
2021-06-19 07:07:37,7.072,35.27
2021-06-19 07:08:57,7.852,35.27
2021-06-19 07:10:17,8.95,35.27
2021-06-19 07:11:37,9.974,35.26
2021-06-19 07:12:56,10.96,35.27
2021-06-19 07:14:19,11.935,35.28
2021-06-19 07:15:40,12.868,35.28
2021-06-19 07:17:04,13.963,35.29
2021-06-19 07:18:27,14.882,35.29
2021-06-19 07:19:50,15.934,35.3
2021-06-19 07:21:10,16.85,35.3
2021-06-19 07:22:34,17.824,35.3
2021-06-19 08:00:56,2.086,35.26
2021-06-19 08:02:13,2.86,35.25
2021-06-19 08:03:31,3.968,35.26
2021-06-19 08:04:50,4.935,35.26
2021-06-19 08:06:07,5.926,35.26
2021-06-19 08:07:25,6.927,35.26
2021-06-19 08:08:45,8.084,35.27
2021-06-19 08:10:05,8.905,35.27
2021-06-19 08:11:24,9.845,35.27
2021-06-19 08:12:42,10.866,35.27
2021-06-19 08:14:02,11.958,35.29
2021-06-19 08:15:21,12.919,35.29
2021-06-19 08:16:42,13.855,35.29
2021-06-19 08:18:02,14.888,35.29
2021-06-19 08:19:22,15.828,35.29
2021-06-19 08:20:42,16.911,35.29
2021-06-19 08:22:04,17.948,35.31
2021-06-19 09:00:56,2.099,35.25
2021-06-19 09:02:14,2.974,35.26
2021-06-19 09:03:33,3.924,35.26
2021-06-19 09:04:51,4.912,35.25
2021-06-19 09:06:10,5.936,35.25
2021-06-19 09:07:30,7.021,35.25
2021-06-19 09:08:50,8.023,35.26
2021-06-19 09:10:10,8.959,35.25
2021-06-19 09:11:31,10.06,35.26
2021-06-19 09:12:51,11.0,35.27
2021-06-19 09:14:12,11.935,35.27
2021-06-19 09:15:32,12.96,35.27
2021-06-19 09:16:53,13.935,35.28
2021-06-19 09:18:15,14.865,35.28
2021-06-19 09:19:36,15.891,35.28
2021-06-19 09:20:56,16.997,35.3
2021-06-19 09:22:15,17.873,35.3
2021-06-19 10:00:58,2.1,35.25
2021-06-19 10:02:16,2.957,35.25
2021-06-19 10:03:33,4.04,35.25
2021-06-19 10:04:49,5.042,35.25
2021-06-19 10:06:08,5.869,35.25
2021-06-19 10:07:26,7.032,35.25
2021-06-19 10:08:44,7.983,35.26
2021-06-19 10:10:04,8.926,35.26
2021-06-19 10:11:23,9.966,35.26
2021-06-19 10:12:41,10.925,35.27
2021-06-19 10:13:59,11.971,35.27
2021-06-19 10:15:19,12.952,35.27
2021-06-19 10:16:39,13.898,35.28
2021-06-19 10:17:59,14.977,35.28
2021-06-19 10:19:20,15.919,35.29
2021-06-19 10:20:39,16.94,35.29
2021-06-19 10:22:00,17.765,35.3
2021-06-19 11:00:57,2.083,35.25
2021-06-19 11:02:15,2.971,35.25
2021-06-19 11:03:33,4.013,35.25
2021-06-19 11:04:50,4.978,35.26
2021-06-19 11:06:07,5.882,35.25
2021-06-19 11:07:26,6.905,35.25
2021-06-19 11:08:45,7.883,35.25
2021-06-19 11:10:05,8.962,35.26
2021-06-19 11:11:23,9.946,35.26
2021-06-19 11:12:41,11.121,35.27
2021-06-19 11:13:59,12.024,35.27
2021-06-19 11:15:18,12.992,35.28
2021-06-19 11:16:42,13.852,35.29
2021-06-19 11:18:03,15.142,35.29
2021-06-19 11:19:23,15.969,35.3
2021-06-19 11:20:42,16.926,35.31
2021-06-19 11:22:03,17.985,35.31
2021-06-19 12:00:54,2.11,35.26
2021-06-19 12:02:11,2.931,35.26
2021-06-19 12:03:30,3.899,35.25
2021-06-19 12:04:47,4.972,35.25
2021-06-19 12:06:05,5.905,35.26
2021-06-19 12:07:23,6.948,35.25
2021-06-19 12:08:41,8.018,35.26
2021-06-19 12:10:00,9.073,35.27
2021-06-19 12:11:19,9.903,35.26
2021-06-19 12:12:40,10.944,35.27
2021-06-19 12:14:00,11.846,35.28
2021-06-19 12:15:20,12.811,35.28
2021-06-19 12:16:42,13.857,35.29
2021-06-19 12:18:04,14.829,35.29
2021-06-19 12:19:24,15.921,35.3
2021-06-19 12:20:45,16.832,35.31
2021-06-19 12:22:07,17.92,35.31
2021-06-19 13:00:58,2.113,35.24
2021-06-19 13:02:16,2.977,35.25
2021-06-19 13:03:33,3.885,35.25
2021-06-19 13:04:51,4.888,35.25
2021-06-19 13:06:09,6.006,35.25
2021-06-19 13:07:29,6.967,35.25
2021-06-19 13:08:48,7.988,35.25
2021-06-19 13:10:07,8.855,35.25
2021-06-19 13:11:26,9.846,35.25
2021-06-19 13:12:46,10.966,35.25
2021-06-19 13:14:06,11.889,35.26
2021-06-19 13:15:29,12.758,35.29
2021-06-19 13:16:49,13.939,35.3
2021-06-19 13:18:10,14.894,35.3
2021-06-19 13:19:31,16.0,35.31
2021-06-19 13:20:51,16.815,35.32
2021-06-19 13:22:13,18.056,35.32
