time,depth_m,value
2021-10-26 22:02:14,4.013,34.78
2021-10-26 22:03:32,4.955,34.79
2021-10-26 22:04:51,5.928,34.78
2021-10-26 22:06:10,7.016,34.78
2021-10-26 22:07:29,7.977,34.78
2021-10-26 22:08:49,8.965,34.77
2021-10-26 22:10:09,9.994,34.78
2021-10-26 22:11:29,10.991,34.78
2021-10-26 22:12:48,12.008,34.78
2021-10-26 22:14:08,12.946,34.78
2021-10-26 22:15:28,14.001,34.79
2021-10-26 22:16:49,14.961,34.79
2021-10-26 22:18:09,15.965,34.79
2021-10-26 22:19:31,16.934,34.81
2021-10-26 22:20:52,17.959,34.81
2021-10-26 23:00:55,2.87,34.77
2021-10-26 23:02:14,4.024,34.77
2021-10-26 23:03:33,4.954,34.78
2021-10-26 23:04:52,6.096,34.78
2021-10-26 23:06:10,6.905,34.78
2021-10-26 23:07:29,8.025,34.78
2021-10-26 23:08:49,8.877,34.78
2021-10-26 23:10:10,9.984,34.78
2021-10-26 23:11:30,10.965,34.78
2021-10-26 23:12:49,11.957,34.78
2021-10-26 23:14:10,12.938,34.78
2021-10-26 23:15:30,13.974,34.79
2021-10-26 23:16:51,14.823,34.78
2021-10-26 23:18:14,16.03,34.78
2021-10-26 23:19:36,16.986,34.8
2021-10-26 23:20:57,17.859,34.81
2021-10-27 00:00:55,3.021,34.77
2021-10-27 00:02:14,4.007,34.77
2021-10-27 00:03:34,4.998,34.77
2021-10-27 00:04:53,6.053,34.77
2021-10-27 00:06:11,6.972,34.77
2021-10-27 00:07:31,8.086,34.77
2021-10-27 00:08:50,8.916,34.77
2021-10-27 00:10:10,9.967,34.77
2021-10-27 00:11:30,10.892,34.77
2021-10-27 00:12:49,11.957,34.77
2021-10-27 00:14:10,12.903,34.77
2021-10-27 00:15:30,13.962,34.77
2021-10-27 00:16:50,14.909,34.78
2021-10-27 00:18:11,15.963,34.77
2021-10-27 00:19:33,16.931,34.77
2021-10-27 00:20:55,18.036,34.78
2021-10-27 01:00:56,2.991,34.77
2021-10-27 01:02:14,3.901,34.77
2021-10-27 01:03:34,4.902,34.76
2021-10-27 01:04:51,6.007,34.76
2021-10-27 01:06:10,6.88,34.77
2021-10-27 01:07:29,7.951,34.76
2021-10-27 01:08:48,8.992,34.76
2021-10-27 01:10:07,9.901,34.76
2021-10-27 01:11:29,10.952,34.77
2021-10-27 01:12:49,12.015,34.76
2021-10-27 01:14:10,12.986,34.76
2021-10-27 01:15:30,13.959,34.77
2021-10-27 01:16:52,15.021,34.78
2021-10-27 01:18:13,15.916,34.77
2021-10-27 01:19:34,16.906,34.78
2021-10-27 01:20:56,18.035,34.78
2021-10-27 02:00:55,3.09,34.77
2021-10-27 02:02:12,3.956,34.77
2021-10-27 02:03:32,5.026,34.78
2021-10-27 02:04:51,5.998,34.77
2021-10-27 02:06:09,6.97,34.77
2021-10-27 02:07:28,7.983,34.77
2021-10-27 02:08:48,9.062,34.77
2021-10-27 02:10:07,9.922,34.78
2021-10-27 02:11:28,10.976,34.77
2021-10-27 02:12:48,12.052,34.77
2021-10-27 02:14:08,12.974,34.77
2021-10-27 02:15:29,13.948,34.77
2021-10-27 02:16:51,14.906,34.77
2021-10-27 02:18:12,15.975,34.78
2021-10-27 02:19:34,16.903,34.77
2021-10-27 02:20:57,17.922,34.77
2021-10-27 03:00:55,3.072,34.72
2021-10-27 03:02:13,3.975,34.74
2021-10-27 03:03:32,4.976,34.75
2021-10-27 03:04:51,5.976,34.76
2021-10-27 03:06:10,6.983,34.76
2021-10-27 03:07:29,7.964,34.76
2021-10-27 03:08:49,8.986,34.76
2021-10-27 03:10:08,9.951,34.76
2021-10-27 03:11:31,10.974,34.77
2021-10-27 03:12:51,11.943,34.77
2021-10-27 03:14:12,12.946,34.77
2021-10-27 03:15:32,13.893,34.77
2021-10-27 03:16:54,14.948,34.78
2021-10-27 03:18:18,15.915,34.78
2021-10-27 03:19:41,16.986,34.77
2021-10-27 03:21:04,18.036,34.77
2021-10-27 04:00:55,3.075,34.76
2021-10-27 04:02:13,3.943,34.76
2021-10-27 04:03:32,5.011,34.76
2021-10-27 04:04:51,5.988,34.76
2021-10-27 04:06:10,6.984,34.77
2021-10-27 04:07:31,7.932,34.77
2021-10-27 04:08:51,9.009,34.77
2021-10-27 04:10:11,9.976,34.77
2021-10-27 04:11:31,11.026,34.77
2021-10-27 04:12:51,11.964,34.77
2021-10-27 04:14:12,12.917,34.77
2021-10-27 04:15:35,13.974,34.77
2021-10-27 04:16:56,14.938,34.77
2021-10-27 04:18:19,15.995,34.78
2021-10-27 04:19:41,16.935,34.78
2021-10-27 04:21:03,17.919,34.78
2021-10-27 05:00:55,2.974,34.75
2021-10-27 05:02:13,3.922,34.76
2021-10-27 05:03:33,4.946,34.77
2021-10-27 05:04:52,5.974,34.77
2021-10-27 05:06:10,6.98,34.77
2021-10-27 05:07:30,7.877,34.77
2021-10-27 05:08:51,8.917,34.77
2021-10-27 05:10:11,9.886,34.77
2021-10-27 05:11:31,10.974,34.77
2021-10-27 05:12:51,11.909,34.77
2021-10-27 05:14:12,12.982,34.77
2021-10-27 05:15:33,13.949,34.77
2021-10-27 05:16:54,14.981,34.77
2021-10-27 05:18:16,15.892,34.78
2021-10-27 05:19:40,17.027,34.77
2021-10-27 05:21:01,17.903,34.77
2021-10-27 06:00:55,3.023,34.77
2021-10-27 06:02:13,3.953,34.77
2021-10-27 06:03:32,4.959,34.77
2021-10-27 06:04:51,5.985,34.77
2021-10-27 06:06:10,6.92,34.78
2021-10-27 06:07:30,7.939,34.78
2021-10-27 06:08:49,8.984,34.78
2021-10-27 06:10:10,9.962,34.78
2021-10-27 06:11:31,10.933,34.77
2021-10-27 06:12:52,11.938,34.77
2021-10-27 06:14:12,12.954,34.77
2021-10-27 06:15:34,13.98,34.77
2021-10-27 06:16:54,14.948,34.77
2021-10-27 06:18:16,15.935,34.77
2021-10-27 06:19:38,16.932,34.77
2021-10-27 06:21:00,17.887,34.78
2021-10-27 07:00:55,3.008,34.71
2021-10-27 07:02:13,3.945,34.73
2021-10-27 07:03:31,4.981,34.74
2021-10-27 07:04:50,5.961,34.78
2021-10-27 07:06:09,6.97,34.78
2021-10-27 07:07:27,7.969,34.78
2021-10-27 07:08:47,8.922,34.78
2021-10-27 07:10:06,9.924,34.78
2021-10-27 07:11:28,10.994,34.78
2021-10-27 07:12:47,11.963,34.77
2021-10-27 07:14:06,12.94,34.77
2021-10-27 07:15:26,13.941,34.77
2021-10-27 07:16:46,14.946,34.77
2021-10-27 07:18:07,15.932,34.77
2021-10-27 07:19:29,16.962,34.77
2021-10-27 08:00:55,3.008,34.7
2021-10-27 08:02:13,3.968,34.72
2021-10-27 08:03:31,4.982,34.71
2021-10-27 08:04:50,5.933,34.75
2021-10-27 08:06:09,6.946,34.77
2021-10-27 08:07:29,7.983,34.77
2021-10-27 08:08:47,8.951,34.77
2021-10-27 08:10:07,9.926,34.78
2021-10-27 08:11:26,10.973,34.78
2021-10-27 08:12:46,11.982,34.78
2021-10-27 08:14:06,13.047,34.78
2021-10-27 08:15:26,14.0,34.77
2021-10-27 08:16:46,14.95,34.77
2021-10-27 08:18:08,16.023,34.77
2021-10-27 08:19:29,16.934,34.77
2021-10-27 08:20:50,17.884,34.77
2021-10-27 09:00:55,3.028,34.74
2021-10-27 09:02:12,3.943,34.74
2021-10-27 09:03:30,5.023,34.74
2021-10-27 09:04:48,6.09,34.74
2021-10-27 09:06:06,7.017,34.74
2021-10-27 09:07:25,7.982,34.74
2021-10-27 09:08:44,8.914,34.75
2021-10-27 09:10:04,9.995,34.75
2021-10-27 09:11:24,11.035,34.76
2021-10-27 09:12:42,11.98,34.76
2021-10-27 09:14:02,12.932,34.76
2021-10-27 09:15:21,13.928,34.76
2021-10-27 09:16:41,14.921,34.77
2021-10-27 09:18:01,15.935,34.77
2021-10-27 09:19:21,17.011,34.77
2021-10-27 10:00:55,3.002,34.75
2021-10-27 10:02:12,4.036,34.74
2021-10-27 10:03:30,4.98,34.75
2021-10-27 10:04:48,5.97,34.75
2021-10-27 10:06:06,6.932,34.74
2021-10-27 10:07:24,7.96,34.75
2021-10-27 10:08:42,9.009,34.75
2021-10-27 10:10:01,9.961,34.76
2021-10-27 10:11:21,10.967,34.76
2021-10-27 10:12:40,11.976,34.76
2021-10-27 10:14:00,12.965,34.78
2021-10-27 10:15:19,13.969,34.78
2021-10-27 10:16:40,14.925,34.78
2021-10-27 10:18:01,16.005,34.78
2021-10-27 10:19:24,16.967,34.77
2021-10-27 10:20:44,17.997,34.77
2021-10-27 11:00:55,2.989,34.74
2021-10-27 11:02:12,3.933,34.75
2021-10-27 11:03:31,4.998,34.75
2021-10-27 11:04:48,6.039,34.75
2021-10-27 11:06:06,7.006,34.75
2021-10-27 11:07:23,8.038,34.75
2021-10-27 11:08:41,9.038,34.75
2021-10-27 11:10:00,9.971,34.75
2021-10-27 11:11:18,10.956,34.76
2021-10-27 11:12:37,11.907,34.78
2021-10-27 11:13:55,12.951,34.78
2021-10-27 11:15:16,13.935,34.78
2021-10-27 11:16:36,14.922,34.78
2021-10-27 11:17:55,15.951,34.77
2021-10-27 11:19:16,16.881,34.77
2021-10-27 12:00:55,2.992,34.75
2021-10-27 12:02:13,3.968,34.75
2021-10-27 12:03:32,4.938,34.75
2021-10-27 12:04:50,5.986,34.75
2021-10-27 12:06:08,7.003,34.75
2021-10-27 12:07:26,7.986,34.75
2021-10-27 12:08:44,8.94,34.75
2021-10-27 12:10:03,9.965,34.76
2021-10-27 12:11:22,10.956,34.77
2021-10-27 12:12:41,12.024,34.78
2021-10-27 12:14:00,12.855,34.79
2021-10-27 12:15:22,13.986,34.79
2021-10-27 12:16:40,14.922,34.78
2021-10-27 12:18:02,16.001,34.78
2021-10-27 12:19:22,16.964,34.78
2021-10-27 13:00:55,3.098,34.75
2021-10-27 13:02:12,3.962,34.75
2021-10-27 13:03:30,4.997,34.76
2021-10-27 13:04:48,5.979,34.75
2021-10-27 13:06:07,6.986,34.75
2021-10-27 13:07:25,7.981,34.76
2021-10-27 13:08:43,8.983,34.75
2021-10-27 13:10:03,9.95,34.76
2021-10-27 13:11:21,11.013,34.76
2021-10-27 13:12:41,11.957,34.75
2021-10-27 13:14:00,12.998,34.76
2021-10-27 13:15:21,14.013,34.76
2021-10-27 13:16:40,14.996,34.78
2021-10-27 13:18:00,16.051,34.78
2021-10-27 13:19:20,16.905,34.78
2021-10-27 14:00:55,2.997,34.75
2021-10-27 14:02:12,3.95,34.76
2021-10-27 14:03:31,5.024,34.76
2021-10-27 14:04:49,5.874,34.76
2021-10-27 14:06:05,7.013,34.76
2021-10-27 14:07:22,7.914,34.76
2021-10-27 14:08:41,8.95,34.76
2021-10-27 14:10:01,9.938,34.76
2021-10-27 14:11:20,10.958,34.76
2021-10-27 14:12:39,12.01,34.76
2021-10-27 14:13:58,12.903,34.76
2021-10-27 14:15:18,14.101,34.76
2021-10-27 14:16:36,14.97,34.77
2021-10-27 14:17:57,15.989,34.79
2021-10-27 14:19:18,17.016,34.79
2021-10-27 15:00:56,2.943,34.75
2021-10-27 15:02:13,4.013,34.75
2021-10-27 15:03:32,4.979,34.75
2021-10-27 15:04:49,5.999,34.75
2021-10-27 15:06:07,7.027,34.75
2021-10-27 15:07:26,8.059,34.75
2021-10-27 15:08:44,8.975,34.75
2021-10-27 15:10:04,9.909,34.75
2021-10-27 15:11:24,10.999,34.75
2021-10-27 15:12:41,11.982,34.75
2021-10-27 15:13:59,13.039,34.76
2021-10-27 15:15:19,13.969,34.75
2021-10-27 15:16:40,15.019,34.76
2021-10-27 15:18:01,15.802,34.79
2021-10-27 15:19:22,16.78,34.79
2021-10-27 16:00:55,3.054,34.73
2021-10-27 16:02:13,4.018,34.74
2021-10-27 16:03:30,4.968,34.74
2021-10-27 16:04:48,5.912,34.74
2021-10-27 16:06:05,7.044,34.74
2021-10-27 16:07:24,8.004,34.74
2021-10-27 16:08:44,8.992,34.74
2021-10-27 16:10:03,10.007,34.75
2021-10-27 16:11:24,11.047,34.75
2021-10-27 16:12:43,11.957,34.75
2021-10-27 16:14:02,12.998,34.76
2021-10-27 16:15:22,14.073,34.75
2021-10-27 16:16:41,14.826,34.76
2021-10-27 16:18:01,15.821,34.77
2021-10-27 16:19:22,16.847,34.79
2021-10-27 17:00:55,3.097,34.73
2021-10-27 17:02:13,4.077,34.73
2021-10-27 17:03:31,4.939,34.73
2021-10-27 17:04:48,5.953,34.73
2021-10-27 17:06:06,6.99,34.73
2021-10-27 17:07:25,8.029,34.73
2021-10-27 17:08:44,8.978,34.73
2021-10-27 17:10:04,10.0,34.73
2021-10-27 17:11:23,10.98,34.73
2021-10-27 17:12:43,12.081,34.73
2021-10-27 17:14:02,13.036,34.74
2021-10-27 17:15:22,13.99,34.75
2021-10-27 17:16:42,14.96,34.75
2021-10-27 17:18:03,15.977,34.75
2021-10-27 17:19:23,16.944,34.76
2021-10-27 18:00:55,3.095,34.73
2021-10-27 18:02:13,3.971,34.73
2021-10-27 18:03:32,4.884,34.73
2021-10-27 18:04:50,5.971,34.73
2021-10-27 18:06:09,6.893,34.73
2021-10-27 18:07:28,7.95,34.73
2021-10-27 18:08:47,8.95,34.73
2021-10-27 18:10:07,9.879,34.73
2021-10-27 18:11:27,10.903,34.73
2021-10-27 18:12:47,11.961,34.73
2021-10-27 18:14:07,12.853,34.74
2021-10-27 18:15:28,13.988,34.74
2021-10-27 18:16:49,14.981,34.75
2021-10-27 18:18:11,15.906,34.74
2021-10-27 18:19:33,16.924,34.76
2021-10-27 19:00:55,3.111,34.73
2021-10-27 19:02:13,3.965,34.73
2021-10-27 19:03:33,4.985,34.73
2021-10-27 19:04:52,5.975,34.73
2021-10-27 19:06:11,6.965,34.73
2021-10-27 19:07:30,7.957,34.73
2021-10-27 19:08:50,8.969,34.73
2021-10-27 19:10:09,9.92,34.73
2021-10-27 19:11:31,11.051,34.73
2021-10-27 19:12:49,11.938,34.73
2021-10-27 19:14:10,12.92,34.73
2021-10-27 19:15:31,13.954,34.73
2021-10-27 19:16:51,14.952,34.73
2021-10-27 19:18:13,16.003,34.74
2021-10-27 19:19:35,17.039,34.74
2021-10-27 19:20:56,17.867,34.74
2021-10-27 20:00:55,2.985,34.73
2021-10-27 20:02:13,3.98,34.73
2021-10-27 20:03:31,4.887,34.73
2021-10-27 20:04:51,6.008,34.73
2021-10-27 20:06:11,7.034,34.73
2021-10-27 20:07:30,7.963,34.73
2021-10-27 20:08:50,8.957,34.73
2021-10-27 20:10:11,9.992,34.73
2021-10-27 20:11:31,10.897,34.73
2021-10-27 20:12:51,11.977,34.73
2021-10-27 20:14:11,12.982,34.73
2021-10-27 20:15:32,13.956,34.73
2021-10-27 20:16:53,15.016,34.73
2021-10-27 20:18:15,15.913,34.73
2021-10-27 20:19:38,16.957,34.74
2021-10-27 21:00:55,3.021,34.73
2021-10-27 21:02:14,3.979,34.73
2021-10-27 21:03:32,4.984,34.73
2021-10-27 21:04:51,5.99,34.73
2021-10-27 21:06:10,6.978,34.74
2021-10-27 21:07:29,7.938,34.73
2021-10-27 21:08:48,8.937,34.73
2021-10-27 21:10:09,9.948,34.73
2021-10-27 21:11:29,10.982,34.74
2021-10-27 21:12:49,11.987,34.74
2021-10-27 21:14:09,12.979,34.73
2021-10-27 21:15:30,13.934,34.73
2021-10-27 21:16:51,14.977,34.74
2021-10-27 21:18:12,15.923,34.74
2021-10-27 21:19:33,16.938,34.73
2021-10-27 22:00:55,3.07,34.73
2021-10-27 22:02:13,3.983,34.73
2021-10-27 22:03:31,4.975,34.73
2021-10-27 22:04:50,5.962,34.73
2021-10-27 22:06:09,6.952,34.73
2021-10-27 22:07:28,7.964,34.73
2021-10-27 22:08:48,8.947,34.73
2021-10-27 22:10:08,9.934,34.73
2021-10-27 22:11:29,10.999,34.73
2021-10-27 22:12:49,11.98,34.73
2021-10-27 22:14:09,12.916,34.73
2021-10-27 22:15:29,13.962,34.73
2021-10-27 22:16:51,14.971,34.73
2021-10-27 22:18:13,15.952,34.73
2021-10-27 22:19:35,16.955,34.73
2021-10-27 23:00:55,3.05,34.73
2021-10-27 23:02:13,3.976,34.73
2021-10-27 23:03:31,4.966,34.73
2021-10-27 23:04:50,5.968,34.73
2021-10-27 23:06:09,6.951,34.73
2021-10-27 23:07:28,7.969,34.73
2021-10-27 23:08:47,8.97,34.73
2021-10-27 23:10:08,9.972,34.73
2021-10-27 23:11:28,10.947,34.73
2021-10-27 23:12:48,11.939,34.73
2021-10-27 23:14:09,12.943,34.73
2021-10-27 23:15:30,13.966,34.73
2021-10-27 23:16:52,14.939,34.73
2021-10-27 23:18:13,15.935,34.73
2021-10-27 23:19:35,16.956,34.73
2021-10-28 00:00:55,2.998,34.73
2021-10-28 00:02:14,3.951,34.73
2021-10-28 00:03:33,4.99,34.73
2021-10-28 00:04:51,5.979,34.73
2021-10-28 00:06:10,6.972,34.73
2021-10-28 00:07:30,7.976,34.73
2021-10-28 00:08:49,8.973,34.73
2021-10-28 00:10:09,9.991,34.73
2021-10-28 00:11:29,10.928,34.73
2021-10-28 00:12:49,11.932,34.73
2021-10-28 00:14:09,12.95,34.73
2021-10-28 00:15:31,13.929,34.73
2021-10-28 00:16:52,14.955,34.73
2021-10-28 00:18:14,15.915,34.73
2021-10-28 00:19:35,16.949,34.73
2021-10-28 01:00:55,3.05,34.73
2021-10-28 01:02:13,3.983,34.73
2021-10-28 01:03:31,4.968,34.73
2021-10-28 01:04:50,5.97,34.73
2021-10-28 01:06:08,6.962,34.73
2021-10-28 01:07:27,7.949,34.73
2021-10-28 01:08:47,8.973,34.73
2021-10-28 01:10:08,9.952,34.73
2021-10-28 01:11:28,10.963,34.73
2021-10-28 01:12:48,11.969,34.61
2021-10-28 01:14:09,12.954,34.73
2021-10-28 01:15:30,13.968,34.73
2021-10-28 01:16:52,14.944,34.73
2021-10-28 01:18:14,15.949,34.73
2021-10-28 01:19:36,16.954,34.73
2021-10-28 02:00:55,3.049,34.73
2021-10-28 02:02:13,3.983,34.73
2021-10-28 02:03:31,4.961,34.73
2021-10-28 02:04:50,5.96,34.73
2021-10-28 02:06:09,6.96,34.74
2021-10-28 02:07:28,7.943,34.7
2021-10-28 02:08:48,8.958,34.57
2021-10-28 02:10:08,9.974,34.74
2021-10-28 02:11:28,10.976,34.73
2021-10-28 02:12:47,11.957,34.73
2021-10-28 02:14:08,12.955,34.74
2021-10-28 02:15:29,13.969,34.74
2021-10-28 02:16:50,14.954,34.74
2021-10-28 02:18:13,15.925,34.74
2021-10-28 02:19:35,16.955,34.74
2021-10-28 03:00:55,3.051,34.74
2021-10-28 03:02:14,3.98,34.74
2021-10-28 03:03:33,4.977,34.74
2021-10-28 03:04:52,5.958,34.74
2021-10-28 03:06:10,6.948,34.74
2021-10-28 03:07:29,7.953,34.74
2021-10-28 03:08:48,8.934,34.74
2021-10-28 03:10:09,9.957,34.74
2021-10-28 03:11:29,10.955,34.73
2021-10-28 03:12:50,11.956,34.74
2021-10-28 03:14:10,12.945,34.74
2021-10-28 03:15:30,13.922,34.74
2021-10-28 03:16:51,14.918,34.72
2021-10-28 03:18:13,15.924,34.74
2021-10-28 03:19:35,16.931,34.74
2021-10-28 03:20:57,17.973,34.74
2021-10-28 04:00:55,3.065,34.75
2021-10-28 04:02:13,3.971,34.74
2021-10-28 04:03:32,4.981,34.73
2021-10-28 04:04:51,5.964,34.74
2021-10-28 04:06:10,6.946,34.74
2021-10-28 04:07:29,7.943,34.74
2021-10-28 04:08:49,8.949,34.74
2021-10-28 04:10:09,9.953,34.74
2021-10-28 04:11:29,10.961,34.74
2021-10-28 04:12:49,11.946,34.74
2021-10-28 04:14:10,12.953,34.74
2021-10-28 04:15:31,13.948,34.74
2021-10-28 04:16:53,14.944,34.74
2021-10-28 04:18:15,15.942,34.73
2021-10-28 04:19:37,16.948,34.73
2021-10-28 04:20:59,17.951,34.74
2021-10-28 05:00:55,2.998,34.74
2021-10-28 05:02:14,3.947,34.74
2021-10-28 05:03:34,4.972,34.74
2021-10-28 05:04:52,5.97,34.74
2021-10-28 05:06:11,6.954,34.74
2021-10-28 05:07:30,7.947,34.74
2021-10-28 05:08:50,8.962,34.74
2021-10-28 05:10:10,9.929,34.74
2021-10-28 05:11:31,10.967,34.74
2021-10-28 05:12:51,11.988,34.74
2021-10-28 05:14:12,12.963,34.74
2021-10-28 05:15:32,13.955,34.74
2021-10-28 05:16:53,14.961,34.74
2021-10-28 05:18:16,15.937,34.74
2021-10-28 05:19:38,16.946,34.74
2021-10-28 06:00:55,3.06,34.74
2021-10-28 06:02:13,3.978,34.74
2021-10-28 06:03:32,4.972,34.73
2021-10-28 06:04:52,5.983,34.74
2021-10-28 06:06:11,6.96,34.74
2021-10-28 06:07:30,7.955,34.74
2021-10-28 06:08:50,8.968,34.74
2021-10-28 06:10:10,9.95,34.74
2021-10-28 06:11:30,10.946,34.73
2021-10-28 06:12:50,11.95,34.74
2021-10-28 06:14:11,12.966,34.73
2021-10-28 06:15:32,13.959,34.73
2021-10-28 06:16:54,14.951,34.74
2021-10-28 06:18:16,15.939,34.73
2021-10-28 06:19:38,16.943,34.5
2021-10-28 07:00:55,2.978,34.74
2021-10-28 07:02:13,3.978,34.74
2021-10-28 07:03:31,4.996,34.74
2021-10-28 07:04:49,5.986,34.74
2021-10-28 07:06:08,6.986,34.74
2021-10-28 07:07:27,7.964,34.74
2021-10-28 07:08:47,8.962,34.74
2021-10-28 07:10:07,9.987,34.73
2021-10-28 07:11:26,10.95,34.74
2021-10-28 07:12:46,11.982,34.74
2021-10-28 07:14:06,12.959,34.73
2021-10-28 07:15:26,13.964,34.73
2021-10-28 07:16:46,14.935,34.73
2021-10-28 07:18:08,15.943,34.73
2021-10-28 07:19:29,16.944,34.74
2021-10-28 08:00:55,3.024,34.73
2021-10-28 08:02:12,3.963,34.73
2021-10-28 08:03:31,4.979,34.73
2021-10-28 08:04:49,5.997,34.74
2021-10-28 08:06:07,6.996,34.74
2021-10-28 08:07:25,7.97,34.74
2021-10-28 08:08:45,8.956,34.74
2021-10-28 08:10:05,9.976,34.74
2021-10-28 08:11:24,10.97,34.74
2021-10-28 08:12:43,11.971,34.74
2021-10-28 08:14:02,12.949,34.74
2021-10-28 08:15:21,13.953,34.74
2021-10-28 08:16:41,14.935,34.74
2021-10-28 08:18:01,15.946,34.74
2021-10-28 08:19:22,16.962,34.74
2021-10-28 09:00:55,3.061,34.73
2021-10-28 09:02:12,3.985,34.74
2021-10-28 09:03:30,4.988,34.73
2021-10-28 09:04:48,5.972,34.73
2021-10-28 09:06:06,6.962,34.74
2021-10-28 09:07:24,7.968,34.74
2021-10-28 09:08:43,8.971,34.74
2021-10-28 09:10:02,10.009,34.75
2021-10-28 09:11:21,10.956,34.75
2021-10-28 09:12:39,11.964,34.75
2021-10-28 09:13:59,12.992,34.76
2021-10-28 09:15:19,13.973,34.75
2021-10-28 09:16:39,14.941,34.76
2021-10-28 09:17:59,15.944,34.76
2021-10-28 09:19:20,16.942,34.76
2021-10-28 10:00:55,2.976,34.73
2021-10-28 10:02:12,3.958,34.73
2021-10-28 10:03:30,4.973,34.73
2021-10-28 10:04:48,5.983,34.74
2021-10-28 10:06:06,6.974,34.74
2021-10-28 10:07:24,7.993,34.74
2021-10-28 10:08:42,8.966,34.75
2021-10-28 10:10:00,9.941,34.75
2021-10-28 10:11:19,10.965,34.76
2021-10-28 10:12:38,11.996,34.76
2021-10-28 10:13:56,12.989,34.76
2021-10-28 10:15:15,13.951,34.76
2021-10-28 10:16:34,14.966,34.76
2021-10-28 10:17:54,15.96,34.76
2021-10-28 10:19:15,16.955,34.76
2021-10-28 11:00:55,3.03,34.74
2021-10-28 11:02:13,3.998,34.74
2021-10-28 11:03:31,4.969,34.74
2021-10-28 11:04:49,5.994,34.74
2021-10-28 11:06:07,7.01,34.74
2021-10-28 11:07:24,7.932,34.75
2021-10-28 11:08:42,8.953,34.75
2021-10-28 11:10:01,9.981,34.75
2021-10-28 11:11:20,10.964,34.76
2021-10-28 11:12:39,11.977,34.76
2021-10-28 11:13:58,12.949,34.76
2021-10-28 11:15:18,13.925,34.76
2021-10-28 11:16:37,14.978,34.76
2021-10-28 11:17:58,15.951,34.77
2021-10-28 11:19:19,16.954,34.77
2021-10-28 12:00:55,2.974,34.67
2021-10-28 12:02:13,3.987,34.74
2021-10-28 12:03:32,4.991,34.74
2021-10-28 12:04:50,5.957,34.74
2021-10-28 12:06:08,6.962,34.74
2021-10-28 12:07:27,7.963,34.74
2021-10-28 12:08:46,9.01,34.75
2021-10-28 12:10:05,9.947,34.75
2021-10-28 12:11:23,10.883,34.75
2021-10-28 12:12:43,11.943,34.73
2021-10-28 12:14:02,13.002,34.67
2021-10-28 12:15:22,14.043,34.76
2021-10-28 12:16:41,14.909,34.76
2021-10-28 12:18:02,15.951,34.77
2021-10-28 12:19:23,16.911,34.77
2021-10-28 13:00:55,2.989,34.75
2021-10-28 13:02:12,3.989,34.75
2021-10-28 13:03:31,5.049,34.74
2021-10-28 13:04:49,6.005,34.74
2021-10-28 13:06:08,6.962,34.74
2021-10-28 13:07:27,7.96,34.74
2021-10-28 13:08:46,8.949,34.75
2021-10-28 13:10:05,10.037,34.75
2021-10-28 13:11:24,10.935,34.75
2021-10-28 13:12:44,11.938,34.75
2021-10-28 13:14:04,12.981,34.76
2021-10-28 13:15:23,13.976,34.76
2021-10-28 13:16:43,14.954,34.76
2021-10-28 13:18:04,15.992,34.77
2021-10-28 13:19:24,16.912,34.77
2021-10-28 14:00:55,3.052,34.75
2021-10-28 14:02:12,3.986,34.75
2021-10-28 14:03:30,4.988,34.75
2021-10-28 14:04:49,6.005,34.75
2021-10-28 14:06:07,6.998,34.75
2021-10-28 14:07:24,7.96,34.74
2021-10-28 14:08:43,8.944,34.75
2021-10-28 14:10:03,9.974,34.75
2021-10-28 14:11:22,11.011,34.75
2021-10-28 14:12:41,11.938,34.75
2021-10-28 14:14:00,12.939,34.76
2021-10-28 14:15:20,13.95,34.76
2021-10-28 14:16:40,14.947,34.77
2021-10-28 14:18:01,15.934,34.77
2021-10-28 14:19:21,16.925,34.77
2021-10-28 15:00:55,3.032,34.76
2021-10-28 15:02:13,3.949,34.76
2021-10-28 15:03:32,5.018,34.75
2021-10-28 15:04:50,5.989,34.75
2021-10-28 15:06:09,6.992,34.75
2021-10-28 15:07:28,7.948,34.76
2021-10-28 15:08:47,8.957,34.76
2021-10-28 15:10:06,9.974,34.76
2021-10-28 15:11:25,10.958,34.76
2021-10-28 15:12:45,11.98,34.76
2021-10-28 15:14:04,12.954,34.76
2021-10-28 15:15:23,13.95,34.76
2021-10-28 15:16:44,14.962,34.76
2021-10-28 15:18:04,15.933,34.77
2021-10-28 15:19:24,16.924,34.77
2021-10-28 16:00:55,3.063,34.76
2021-10-28 16:02:12,4.015,34.76
2021-10-28 16:03:31,4.975,34.76
2021-10-28 16:04:48,5.956,34.76
2021-10-28 16:06:06,6.99,34.76
2021-10-28 16:07:25,8.0,34.75
2021-10-28 16:08:42,8.964,34.76
2021-10-28 16:10:02,10.057,34.76
2021-10-28 16:11:21,10.936,34.77
2021-10-28 16:12:40,11.957,34.77
2021-10-28 16:14:00,12.963,34.77
2021-10-28 16:15:20,13.93,34.77
2021-10-28 16:16:40,14.907,34.77
2021-10-28 16:18:00,15.943,34.77
2021-10-28 16:19:21,16.998,34.77
2021-10-28 17:00:55,2.998,34.76
2021-10-28 17:02:13,4.002,34.77
2021-10-28 17:03:31,4.972,34.76
2021-10-28 17:04:49,6.017,34.76
2021-10-28 17:06:07,6.949,34.76
2021-10-28 17:07:25,7.984,34.76
2021-10-28 17:08:44,9.011,34.76
2021-10-28 17:10:03,9.972,34.75
