time,depth_m,value
2022-02-06 14:11:26,10.96,6.98
2022-02-06 14:12:46,11.97,6.95
2022-02-06 14:14:06,12.959,6.93
2022-02-06 14:15:26,14.015,6.88
2022-02-06 14:16:47,14.951,6.84
2022-02-06 14:18:08,15.914,6.86
2022-02-06 14:19:30,16.946,6.79
2022-02-06 14:20:51,17.931,6.55
2022-02-06 15:00:55,3.059,7.66
2022-02-06 15:02:13,3.924,7.57
2022-02-06 15:03:31,4.965,7.43
2022-02-06 15:04:50,5.968,7.33
2022-02-06 15:06:10,6.935,7.22
2022-02-06 15:07:29,7.976,7.14
2022-02-06 15:08:49,8.994,7.18
2022-02-06 15:10:08,9.966,7.17
2022-02-06 15:11:27,10.931,7.13
2022-02-06 15:12:48,11.929,7.09
2022-02-06 15:14:08,12.994,7.04
2022-02-06 15:15:28,13.907,6.96
2022-02-06 15:16:50,14.976,6.92
2022-02-06 15:18:11,15.939,6.97
2022-02-06 15:19:34,16.938,6.76
2022-02-06 15:20:55,17.934,6.1
2022-02-06 16:00:56,3.13,7.52
2022-02-06 16:02:14,3.989,7.51
2022-02-06 16:03:32,4.968,7.49
2022-02-06 16:04:51,5.958,7.48
2022-02-06 16:06:11,6.86,7.39
2022-02-06 16:07:31,7.928,7.36
2022-02-06 16:08:50,8.899,7.37
2022-02-06 16:10:10,10.016,7.36
2022-02-06 16:11:30,11.0,7.34
2022-02-06 16:12:50,11.946,7.32
2022-02-06 16:14:11,12.863,7.2
2022-02-06 16:15:32,13.916,7.04
2022-02-06 16:16:52,15.038,6.9
2022-02-06 16:18:13,15.905,6.77
2022-02-06 16:19:35,16.877,6.55
2022-02-06 16:20:57,17.947,6.14
2022-02-06 17:00:55,2.877,7.34
2022-02-06 17:02:14,3.918,7.28
2022-02-06 17:03:34,5.063,7.3
2022-02-06 17:04:52,6.004,7.28
2022-02-06 17:06:13,7.062,7.27
2022-02-06 17:07:31,7.971,7.26
2022-02-06 17:08:53,9.098,7.24
2022-02-06 17:10:13,9.892,7.22
2022-02-06 17:11:33,10.887,7.05
2022-02-06 17:12:55,12.098,6.88
2022-02-06 17:14:16,12.745,7.0
2022-02-06 17:15:35,13.784,7.0
2022-02-06 17:16:56,14.834,6.85
2022-02-06 17:18:16,15.868,6.91
2022-02-06 17:19:38,16.984,6.85
2022-02-06 17:21:01,17.972,6.19
2022-02-06 18:00:55,3.009,6.85
2022-02-06 18:02:14,3.932,6.84
2022-02-06 18:03:34,5.037,6.82
2022-02-06 18:04:53,6.014,6.81
2022-02-06 18:06:12,6.941,6.82
2022-02-06 18:07:31,7.93,6.81
2022-02-06 18:08:52,8.97,6.8
2022-02-06 18:10:11,9.917,6.77
2022-02-06 18:11:32,11.052,6.76
2022-02-06 18:12:53,11.931,6.75
2022-02-06 18:14:15,12.959,6.75
2022-02-06 18:15:35,13.939,6.74
2022-02-06 18:16:57,14.937,6.74
2022-02-06 18:18:19,15.962,6.72
2022-02-06 18:19:40,16.897,6.53
2022-02-06 18:21:04,17.965,6.53
2022-02-06 19:00:49,3.009,6.79
2022-02-06 19:02:08,4.032,6.8
2022-02-06 19:03:27,4.949,6.78
2022-02-06 19:04:48,5.913,6.78
2022-02-06 19:06:08,6.935,6.77
2022-02-06 19:07:29,7.974,6.76
2022-02-06 19:08:50,8.989,6.76
2022-02-06 19:10:10,10.007,6.75
2022-02-06 19:11:31,10.902,6.74
2022-02-06 19:12:51,11.919,6.73
2022-02-06 19:14:13,12.964,6.72
2022-02-06 19:15:35,13.948,6.71
2022-02-06 19:16:57,14.953,6.71
2022-02-06 19:18:19,16.006,6.7
2022-02-06 19:19:42,16.947,6.7
2022-02-06 19:21:05,17.946,6.69
2022-02-06 20:00:55,3.048,6.76
2022-02-06 20:02:14,4.009,6.77
2022-02-06 20:03:34,5.014,6.77
2022-02-06 20:04:53,5.884,6.77
2022-02-06 20:06:14,6.952,6.75
2022-02-06 20:07:33,8.006,6.76
2022-02-06 20:08:53,8.948,6.76
2022-02-06 20:10:14,9.896,6.76
2022-02-06 20:11:34,10.95,6.78
2022-02-06 20:12:54,11.894,6.78
2022-02-06 20:14:16,12.971,6.78
2022-02-06 20:15:36,14.007,6.81
2022-02-06 20:16:58,14.92,6.83
2022-02-06 20:18:19,15.98,6.83
2022-02-06 20:19:43,16.946,6.84
2022-02-06 20:21:04,17.962,6.85
2022-02-06 21:00:56,3.102,6.79
2022-02-06 21:02:14,4.0,6.78
2022-02-06 21:03:34,4.926,6.78
2022-02-06 21:04:53,5.949,6.76
2022-02-06 21:06:14,6.909,6.76
2022-02-06 21:07:33,8.012,6.75
2022-02-06 21:08:53,8.938,6.75
2022-02-06 21:10:14,10.054,6.74
2022-02-06 21:11:35,11.004,6.73
2022-02-06 21:12:55,11.903,6.73
2022-02-06 21:14:16,12.995,6.73
2022-02-06 21:15:36,13.947,6.73
2022-02-06 21:16:58,14.947,6.72
2022-02-06 21:18:20,15.99,6.72
2022-02-06 21:19:41,16.937,6.71
2022-02-06 21:21:04,18.04,6.71
2022-02-06 22:00:50,3.139,6.87
2022-02-06 22:02:08,3.913,6.87
2022-02-06 22:03:28,4.969,6.85
2022-02-06 22:04:48,5.954,6.86
2022-02-06 22:06:08,7.008,6.85
2022-02-06 22:07:28,7.95,6.85
2022-02-06 22:08:48,9.0,6.8
2022-02-06 22:10:08,9.861,6.78
2022-02-06 22:11:27,10.954,6.77
2022-02-06 22:12:49,11.932,6.76
2022-02-06 22:14:10,12.89,6.76
2022-02-06 22:15:32,13.98,6.76
2022-02-06 22:16:55,14.995,6.75
2022-02-06 22:18:18,16.013,6.75
2022-02-06 22:19:40,16.982,6.73
2022-02-06 22:21:02,17.891,6.74
2022-02-06 23:00:55,3.028,6.84
2022-02-06 23:02:14,3.963,6.82
2022-02-06 23:03:33,5.005,6.81
2022-02-06 23:04:53,5.975,6.8
2022-02-06 23:06:13,6.973,6.8
2022-02-06 23:07:34,7.972,6.82
2022-02-06 23:08:54,9.044,6.81
2022-02-06 23:10:14,9.915,6.86
2022-02-06 23:11:35,11.001,6.85
2022-02-06 23:12:56,11.924,6.83
2022-02-06 23:14:16,12.93,6.84
2022-02-06 23:15:38,13.99,6.89
2022-02-06 23:17:01,14.963,6.88
2022-02-06 23:18:21,15.879,6.87
2022-02-06 23:19:42,16.916,6.87
2022-02-06 23:21:06,17.963,6.87
2022-02-07 00:00:55,3.076,6.96
2022-02-07 00:02:13,3.917,6.93
2022-02-07 00:03:33,4.99,6.92
2022-02-07 00:04:53,5.98,6.91
2022-02-07 00:06:13,7.013,6.92
2022-02-07 00:07:33,7.944,6.91
2022-02-07 00:08:54,8.942,6.89
2022-02-07 00:10:14,9.951,6.89
2022-02-07 00:11:35,10.904,6.87
2022-02-07 00:12:56,11.907,6.87
2022-02-07 00:14:18,12.908,6.85
2022-02-07 00:15:39,14.047,6.83
2022-02-07 00:17:01,14.931,6.82
2022-02-07 00:18:24,15.894,6.82
2022-02-07 00:19:49,16.971,6.83
2022-02-07 00:21:11,17.926,6.81
2022-02-07 01:00:55,3.002,6.92
2022-02-07 01:02:14,4.0,6.92
2022-02-07 01:03:33,5.014,6.9
2022-02-07 01:04:53,5.928,6.9
2022-02-07 01:06:14,7.005,6.89
2022-02-07 01:07:33,7.927,6.89
2022-02-07 01:08:53,8.954,6.88
2022-02-07 01:10:14,9.99,6.88
2022-02-07 01:11:35,10.938,6.87
2022-02-07 01:12:56,11.987,6.86
2022-02-07 01:14:16,12.923,6.86
2022-02-07 01:15:38,13.95,6.86
2022-02-07 01:17:00,14.935,6.85
2022-02-07 01:18:22,15.884,6.85
2022-02-07 01:19:45,16.944,6.84
2022-02-07 01:21:08,17.913,6.84
2022-02-07 02:00:55,3.054,6.94
2022-02-07 02:02:13,3.989,6.94
2022-02-07 02:03:32,4.916,6.93
2022-02-07 02:04:52,5.915,6.93
2022-02-07 02:06:14,6.907,6.91
2022-02-07 02:07:35,8.03,6.92
2022-02-07 02:08:55,8.931,6.9
2022-02-07 02:10:15,9.92,6.89
2022-02-07 02:11:36,10.975,6.89
2022-02-07 02:12:57,12.017,6.88
2022-02-07 02:14:18,12.917,6.87
2022-02-07 02:15:39,13.922,6.86
2022-02-07 02:17:01,14.863,6.86
2022-02-07 02:18:24,15.986,6.85
2022-02-07 02:19:48,16.924,6.85
2022-02-07 02:21:10,17.974,6.86
2022-02-07 03:00:55,2.944,6.92
2022-02-07 03:02:14,3.936,6.91
2022-02-07 03:03:33,4.866,6.9
2022-02-07 03:04:53,5.973,6.9
2022-02-07 03:06:13,7.012,6.89
2022-02-07 03:07:33,7.886,6.89
2022-02-07 03:08:54,8.972,6.88
2022-02-07 03:10:15,9.954,6.87
2022-02-07 03:11:36,10.976,6.87
2022-02-07 03:13:00,11.92,6.84
2022-02-07 03:14:21,12.976,6.83
2022-02-07 03:15:42,13.85,6.85
2022-02-07 03:17:04,14.873,6.83
2022-02-07 03:18:27,15.926,6.83
2022-02-07 03:19:49,16.835,6.82
2022-02-07 03:21:12,17.967,6.77
2022-02-07 04:00:50,3.05,6.93
2022-02-07 04:02:09,3.918,6.92
2022-02-07 04:03:28,4.96,6.9
2022-02-07 04:04:48,5.944,6.91
2022-02-07 04:06:08,6.985,6.9
2022-02-07 04:07:29,7.929,6.89
2022-02-07 04:08:51,8.96,6.88
2022-02-07 04:10:12,10.001,6.87
2022-02-07 04:11:32,10.999,6.87
2022-02-07 04:12:53,11.976,6.86
2022-02-07 04:14:15,12.929,6.85
2022-02-07 04:15:36,13.925,6.84
2022-02-07 04:17:00,15.015,6.84
2022-02-07 04:18:22,15.923,6.82
2022-02-07 04:19:44,16.903,6.82
2022-02-07 04:21:07,17.952,6.75
2022-02-07 05:00:55,2.967,6.89
2022-02-07 05:02:13,3.954,6.89
2022-02-07 05:03:33,4.876,6.86
2022-02-07 05:04:54,5.939,6.87
2022-02-07 05:06:14,6.935,6.86
2022-02-07 05:07:34,7.933,6.86
2022-02-07 05:08:54,8.957,6.85
2022-02-07 05:10:16,10.029,6.83
2022-02-07 05:11:37,11.017,6.82
2022-02-07 05:12:59,11.956,6.8
2022-02-07 05:14:20,12.947,6.79
2022-02-07 05:15:42,13.944,6.78
2022-02-07 05:17:05,14.891,6.78
2022-02-07 05:18:28,15.97,6.76
2022-02-07 05:19:49,16.92,6.75
2022-02-07 05:21:12,18.008,6.72
2022-02-07 06:00:55,3.055,6.85
2022-02-07 06:02:13,3.924,6.84
2022-02-07 06:03:33,4.986,6.83
2022-02-07 06:04:52,5.971,6.82
2022-02-07 06:06:12,6.865,6.82
2022-02-07 06:07:33,7.944,6.81
2022-02-07 06:08:51,8.882,6.8
2022-02-07 06:10:12,10.004,6.78
2022-02-07 06:11:33,10.954,6.78
2022-02-07 06:12:53,11.995,6.77
2022-02-07 06:14:15,12.914,6.77
2022-02-07 06:15:36,13.94,6.76
2022-02-07 06:16:59,14.906,6.76
2022-02-07 06:18:21,15.96,6.74
2022-02-07 06:19:44,17.032,6.74
2022-02-07 06:21:06,17.975,6.72
2022-02-07 07:00:55,3.046,6.79
2022-02-07 07:02:12,3.938,6.79
2022-02-07 07:03:31,4.941,6.77
2022-02-07 07:04:49,5.974,6.76
2022-02-07 07:06:09,6.966,6.78
2022-02-07 07:07:29,7.991,6.78
2022-02-07 07:08:48,8.93,6.77
2022-02-07 07:10:09,9.952,6.76
2022-02-07 07:11:29,10.95,6.76
2022-02-07 07:12:49,11.981,6.75
2022-02-07 07:14:10,13.015,6.74
2022-02-07 07:15:30,13.884,6.73
2022-02-07 07:16:52,15.005,6.71
2022-02-07 07:18:13,15.915,6.71
2022-02-07 07:19:35,16.921,6.72
2022-02-07 07:20:58,17.9,6.7
2022-02-07 08:00:55,3.064,6.84
2022-02-07 08:02:12,4.01,6.83
2022-02-07 08:03:31,4.999,6.83
2022-02-07 08:04:50,5.919,6.84
2022-02-07 08:06:09,6.996,6.81
2022-02-07 08:07:28,7.979,6.82
2022-02-07 08:08:48,8.967,6.81
2022-02-07 08:10:07,9.945,6.81
2022-02-07 08:11:27,10.96,6.8
2022-02-07 08:12:47,11.939,6.81
2022-02-07 08:14:08,13.001,6.8
2022-02-07 08:15:28,13.99,6.8
2022-02-07 08:16:49,14.878,6.79
2022-02-07 08:18:10,15.939,6.78
2022-02-07 08:19:31,16.919,6.77
2022-02-07 08:20:53,17.97,6.75
2022-02-07 09:00:55,3.048,6.87
2022-02-07 09:02:11,3.983,6.85
2022-02-07 09:03:30,4.973,6.86
2022-02-07 09:04:48,5.917,6.83
2022-02-07 09:06:05,6.929,6.84
2022-02-07 09:07:24,8.006,6.85
2022-02-07 09:08:42,8.897,6.84
2022-02-07 09:10:02,9.941,6.81
2022-02-07 09:11:21,10.962,6.8
2022-02-07 09:12:41,11.95,6.81
2022-02-07 09:14:02,13.025,6.81
2022-02-07 09:15:22,14.015,6.81
2022-02-07 09:16:42,14.882,6.78
2022-02-07 09:18:05,16.021,6.75
2022-02-07 09:19:26,16.868,6.74
2022-02-07 09:20:48,17.904,6.71
2022-02-07 10:00:55,3.017,6.91
2022-02-07 10:02:12,3.928,6.9
2022-02-07 10:03:30,4.966,6.9
2022-02-07 10:04:50,5.971,6.88
2022-02-07 10:06:08,6.994,6.88
2022-02-07 10:07:28,8.03,6.87
2022-02-07 10:08:47,8.923,6.87
2022-02-07 10:10:06,9.852,6.86
2022-02-07 10:11:26,11.047,6.83
2022-02-07 10:12:46,11.96,6.83
2022-02-07 10:14:06,12.976,6.81
2022-02-07 10:15:26,13.995,6.81
2022-02-07 10:16:46,14.929,6.8
2022-02-07 10:18:08,15.975,6.77
2022-02-07 10:19:30,16.975,6.75
2022-02-07 10:20:51,17.973,6.76
2022-02-07 11:00:55,3.037,6.9
2022-02-07 11:02:12,3.999,6.9
2022-02-07 11:03:31,4.949,6.9
2022-02-07 11:04:50,5.921,6.89
2022-02-07 11:06:09,6.989,6.88
2022-02-07 11:07:28,7.922,6.87
2022-02-07 11:08:48,8.974,6.85
2022-02-07 11:10:08,9.975,6.86
2022-02-07 11:11:27,10.957,6.85
2022-02-07 11:12:46,11.967,6.84
2022-02-07 11:14:06,12.957,6.82
2022-02-07 11:15:27,13.984,6.81
2022-02-07 11:16:48,14.924,6.81
2022-02-07 11:18:08,15.955,6.81
2022-02-07 11:19:30,16.969,6.8
2022-02-07 11:20:51,17.924,6.82
2022-02-07 12:00:55,3.003,6.89
2022-02-07 12:02:11,3.998,6.89
2022-02-07 12:03:29,5.007,6.88
2022-02-07 12:04:49,5.956,6.87
2022-02-07 12:06:08,7.001,6.87
2022-02-07 12:07:27,7.979,6.86
2022-02-07 12:08:46,8.996,6.86
2022-02-07 12:10:05,9.938,6.85
2022-02-07 12:11:25,11.021,6.85
2022-02-07 12:12:45,11.999,6.85
2022-02-07 12:14:05,12.978,6.84
2022-02-07 12:15:25,13.946,6.84
2022-02-07 12:16:46,14.938,6.85
2022-02-07 12:18:06,15.932,6.86
2022-02-07 12:19:29,16.943,6.87
2022-02-07 12:20:51,17.909,6.94
2022-02-07 13:00:55,3.014,6.91
2022-02-07 13:02:13,4.013,6.91
2022-02-07 13:03:30,4.985,6.9
2022-02-07 13:04:50,6.004,6.89
2022-02-07 13:06:08,6.973,6.89
2022-02-07 13:07:28,7.998,6.89
2022-02-07 13:08:46,9.0,6.89
2022-02-07 13:10:06,9.98,6.89
2022-02-07 13:11:25,10.888,6.88
2022-02-07 13:12:45,12.012,6.87
2022-02-07 13:14:05,12.988,6.87
2022-02-07 13:15:26,13.936,6.87
2022-02-07 13:16:48,15.012,6.87
2022-02-07 13:18:10,15.919,6.87
2022-02-07 13:19:31,16.96,6.89
2022-02-07 13:20:52,17.934,6.89
2022-02-07 14:00:55,3.072,6.91
2022-02-07 14:02:13,3.979,6.91
2022-02-07 14:03:31,4.979,6.91
2022-02-07 14:04:50,5.978,6.9
2022-02-07 14:06:09,7.003,6.9
2022-02-07 14:07:27,7.975,6.9
2022-02-07 14:08:46,8.997,6.89
2022-02-07 14:10:05,9.992,6.89
2022-02-07 14:11:25,10.948,6.88
2022-02-07 14:12:46,11.998,6.89
2022-02-07 14:14:05,12.949,6.88
2022-02-07 14:15:25,13.954,6.88
2022-02-07 14:16:46,14.94,6.87
2022-02-07 14:18:07,15.989,6.89
2022-02-07 14:19:28,16.965,6.91
2022-02-07 14:20:50,17.904,7.12
2022-02-07 15:00:55,3.027,6.93
2022-02-07 15:02:13,3.95,6.92
2022-02-07 15:03:31,4.972,6.92
2022-02-07 15:04:50,5.954,6.91
2022-02-07 15:06:09,7.055,6.9
2022-02-07 15:07:27,7.934,6.9
2022-02-07 15:08:47,8.926,6.92
2022-02-07 15:10:06,9.885,6.9
2022-02-07 15:11:26,10.975,6.89
2022-02-07 15:12:46,12.016,6.9
2022-02-07 15:14:06,12.988,6.89
2022-02-07 15:15:26,13.977,6.94
2022-02-07 15:16:46,14.872,6.88
2022-02-07 15:18:07,15.907,6.92
2022-02-07 15:19:29,16.952,6.93
2022-02-07 15:20:50,17.984,6.96
2022-02-07 16:00:55,3.066,6.95
2022-02-07 16:02:13,4.014,6.94
2022-02-07 16:03:32,4.999,6.94
2022-02-07 16:04:51,5.998,6.92
2022-02-07 16:06:09,7.019,6.93
2022-02-07 16:07:28,8.008,6.92
2022-02-07 16:08:46,8.946,6.91
2022-02-07 16:10:07,9.949,6.91
2022-02-07 16:11:26,10.942,6.91
2022-02-07 16:12:47,12.007,6.9
2022-02-07 16:14:06,12.961,6.91
2022-02-07 16:15:27,13.964,6.91
2022-02-07 16:16:49,14.966,6.91
2022-02-07 16:18:10,15.962,6.95
2022-02-07 16:19:31,16.97,7.36
2022-02-07 16:20:52,17.994,7.4
2022-02-07 17:00:55,3.053,6.97
2022-02-07 17:02:13,4.034,6.97
2022-02-07 17:03:32,5.031,6.96
2022-02-07 17:04:51,6.015,6.95
2022-02-07 17:06:10,7.005,6.95
2022-02-07 17:07:28,7.967,6.96
2022-02-07 17:08:48,8.952,6.95
2022-02-07 17:10:07,9.952,6.94
2022-02-07 17:11:27,10.943,6.94
2022-02-07 17:12:48,11.969,6.97
2022-02-07 17:14:08,12.904,7.07
2022-02-07 17:15:28,13.98,7.16
2022-02-07 17:16:50,14.936,7.18
2022-02-07 17:18:10,15.98,7.23
2022-02-07 17:19:31,16.962,7.37
2022-02-07 17:20:52,17.944,7.45
2022-02-07 18:00:55,3.012,7.01
2022-02-07 18:02:13,3.966,7.01
2022-02-07 18:03:32,4.996,7.03
2022-02-07 18:04:50,5.912,7.0
2022-02-07 18:06:09,6.932,7.01
2022-02-07 18:07:29,7.98,7.02
2022-02-07 18:08:49,8.969,7.0
2022-02-07 18:10:08,9.978,6.99
2022-02-07 18:11:28,10.95,6.99
2022-02-07 18:12:49,11.994,7.02
2022-02-07 18:14:08,12.953,7.01
2022-02-07 18:15:29,13.99,7.03
2022-02-07 18:16:50,14.899,7.18
2022-02-07 18:18:12,16.003,7.18
2022-02-07 18:19:33,17.008,7.2
2022-02-07 18:20:54,17.943,7.17
2022-02-07 19:00:55,3.025,7.0
2022-02-07 19:02:13,4.001,7.01
2022-02-07 19:03:32,5.005,7.0
2022-02-07 19:04:50,5.935,6.99
2022-02-07 19:06:09,6.906,6.98
2022-02-07 19:07:29,7.903,6.98
2022-02-07 19:08:50,8.987,6.96
2022-02-07 19:10:10,9.934,6.97
2022-02-07 19:11:30,11.013,6.95
2022-02-07 19:12:50,11.932,6.95
2022-02-07 19:14:12,12.977,6.94
2022-02-07 19:15:33,13.947,6.94
2022-02-07 19:16:54,14.935,6.93
2022-02-07 19:18:16,15.966,6.93
2022-02-07 19:19:38,16.906,6.91
2022-02-07 19:21:00,17.976,6.91
2022-02-07 20:00:55,3.015,6.97
2022-02-07 20:02:14,3.956,6.96
2022-02-07 20:03:33,4.959,6.95
2022-02-07 20:04:53,5.95,6.95
2022-02-07 20:06:12,6.929,6.94
2022-02-07 20:07:32,7.976,6.93
2022-02-07 20:08:51,8.964,6.93
2022-02-07 20:10:12,9.941,6.93
2022-02-07 20:11:32,10.923,6.91
2022-02-07 20:12:54,11.985,6.91
2022-02-07 20:14:15,12.939,6.9
2022-02-07 20:15:35,13.944,6.9
2022-02-07 20:16:56,14.943,6.89
2022-02-07 20:18:18,15.97,6.9
2022-02-07 20:19:40,16.967,6.88
2022-02-07 20:21:02,17.94,6.85
2022-02-07 21:00:55,3.069,6.95
2022-02-07 21:02:13,3.976,6.94
2022-02-07 21:03:33,4.98,6.93
2022-02-07 21:04:52,5.977,6.93
2022-02-07 21:06:11,6.977,6.92
2022-02-07 21:07:31,8.027,6.91
2022-02-07 21:08:51,8.93,6.9
2022-02-07 21:10:11,9.982,6.89
2022-02-07 21:11:30,10.93,6.89
2022-02-07 21:12:51,11.944,6.89
2022-02-07 21:14:11,12.953,6.88
2022-02-07 21:15:32,13.94,6.87
2022-02-07 21:16:53,14.961,6.87
2022-02-07 21:18:15,15.93,6.86
2022-02-07 21:19:37,16.992,6.85
2022-02-07 21:20:59,17.931,6.85
2022-02-07 22:00:55,3.048,6.92
2022-02-07 22:02:13,3.975,6.91
2022-02-07 22:03:31,4.955,6.9
2022-02-07 22:04:51,5.962,6.9
2022-02-07 22:06:10,6.958,6.89
2022-02-07 22:07:30,7.929,6.89
2022-02-07 22:08:51,8.952,6.87
2022-02-07 22:10:11,9.938,6.87
2022-02-07 22:11:32,10.934,6.87
2022-02-07 22:12:52,11.968,6.86
2022-02-07 22:14:13,12.956,6.85
2022-02-07 22:15:33,13.923,6.85
2022-02-07 22:16:54,14.926,6.83
2022-02-07 22:18:15,15.951,6.84
2022-02-07 22:19:37,16.924,6.83
2022-02-07 22:20:59,17.933,6.83
2022-02-07 23:00:55,3.034,6.89
2022-02-07 23:02:13,3.97,6.88
2022-02-07 23:03:33,4.964,6.86
2022-02-07 23:04:52,5.959,6.85
2022-02-07 23:06:12,6.976,6.85
2022-02-07 23:07:32,7.97,6.85
2022-02-07 23:08:51,8.97,6.84
2022-02-07 23:10:12,9.965,6.82
2022-02-07 23:11:32,10.954,6.82
2022-02-07 23:12:53,11.958,6.81
2022-02-07 23:14:14,12.959,6.8
2022-02-07 23:15:35,13.916,6.82
2022-02-07 23:16:57,14.945,6.81
2022-02-07 23:18:18,15.951,6.81
2022-02-07 23:19:40,16.93,6.79
2022-02-07 23:21:03,17.938,6.78
2022-02-08 00:00:55,3.075,6.85
2022-02-08 00:02:12,3.965,6.85
2022-02-08 00:03:31,4.977,6.83
2022-02-08 00:04:50,5.957,6.84
2022-02-08 00:06:10,6.969,6.83
2022-02-08 00:07:30,7.972,6.82
2022-02-08 00:08:50,8.928,6.81
2022-02-08 00:10:10,9.971,6.78
2022-02-08 00:11:31,10.951,6.8
2022-02-08 00:12:52,11.943,6.79
2022-02-08 00:14:13,12.938,6.77
2022-02-08 00:15:34,13.958,6.76
2022-02-08 00:16:55,14.938,6.75
2022-02-08 00:18:17,15.934,6.76
2022-02-08 00:19:40,16.962,6.7
2022-02-08 00:21:03,17.952,6.71
2022-02-08 01:00:55,3.054,6.83
2022-02-08 01:02:13,3.947,6.83
2022-02-08 01:03:32,4.946,6.82
2022-02-08 01:04:51,5.962,6.83
2022-02-08 01:06:11,6.975,6.81
2022-02-08 01:07:31,7.967,6.8
2022-02-08 01:08:50,8.955,6.78
2022-02-08 01:10:10,9.938,6.79
2022-02-08 01:11:30,10.934,6.79
2022-02-08 01:12:51,11.952,6.79
2022-02-08 01:14:12,12.939,6.77
2022-02-08 01:15:33,13.939,6.73
2022-02-08 01:16:55,14.955,6.74
2022-02-08 01:18:18,15.942,6.74
2022-02-08 01:19:41,16.946,6.71
2022-02-08 01:21:03,17.948,6.74
2022-02-08 02:00:55,3.04,6.81
2022-02-08 02:02:14,3.953,6.81
2022-02-08 02:03:33,4.976,6.8
2022-02-08 02:04:52,5.937,6.8
2022-02-08 02:06:12,6.978,6.78
2022-02-08 02:07:31,7.946,6.79
2022-02-08 02:08:51,8.947,6.75
2022-02-08 02:10:12,9.948,6.71
2022-02-08 02:11:33,10.941,6.69
2022-02-08 02:12:53,11.965,6.74
2022-02-08 02:14:14,12.954,6.69
2022-02-08 02:15:35,13.938,6.67
2022-02-08 02:16:58,14.928,6.63
2022-02-08 02:18:20,15.93,6.58
2022-02-08 02:19:43,16.954,6.58
2022-02-08 02:21:05,17.939,6.64
2022-02-08 03:00:50,3.045,6.77
2022-02-08 03:02:08,3.943,6.77
2022-02-08 03:03:27,4.951,6.75
2022-02-08 03:04:47,5.955,6.73
2022-02-08 03:06:07,6.952,6.73
2022-02-08 03:07:27,7.942,6.71
2022-02-08 03:08:46,8.958,6.72
2022-02-08 03:10:07,9.958,6.72
2022-02-08 03:11:27,10.951,6.7
2022-02-08 03:12:48,11.945,6.69
2022-02-08 03:14:10,12.962,6.68
2022-02-08 03:15:31,13.95,6.67
2022-02-08 03:16:53,14.939,6.67
2022-02-08 03:18:14,15.939,6.67
2022-02-08 03:19:37,16.957,6.69
2022-02-08 03:20:59,17.957,6.7
2022-02-08 04:00:50,3.061,6.78
2022-02-08 04:02:08,3.971,6.76
2022-02-08 04:03:27,4.958,6.75
2022-02-08 04:04:46,5.956,6.72
2022-02-08 04:06:06,6.961,6.73
2022-02-08 04:07:25,7.964,6.72
2022-02-08 04:08:46,8.946,6.73
2022-02-08 04:10:07,9.947,6.69
2022-02-08 04:11:27,10.944,6.69
2022-02-08 04:12:47,11.945,6.69
2022-02-08 04:14:08,12.944,6.68
2022-02-08 04:15:29,13.971,6.68
2022-02-08 04:16:50,14.922,6.67
2022-02-08 04:18:12,15.973,6.63
2022-02-08 04:19:34,16.92,6.6
2022-02-08 04:20:56,17.929,6.62
2022-02-08 05:00:55,3.054,6.75
2022-02-08 05:02:13,3.96,6.76
2022-02-08 05:03:33,4.963,6.74
2022-02-08 05:04:52,5.969,6.74
2022-02-08 05:06:12,6.964,6.73
2022-02-08 05:07:31,7.951,6.73
2022-02-08 05:08:52,8.973,6.7
2022-02-08 05:10:12,9.953,6.71
2022-02-08 05:11:32,10.936,6.71
2022-02-08 05:12:53,11.935,6.68
2022-02-08 05:14:14,12.945,6.67
2022-02-08 05:15:36,13.956,6.66
2022-02-08 05:16:58,14.954,6.63
2022-02-08 05:18:20,15.919,6.61
2022-02-08 05:19:43,16.941,6.64
2022-02-08 05:21:05,17.931,6.61
2022-02-08 06:00:50,3.059,6.71
2022-02-08 06:02:08,3.966,6.73
2022-02-08 06:03:27,4.961,6.72
2022-02-08 06:04:47,5.956,6.71
2022-02-08 06:06:06,6.954,6.72
2022-02-08 06:07:26,7.972,6.72
2022-02-08 06:08:46,8.963,6.7
2022-02-08 06:10:06,9.945,6.7
2022-02-08 06:11:26,10.946,6.7
2022-02-08 06:12:46,11.95,6.68
2022-02-08 06:14:08,12.949,6.67
2022-02-08 06:15:29,13.975,6.65
2022-02-08 06:16:51,14.938,6.67
2022-02-08 06:18:13,15.955,6.66
2022-02-08 06:19:36,16.959,6.66
2022-02-08 06:20:58,17.958,6.66
2022-02-08 07:00:55,3.049,6.72
2022-02-08 07:02:12,3.937,6.71
2022-02-08 07:03:30,4.945,6.69
2022-02-08 07:04:49,5.957,6.7
2022-02-08 07:06:09,6.972,6.7
2022-02-08 07:07:28,7.977,6.69
2022-02-08 07:08:47,8.942,6.68
2022-02-08 07:10:08,10.003,6.67
2022-02-08 07:11:27,10.942,6.67
2022-02-08 07:12:48,11.951,6.66
2022-02-08 07:14:09,12.963,6.65
2022-02-08 07:15:30,13.979,6.67
2022-02-08 07:16:52,14.918,6.66
2022-02-08 07:18:14,15.942,6.64
2022-02-08 07:19:35,16.921,6.62
2022-02-08 07:20:57,17.949,6.59
2022-02-08 08:00:55,3.045,6.73
2022-02-08 08:02:12,3.968,6.73
