time,depth_m,value
2022-02-23 00:00:55,3.057,2.03
2022-02-23 00:02:14,3.969,2.41
2022-02-23 00:03:33,4.976,2.68
2022-02-23 00:04:51,5.951,2.07
2022-02-23 00:06:11,6.939,2.11
2022-02-23 00:07:31,7.952,1.98
2022-02-23 00:08:51,8.958,2.16
2022-02-23 00:10:12,9.964,2.38
2022-02-23 00:11:33,10.967,1.94
2022-02-23 00:12:53,11.919,9.03
2022-02-23 00:15:35,13.946,2.02
2022-02-23 00:16:57,14.94,2.38
2022-02-23 00:18:19,15.959,2.08
2022-02-23 00:19:41,16.958,2.15
2022-02-23 00:21:02,17.947,2.22
2022-02-23 01:00:54,3.029,1.92
2022-02-23 01:02:13,3.992,2.78
2022-02-23 01:03:32,4.983,4.02
2022-02-23 01:04:51,5.993,2.68
2022-02-23 01:06:11,6.996,3.19
2022-02-23 01:07:30,7.976,3.46
2022-02-23 01:08:49,8.963,6.0
2022-02-23 01:10:11,9.997,2.07
2022-02-23 01:11:31,10.965,1.92
2022-02-23 01:12:51,11.98,4.65
2022-02-23 01:14:13,12.967,5.59
2022-02-23 01:15:33,13.969,15.66
2022-02-23 01:16:54,14.935,17.26
2022-02-23 01:18:17,15.943,8.9
2022-02-23 01:19:39,16.968,2.85
2022-02-23 01:21:00,17.952,2.07
2022-02-23 02:00:55,3.076,1.87
2022-02-23 02:02:13,3.947,2.5
2022-02-23 02:03:33,4.992,1.95
2022-02-23 02:04:51,5.987,2.0
2022-02-23 02:06:11,6.963,1.94
2022-02-23 02:07:31,7.979,1.91
2022-02-23 02:08:52,8.981,1.81
2022-02-23 02:10:13,9.963,1.73
2022-02-23 02:11:33,10.948,1.98
2022-02-23 02:12:53,11.953,1.84
2022-02-23 02:14:14,12.965,1.86
2022-02-23 02:15:35,13.958,2.0
2022-02-23 02:16:57,14.963,1.99
2022-02-23 02:18:19,15.942,1.92
2022-02-23 02:19:41,16.949,1.89
2022-02-23 02:21:04,17.959,1.91
2022-02-23 03:00:55,3.06,1.86
2022-02-23 03:02:13,3.947,2.28
2022-02-23 03:03:32,4.947,1.88
2022-02-23 03:04:51,5.974,1.88
2022-02-23 03:06:10,6.952,2.16
2022-02-23 03:07:30,7.978,3.54
2022-02-23 03:08:50,8.953,2.03
2022-02-23 03:10:10,9.963,1.99
2022-02-23 03:11:30,10.961,1.92
2022-02-23 03:12:50,11.976,2.16
2022-02-23 03:14:11,12.96,2.06
2022-02-23 03:15:32,13.956,2.12
2022-02-23 03:16:53,14.935,2.09
2022-02-23 03:18:15,15.954,2.27
2022-02-23 03:19:37,16.949,2.29
2022-02-23 03:20:59,17.948,3.6
2022-02-23 04:00:55,3.046,1.85
2022-02-23 04:02:13,3.969,2.12
2022-02-23 04:03:32,4.964,2.13
2022-02-23 04:04:52,5.958,2.04
2022-02-23 04:06:12,6.965,2.02
2022-02-23 04:07:32,7.97,2.48
2022-02-23 04:08:51,8.946,1.91
2022-02-23 04:10:13,9.979,2.13
2022-02-23 04:11:33,10.95,2.23
2022-02-23 04:12:53,11.952,2.26
2022-02-23 04:14:15,12.968,2.63
2022-02-23 04:15:36,13.956,2.92
2022-02-23 04:16:58,14.944,1.95
2022-02-23 04:18:21,15.949,2.21
2022-02-23 04:19:43,16.949,2.15
2022-02-23 04:21:05,17.952,2.01
2022-02-23 05:00:55,3.062,2.0
2022-02-23 05:02:14,3.965,2.01
2022-02-23 05:03:34,4.971,1.89
2022-02-23 05:04:53,5.964,1.84
2022-02-23 05:06:13,6.957,1.83
2022-02-23 05:07:32,7.969,1.9
2022-02-23 05:08:52,8.945,1.91
2022-02-23 05:10:13,9.953,2.63
2022-02-23 05:11:34,10.984,1.85
2022-02-23 05:12:54,11.96,2.69
2022-02-23 05:14:16,12.957,1.82
2022-02-23 05:15:37,13.942,1.85
2022-02-23 05:16:59,14.941,2.05
2022-02-23 05:18:22,15.951,2.99
2022-02-23 05:19:43,16.942,2.25
2022-02-23 05:21:06,17.94,2.36
2022-02-23 06:00:55,3.08,1.93
2022-02-23 06:02:14,3.975,1.86
2022-02-23 06:03:33,4.969,1.89
2022-02-23 06:04:52,5.95,2.73
2022-02-23 06:06:12,6.972,1.92
2022-02-23 06:07:31,7.956,1.92
2022-02-23 06:08:52,8.959,2.18
2022-02-23 06:10:13,9.94,1.98
2022-02-23 06:11:34,10.942,1.83
2022-02-23 06:12:54,11.941,6.17
2022-02-23 06:14:15,12.94,7.96
2022-02-23 06:15:37,13.948,2.04
2022-02-23 06:16:58,14.932,4.66
2022-02-23 06:18:20,15.947,3.1
2022-02-23 06:19:42,16.954,4.33
2022-02-23 06:21:04,17.938,8.04
2022-02-23 07:00:50,3.075,2.37
2022-02-23 07:02:08,3.992,1.85
2022-02-23 07:03:26,4.971,1.91
2022-02-23 07:04:45,5.984,1.8
2022-02-23 07:06:03,6.94,1.91
2022-02-23 07:07:23,7.971,1.91
2022-02-23 07:08:43,8.964,1.86
2022-02-23 07:10:03,9.951,1.96
2022-02-23 07:11:23,10.968,1.91
2022-02-23 07:12:43,11.95,1.92
2022-02-23 07:14:04,12.954,1.88
2022-02-23 07:15:25,13.968,1.94
2022-02-23 07:16:47,14.954,2.0
2022-02-23 07:18:09,15.945,2.36
2022-02-23 07:19:31,16.948,2.16
2022-02-23 07:20:53,17.938,2.26
2022-02-23 08:00:55,3.062,1.87
2022-02-23 08:02:13,3.979,2.04
2022-02-23 08:03:31,4.984,1.94
2022-02-23 08:04:49,5.967,2.22
2022-02-23 08:06:09,6.966,1.98
2022-02-23 08:07:28,7.965,1.96
2022-02-23 08:08:47,8.969,1.79
2022-02-23 08:10:08,9.967,1.93
2022-02-23 08:11:27,10.973,1.94
2022-02-23 08:12:46,11.976,1.95
2022-02-23 08:14:06,12.963,1.9
2022-02-23 08:15:27,13.962,1.9
2022-02-23 08:16:48,14.937,1.99
2022-02-23 08:18:10,15.95,2.09
2022-02-23 08:19:31,16.952,2.11
2022-02-23 08:20:52,17.957,2.0
2022-02-23 09:00:55,3.051,2.09
2022-02-23 09:02:14,3.976,1.9
2022-02-23 09:03:32,4.966,2.15
2022-02-23 09:04:50,5.96,1.91
2022-02-23 09:06:10,6.971,1.93
2022-02-23 09:07:29,7.986,1.97
2022-02-23 09:08:48,8.949,1.95
2022-02-23 09:10:08,9.967,1.88
2022-02-23 09:11:28,10.973,2.07
2022-02-23 09:12:48,11.971,2.08
2022-02-23 09:14:09,12.938,2.06
2022-02-23 09:15:29,13.93,2.02
2022-02-23 09:16:50,14.942,2.1
2022-02-23 09:18:12,15.978,2.0
2022-02-23 09:19:33,16.965,1.96
2022-02-23 09:20:54,17.938,2.11
2022-02-23 10:00:55,3.074,2.0
2022-02-23 10:02:12,3.964,2.25
2022-02-23 10:03:31,4.978,2.06
2022-02-23 10:04:49,5.981,2.17
2022-02-23 10:06:08,6.969,2.08
2022-02-23 10:07:26,7.974,2.12
2022-02-23 10:08:45,8.967,2.0
2022-02-23 10:10:05,9.928,1.94
2022-02-23 10:11:25,10.972,2.14
2022-02-23 10:12:44,11.974,1.97
2022-02-23 10:14:04,12.923,2.01
2022-02-23 10:15:24,13.988,2.16
2022-02-23 10:16:45,14.972,2.06
2022-02-23 10:18:07,15.971,11.88
2022-02-23 10:19:27,16.934,15.55
2022-02-23 10:20:48,17.942,2.55
2022-02-23 11:00:55,3.014,1.96
2022-02-23 11:02:13,3.983,2.16
2022-02-23 11:03:31,4.966,2.09
2022-02-23 11:04:49,5.981,2.08
2022-02-23 11:06:07,6.94,2.02
2022-02-23 11:07:26,7.993,2.03
2022-02-23 11:08:45,8.965,2.04
2022-02-23 11:10:05,9.951,1.99
2022-02-23 11:11:25,10.987,2.2
2022-02-23 11:12:44,11.956,2.1
2022-02-23 11:14:05,12.958,2.04
2022-02-23 11:15:24,13.957,2.28
2022-02-23 11:16:44,14.937,2.07
2022-02-23 11:18:06,15.951,2.29
2022-02-23 11:19:27,16.958,3.4
2022-02-23 11:20:48,17.974,2.57
2022-02-23 12:00:55,3.037,1.92
2022-02-23 12:02:13,4.001,2.1
2022-02-23 12:03:31,5.004,2.0
2022-02-23 12:04:48,5.942,1.97
2022-02-23 12:06:07,6.975,1.97
2022-02-23 12:07:25,7.986,2.07
2022-02-23 12:08:45,8.958,1.9
2022-02-23 12:10:05,9.962,2.16
2022-02-23 12:11:24,10.959,2.03
2022-02-23 12:14:03,12.948,2.25
2022-02-23 12:15:22,13.953,6.77
2022-02-23 12:18:04,15.928,6.28
2022-02-23 12:19:25,16.954,1.92
2022-02-23 12:20:46,17.953,1.88
2022-02-23 13:00:55,3.056,2.0
2022-02-23 13:02:12,3.943,1.98
2022-02-23 13:03:31,4.989,1.92
2022-02-23 13:04:49,5.959,2.33
2022-02-23 13:06:08,7.011,8.21
2022-02-23 13:07:26,7.99,3.88
2022-02-23 13:10:04,9.962,13.23
2022-02-23 13:11:24,10.962,16.19
2022-02-23 13:12:43,11.962,1.95
2022-02-23 13:14:03,12.946,6.1
2022-02-23 13:15:22,13.953,4.34
2022-02-23 13:16:44,14.94,2.61
2022-02-23 13:18:05,15.958,7.24
2022-02-23 13:19:25,16.945,5.54
2022-02-23 13:20:46,17.952,14.07
2022-02-23 14:00:55,3.036,14.76
2022-02-23 14:02:13,3.984,13.5
2022-02-23 14:03:32,4.977,3.85
2022-02-23 14:04:51,5.964,11.81
2022-02-23 14:06:09,6.962,9.4
2022-02-23 14:07:28,7.979,2.3
2022-02-23 14:08:46,8.918,5.35
2022-02-23 14:14:05,12.943,18.4
2022-02-23 14:15:26,13.95,9.16
2022-02-23 14:19:30,16.976,6.92
2022-02-23 14:20:51,17.966,15.12
2022-02-23 15:00:55,3.053,2.11
2022-02-23 15:02:13,3.983,2.09
2022-02-23 15:03:31,4.956,2.92
2022-02-23 15:04:49,5.969,11.44
2022-02-23 15:06:08,6.953,2.3
2022-02-23 15:07:27,7.949,3.29
2022-02-23 15:08:48,8.963,2.91
2022-02-23 15:10:08,9.953,2.12
2022-02-23 15:11:28,10.966,1.99
2022-02-23 15:12:47,11.935,2.02
2022-02-23 15:14:07,12.936,2.06
2022-02-23 15:15:28,13.961,1.97
2022-02-23 15:16:49,14.957,2.02
2022-02-23 15:18:10,15.947,1.92
2022-02-23 15:19:31,16.971,2.09
2022-02-23 15:20:52,17.935,2.24
2022-02-23 16:00:55,3.055,2.16
2022-02-23 16:02:12,3.959,2.2
2022-02-23 16:03:31,4.956,2.34
2022-02-23 16:04:49,5.964,2.15
2022-02-23 16:06:07,6.941,2.14
2022-02-23 16:07:26,7.972,2.13
2022-02-23 16:08:45,8.957,1.97
2022-02-23 16:10:04,9.947,2.06
2022-02-23 16:11:24,10.986,2.1
2022-02-23 16:12:43,11.965,2.07
2022-02-23 16:14:03,12.964,2.04
2022-02-23 16:15:24,13.968,1.98
2022-02-23 16:16:45,14.954,1.96
2022-02-23 16:18:06,15.937,2.12
2022-02-23 16:19:28,16.958,2.06
2022-02-23 16:20:48,17.941,2.26
2022-02-23 17:00:55,3.034,2.16
2022-02-23 17:02:14,3.989,2.26
2022-02-23 17:03:32,4.975,2.18
2022-02-23 17:04:51,5.986,2.34
2022-02-23 17:06:09,6.975,2.32
2022-02-23 17:07:29,7.997,2.31
2022-02-23 17:08:48,8.955,2.3
2022-02-23 17:10:09,9.984,2.19
2022-02-23 17:11:29,10.965,2.18
2022-02-23 17:12:49,11.971,2.12
2022-02-23 17:14:09,12.975,2.04
2022-02-23 17:15:30,13.963,2.37
2022-02-23 17:16:51,14.946,2.27
2022-02-23 17:18:13,15.968,2.64
2022-02-23 17:19:34,16.972,2.83
2022-02-23 17:20:55,17.947,3.39
2022-02-23 18:00:49,3.059,2.36
2022-02-23 18:02:07,3.955,3.31
2022-02-23 18:03:26,4.969,2.02
2022-02-23 18:04:45,6.004,2.08
2022-02-23 18:06:04,6.959,2.03
2022-02-23 18:07:23,7.973,2.09
2022-02-23 18:08:43,8.963,2.04
2022-02-23 18:10:03,9.962,2.12
2022-02-23 18:11:23,10.965,1.97
2022-02-23 18:12:43,11.967,1.96
2022-02-23 18:14:03,12.978,2.29
2022-02-23 18:15:23,13.969,2.21
2022-02-23 18:16:44,14.967,2.54
2022-02-23 18:18:06,15.964,3.0
2022-02-23 18:19:27,16.975,3.07
2022-02-23 18:20:48,17.999,3.12
2022-02-23 19:00:55,3.052,2.1
2022-02-23 19:02:14,3.981,2.11
2022-02-23 19:03:32,4.981,2.12
2022-02-23 19:04:51,5.974,2.07
2022-02-23 19:06:11,6.97,2.19
2022-02-23 19:07:30,7.967,2.16
2022-02-23 19:08:49,8.969,2.16
2022-02-23 19:10:09,9.963,2.17
2022-02-23 19:11:29,10.981,2.12
2022-02-23 19:12:48,11.955,2.19
2022-02-23 19:14:09,12.957,2.18
2022-02-23 19:15:30,13.95,2.14
2022-02-23 19:16:51,14.959,2.58
2022-02-23 19:18:13,15.969,3.14
2022-02-23 19:19:35,16.942,3.34
2022-02-23 19:20:56,17.949,3.26
2022-02-23 20:00:55,3.043,2.22
2022-02-23 20:02:14,3.999,2.05
2022-02-23 20:03:33,4.99,2.07
2022-02-23 20:04:52,5.981,1.94
2022-02-23 20:06:11,6.934,2.04
2022-02-23 20:07:31,7.963,2.16
2022-02-23 20:08:51,8.957,2.03
2022-02-23 20:10:13,9.983,1.97
2022-02-23 20:11:32,10.956,2.36
2022-02-23 20:12:53,11.941,2.3
2022-02-23 20:14:14,12.972,2.22
2022-02-23 20:15:35,13.96,2.43
2022-02-23 20:16:56,14.953,2.98
2022-02-23 20:18:19,15.939,3.24
2022-02-23 20:19:41,16.955,3.5
2022-02-23 20:21:03,17.967,3.4
2022-02-23 21:00:55,3.058,2.08
2022-02-23 21:02:13,3.964,2.17
2022-02-23 21:03:32,4.978,2.13
2022-02-23 21:04:51,5.973,2.06
2022-02-23 21:06:11,6.98,2.18
2022-02-23 21:07:30,7.954,2.15
2022-02-23 21:08:50,8.931,2.21
2022-02-23 21:10:11,9.971,2.23
2022-02-23 21:11:32,11.007,4.64
2022-02-23 21:12:52,11.956,2.19
2022-02-23 21:14:13,12.927,2.35
2022-02-23 21:15:35,13.972,2.23
2022-02-23 21:16:56,14.899,4.51
2022-02-23 21:18:18,15.911,2.96
2022-02-23 21:19:41,16.929,3.38
2022-02-23 21:21:02,17.917,4.82
2022-02-23 22:00:55,3.052,2.0
2022-02-23 22:02:13,3.954,2.09
2022-02-23 22:03:32,4.982,2.33
2022-02-23 22:04:52,5.967,2.16
2022-02-23 22:06:12,6.965,2.26
2022-02-23 22:07:31,7.961,2.36
2022-02-23 22:08:51,8.952,2.88
2022-02-23 22:10:12,9.953,2.9
2022-02-23 22:11:32,10.942,2.9
2022-02-23 22:12:52,11.951,2.33
2022-02-23 22:14:12,12.943,2.44
2022-02-23 22:15:34,13.948,2.33
2022-02-23 22:16:57,14.931,6.86
2022-02-23 22:18:19,15.928,2.28
2022-02-23 22:19:40,16.956,2.55
2022-02-23 22:21:02,17.96,2.62
2022-02-23 23:00:55,3.037,2.03
2022-02-23 23:02:13,3.948,2.09
2022-02-23 23:03:33,4.979,2.0
2022-02-23 23:04:53,5.979,2.88
2022-02-23 23:06:12,6.942,2.08
2022-02-23 23:07:31,7.946,2.16
2022-02-23 23:08:52,8.943,2.03
2022-02-23 23:10:13,9.955,2.01
2022-02-23 23:11:33,10.952,2.14
2022-02-23 23:12:53,11.945,2.09
2022-02-23 23:14:15,12.956,4.21
2022-02-23 23:15:36,13.965,2.42
2022-02-23 23:16:58,14.922,2.46
2022-02-23 23:18:20,15.947,2.42
2022-02-23 23:19:42,16.962,2.33
2022-02-23 23:21:04,17.937,2.86
2022-02-24 00:00:55,3.061,2.12
2022-02-24 00:02:13,3.96,2.02
2022-02-24 00:03:32,4.959,2.23
2022-02-24 00:04:52,5.962,2.11
2022-02-24 00:06:11,6.946,2.09
2022-02-24 00:07:31,7.965,2.98
2022-02-24 00:08:52,8.942,2.22
2022-02-24 00:10:13,9.94,2.74
2022-02-24 00:11:34,10.965,2.27
2022-02-24 00:12:54,11.955,2.23
2022-02-24 00:14:15,12.95,2.2
2022-02-24 00:15:36,13.965,2.35
2022-02-24 00:16:58,14.955,2.53
2022-02-24 00:18:21,15.933,2.21
2022-02-24 00:19:43,16.937,2.43
2022-02-24 00:21:04,17.944,2.37
2022-02-24 01:00:51,3.078,2.28
2022-02-24 01:02:10,3.96,2.4
2022-02-24 01:03:29,4.967,2.39
2022-02-24 01:04:48,5.981,2.08
2022-02-24 01:06:07,6.947,2.28
2022-02-24 01:07:27,7.941,1.96
2022-02-24 01:08:46,8.955,2.21
2022-02-24 01:10:08,9.959,2.21
2022-02-24 01:11:28,10.944,2.24
2022-02-24 01:12:48,11.938,6.2
2022-02-24 01:14:10,12.946,5.02
2022-02-24 01:15:30,13.927,2.78
2022-02-24 01:16:53,14.964,4.5
2022-02-24 01:18:14,15.944,9.7
2022-02-24 01:19:36,16.931,3.94
2022-02-24 01:20:58,17.928,5.92
2022-02-24 02:00:49,3.065,2.1
2022-02-24 02:02:07,3.945,2.05
2022-02-24 02:03:27,4.984,2.12
2022-02-24 02:04:47,5.981,2.05
2022-02-24 02:06:07,6.96,2.12
2022-02-24 02:07:27,7.955,2.31
2022-02-24 02:08:48,8.938,2.1
2022-02-24 02:10:09,9.964,2.32
2022-02-24 02:11:30,10.967,2.36
2022-02-24 02:12:50,11.958,2.27
2022-02-24 02:14:12,12.964,1.94
2022-02-24 02:15:32,13.941,2.04
2022-02-24 02:16:54,14.935,2.24
2022-02-24 02:18:17,15.941,2.34
2022-02-24 02:19:40,16.949,8.9
2022-02-24 02:21:02,17.943,2.66
2022-02-24 03:00:50,3.067,1.99
2022-02-24 03:02:08,3.961,2.05
2022-02-24 03:03:27,4.979,2.03
2022-02-24 03:04:46,5.958,2.11
2022-02-24 03:06:05,6.957,1.98
2022-02-24 03:07:24,7.945,1.96
2022-02-24 03:08:44,8.964,1.93
2022-02-24 03:10:05,9.962,2.02
2022-02-24 03:11:25,10.959,2.08
2022-02-24 03:12:45,11.956,2.09
2022-02-24 03:14:06,12.938,1.98
2022-02-24 03:15:28,13.946,1.96
2022-02-24 03:16:49,14.951,1.95
2022-02-24 03:18:11,15.943,2.27
2022-02-24 03:19:33,16.97,1.97
2022-02-24 03:20:55,17.958,1.98
2022-02-24 04:00:55,3.051,2.08
2022-02-24 04:02:13,3.952,3.93
2022-02-24 04:03:32,4.985,2.31
2022-02-24 04:04:52,5.984,2.96
2022-02-24 04:06:12,6.976,3.21
2022-02-24 04:07:31,7.952,2.82
2022-02-24 04:08:51,8.97,3.2
2022-02-24 04:10:11,9.965,3.58
2022-02-24 04:11:32,10.958,2.47
2022-02-24 04:12:53,11.979,2.55
2022-02-24 04:14:14,12.954,2.54
2022-02-24 04:15:35,13.956,8.49
2022-02-24 04:16:57,14.942,4.45
2022-02-24 04:18:20,15.961,6.13
2022-02-24 04:19:42,16.96,9.17
2022-02-24 05:00:55,3.066,2.82
2022-02-24 05:02:13,3.954,2.21
2022-02-24 05:03:32,4.962,2.25
2022-02-24 05:04:51,5.965,2.14
2022-02-24 05:06:11,6.958,2.67
2022-02-24 05:07:31,7.953,2.2
2022-02-24 05:08:52,8.948,2.11
2022-02-24 05:10:13,9.95,2.35
2022-02-24 05:11:34,10.96,2.31
2022-02-24 05:12:54,11.947,2.22
2022-02-24 05:14:15,12.962,2.12
2022-02-24 05:15:36,13.954,2.27
2022-02-24 05:16:58,14.934,2.34
2022-02-24 05:18:21,15.952,2.25
2022-02-24 05:19:43,16.949,2.38
2022-02-24 05:21:04,17.942,2.64
2022-02-24 06:00:49,3.068,2.09
2022-02-24 06:02:07,3.94,2.0
2022-02-24 06:03:27,4.973,2.17
2022-02-24 06:04:46,5.964,1.99
2022-02-24 06:06:06,6.961,2.02
2022-02-24 06:07:25,7.966,2.02
2022-02-24 06:08:46,8.96,1.99
2022-02-24 06:10:07,9.94,1.98
2022-02-24 06:11:28,10.945,2.02
2022-02-24 06:12:49,11.957,1.94
2022-02-24 06:14:10,12.958,2.18
2022-02-24 06:15:32,13.954,2.01
2022-02-24 06:16:54,14.936,1.93
2022-02-24 06:18:17,15.944,1.96
2022-02-24 06:19:40,16.964,1.98
2022-02-24 06:21:02,17.956,2.03
2022-02-24 07:00:49,3.042,2.11
2022-02-24 07:02:08,3.945,2.02
2022-02-24 07:03:26,4.976,2.07
2022-02-24 07:04:45,5.963,2.08
2022-02-24 07:06:04,6.974,2.01
2022-02-24 07:07:22,7.945,2.06
2022-02-24 07:08:41,8.942,2.29
2022-02-24 07:10:01,9.951,2.97
2022-02-24 07:12:42,11.948,4.59
2022-02-24 07:14:02,12.967,2.08
2022-02-24 07:15:22,13.944,2.04
2022-02-24 07:16:44,14.941,2.17
2022-02-24 07:18:05,15.945,4.06
2022-02-24 07:19:26,16.943,2.28
2022-02-24 07:20:48,17.948,2.64
2022-02-24 08:00:49,3.041,3.52
2022-02-24 08:02:08,3.962,1.92
2022-02-24 08:03:27,4.984,5.75
2022-02-24 08:04:45,5.967,3.97
2022-02-24 08:06:03,6.951,6.49
2022-02-24 08:07:22,7.991,2.35
2022-02-24 08:08:41,9.0,2.2
2022-02-24 08:10:01,9.95,5.07
2022-02-24 08:11:21,10.971,2.74
2022-02-24 08:12:40,11.943,6.27
2022-02-24 08:14:00,12.952,2.29
2022-02-24 08:15:21,13.983,2.25
2022-02-24 08:16:42,14.943,2.13
2022-02-24 08:18:04,15.968,7.95
2022-02-24 08:19:24,16.942,9.7
2022-02-24 08:20:45,17.943,7.94
2022-02-24 09:00:49,3.061,12.23
2022-02-24 09:02:08,3.982,10.19
2022-02-24 09:04:44,5.97,5.51
2022-02-24 09:06:02,6.96,2.47
2022-02-24 09:07:21,7.985,2.39
2022-02-24 09:08:40,8.961,4.03
2022-02-24 09:09:59,9.946,2.38
2022-02-24 09:11:18,10.953,5.82
2022-02-24 09:12:38,11.955,13.16
2022-02-24 09:13:58,12.976,2.45
2022-02-24 09:15:19,13.959,4.66
2022-02-24 09:16:39,14.946,2.11
2022-02-24 09:18:00,15.94,2.33
2022-02-24 09:19:21,16.958,2.66
2022-02-24 09:20:42,17.954,3.1
2022-02-24 10:00:49,3.074,2.3
2022-02-24 10:02:07,3.989,2.19
2022-02-24 10:03:25,4.996,2.19
2022-02-24 10:04:43,5.974,2.24
2022-02-24 10:06:01,6.957,2.17
2022-02-24 10:07:19,7.969,2.2
2022-02-24 10:08:38,8.951,2.14
2022-02-24 10:09:58,9.942,2.15
2022-02-24 10:11:18,10.979,2.17
2022-02-24 10:12:37,11.972,2.26
2022-02-24 10:13:56,12.941,2.22
2022-02-24 10:15:17,13.948,2.25
2022-02-24 10:16:38,14.948,2.45
2022-02-24 10:18:00,15.932,3.97
2022-02-24 10:19:20,16.962,2.35
2022-02-24 10:20:41,17.964,2.52
2022-02-24 11:00:55,3.037,3.3
2022-02-24 11:02:13,3.959,2.38
2022-02-24 11:03:31,4.979,2.75
2022-02-24 11:04:49,5.994,3.44
2022-02-24 11:06:08,6.98,2.8
2022-02-24 11:07:26,7.955,5.33
2022-02-24 11:08:46,8.961,4.76
2022-02-24 11:10:05,9.98,2.33
2022-02-24 11:11:24,10.954,3.69
2022-02-24 11:12:43,11.969,4.72
2022-02-24 11:14:02,12.963,3.04
2022-02-24 11:15:22,13.956,2.88
2022-02-24 11:16:43,14.948,4.84
2022-02-24 11:18:04,15.959,4.58
2022-02-24 11:19:24,16.955,3.75
2022-02-24 11:20:45,17.96,4.09
2022-02-24 12:00:55,3.076,2.3
2022-02-24 12:02:12,3.956,2.24
2022-02-24 12:03:30,4.969,2.55
2022-02-24 12:04:48,5.985,2.34
2022-02-24 12:06:06,6.987,2.48
2022-02-24 12:07:25,7.962,3.17
2022-02-24 12:08:45,8.962,2.97
2022-02-24 12:10:05,9.94,2.67
2022-02-24 12:11:24,10.961,2.67
2022-02-24 12:12:43,11.961,2.57
2022-02-24 12:14:03,12.964,2.7
2022-02-24 12:15:23,13.959,3.11
2022-02-24 12:16:43,14.946,2.7
2022-02-24 12:18:05,15.947,2.63
2022-02-24 12:19:26,16.965,3.99
2022-02-24 12:20:47,17.932,3.22
2022-02-24 13:00:49,3.064,3.0
2022-02-24 13:02:07,3.973,2.82
2022-02-24 13:03:25,4.995,3.5
2022-02-24 13:04:42,5.963,3.78
2022-02-24 13:06:01,6.976,5.03
2022-02-24 13:07:19,7.973,2.78
2022-02-24 13:08:38,8.958,2.97
2022-02-24 13:09:58,9.959,4.03
2022-02-24 13:11:17,10.938,3.31
2022-02-24 13:12:36,11.956,3.71
2022-02-24 13:13:56,12.955,3.27
2022-02-24 13:15:16,13.959,4.19
2022-02-24 13:16:36,14.939,3.21
2022-02-24 13:17:58,15.931,3.84
2022-02-24 13:19:20,16.944,3.79
2022-02-24 13:20:41,17.948,5.05
2022-02-24 14:00:49,3.074,2.43
2022-02-24 14:02:07,3.979,2.46
2022-02-24 14:03:26,4.968,2.38
2022-02-24 14:04:44,5.968,2.24
2022-02-24 14:06:02,6.975,8.3
2022-02-24 14:07:21,7.96,2.45
2022-02-24 14:08:41,8.964,2.28
2022-02-24 14:10:00,9.934,2.52
2022-02-24 14:11:20,10.98,2.57
2022-02-24 14:12:40,11.969,2.46
2022-02-24 14:14:01,12.955,2.51
2022-02-24 14:15:20,13.927,2.61
2022-02-24 14:16:41,14.965,2.33
2022-02-24 14:18:02,15.954,2.53
2022-02-24 14:19:22,16.929,2.32
2022-02-24 14:20:44,17.95,2.32
2022-02-24 15:00:55,3.055,2.33
2022-02-24 15:02:12,3.946,2.46
2022-02-24 15:03:30,4.969,2.65
2022-02-24 15:04:48,5.968,2.81
2022-02-24 15:06:07,6.951,2.69
2022-02-24 15:07:27,7.962,2.51
2022-02-24 15:08:46,8.983,2.57
2022-02-24 15:10:06,9.958,3.53
2022-02-24 15:11:25,10.919,3.8
2022-02-24 15:12:45,12.006,4.03
2022-02-24 15:14:05,12.972,4.39
2022-02-24 15:15:25,13.927,3.73
2022-02-24 15:16:46,14.957,3.94
2022-02-24 15:18:07,15.95,3.88
2022-02-24 15:19:28,16.946,4.68
2022-02-24 15:20:49,17.926,3.26
2022-02-24 16:00:55,3.039,2.7
2022-02-24 16:02:12,3.975,2.35
2022-02-24 16:03:30,4.953,2.69
2022-02-24 16:04:49,5.988,2.49
2022-02-24 16:06:08,6.99,2.5
2022-02-24 16:07:27,7.984,2.62
2022-02-24 16:08:47,8.985,2.37
2022-02-24 16:10:06,9.932,2.8
2022-02-24 16:11:26,10.994,3.13
2022-02-24 16:12:45,12.046,3.59
2022-02-24 16:14:04,12.948,3.56
2022-02-24 16:15:24,13.959,2.85
2022-02-24 16:16:45,14.936,3.65
2022-02-24 16:18:06,15.916,3.5
2022-02-24 16:19:27,16.946,3.14
2022-02-24 16:20:48,17.928,3.1
2022-02-24 17:00:55,3.043,2.26
2022-02-24 17:02:14,3.915,2.42
2022-02-24 17:03:32,4.988,2.43
2022-02-24 17:04:51,5.977,2.16
2022-02-24 17:06:10,6.991,2.23
2022-02-24 17:07:29,7.945,2.14
2022-02-24 17:08:49,8.989,2.28
2022-02-24 17:10:09,9.93,2.46
2022-02-24 17:11:29,10.972,2.6
2022-02-24 17:12:49,11.934,2.57
2022-02-24 17:14:09,12.992,2.62
2022-02-24 17:15:29,13.954,2.67
2022-02-24 17:16:50,14.932,2.47
2022-02-24 17:18:12,15.978,2.41
2022-02-24 17:19:33,16.949,2.48
2022-02-24 17:20:55,17.917,2.58
2022-02-24 18:00:55,3.097,2.11
2022-02-24 18:02:13,3.977,2.28
2022-02-24 18:03:31,4.985,2.23
2022-02-24 18:04:50,5.963,2.13
2022-02-24 18:06:10,7.002,2.26
2022-02-24 18:07:29,7.958,2.22
