time,depth_m,value
2021-10-09 22:12:48,11.931,17.83
2021-10-09 22:14:08,12.954,17.86
2021-10-09 22:15:29,13.952,17.87
2021-10-09 22:16:50,14.941,17.87
2021-10-09 22:18:10,15.934,17.83
2021-10-09 23:00:55,3.033,17.41
2021-10-09 23:02:13,3.975,17.41
2021-10-09 23:03:31,4.972,17.41
2021-10-09 23:04:50,5.949,17.43
2021-10-09 23:06:09,6.977,17.42
2021-10-09 23:07:28,7.952,17.46
2021-10-09 23:08:49,8.991,17.46
2021-10-09 23:10:07,9.94,17.58
2021-10-09 23:11:27,10.944,17.82
2021-10-09 23:12:48,11.915,17.82
2021-10-09 23:14:09,12.965,17.79
2021-10-09 23:15:30,13.938,17.74
2021-10-09 23:16:52,14.974,17.7
2021-10-09 23:18:14,15.961,17.74
2021-10-10 00:00:55,2.999,17.41
2021-10-10 00:02:13,3.99,17.42
2021-10-10 00:03:31,4.941,17.43
2021-10-10 00:04:51,5.967,17.41
2021-10-10 00:06:10,6.957,17.41
2021-10-10 00:07:29,7.973,17.42
2021-10-10 00:08:48,8.95,17.41
2021-10-10 00:10:07,9.924,17.78
2021-10-10 00:11:28,10.958,17.6
2021-10-10 00:12:49,11.962,17.32
2021-10-10 00:14:10,12.97,17.36
2021-10-10 00:15:31,13.946,17.62
2021-10-10 00:16:53,14.964,17.59
2021-10-10 00:18:14,15.95,17.66
2021-10-10 01:00:55,2.988,17.42
2021-10-10 01:02:13,3.96,17.48
2021-10-10 01:03:32,4.932,17.48
2021-10-10 01:04:52,5.95,17.32
2021-10-10 01:06:11,7.005,17.32
2021-10-10 01:07:31,7.959,17.32
2021-10-10 01:08:51,8.955,17.32
2021-10-10 01:10:10,9.952,17.23
2021-10-10 01:11:30,10.919,17.23
2021-10-10 01:12:51,11.939,17.22
2021-10-10 01:14:12,12.943,17.21
2021-10-10 01:15:33,13.964,17.46
2021-10-10 01:16:54,14.93,17.5
2021-10-10 01:18:15,15.937,17.45
2021-10-10 02:00:55,3.051,17.41
2021-10-10 02:02:13,3.99,17.41
2021-10-10 02:03:33,4.963,17.4
2021-10-10 02:04:53,5.986,17.4
2021-10-10 02:06:12,6.962,17.41
2021-10-10 02:07:31,7.968,17.3
2021-10-10 02:08:51,8.953,17.23
2021-10-10 02:10:10,9.946,17.2
2021-10-10 02:11:29,10.946,17.18
2021-10-10 02:12:49,11.926,17.41
2021-10-10 02:14:09,12.926,17.4
2021-10-10 02:15:30,13.938,17.2
2021-10-10 02:16:52,14.934,17.37
2021-10-10 03:00:55,2.983,17.35
2021-10-10 03:02:13,3.969,17.35
2021-10-10 03:03:32,4.937,17.34
2021-10-10 03:04:51,5.981,17.35
2021-10-10 03:06:10,6.943,17.32
2021-10-10 03:07:29,7.955,17.34
2021-10-10 03:08:50,8.963,17.28
2021-10-10 03:10:09,9.968,17.19
2021-10-10 03:11:30,10.936,17.21
2021-10-10 03:12:50,11.956,17.19
2021-10-10 03:14:10,12.974,17.2
2021-10-10 03:15:31,13.95,17.21
2021-10-10 03:16:52,14.924,17.25
2021-10-10 04:00:55,2.987,17.29
2021-10-10 04:02:13,3.994,17.29
2021-10-10 04:03:32,4.938,17.29
2021-10-10 04:04:51,5.981,17.3
2021-10-10 04:06:09,6.935,17.29
2021-10-10 04:07:29,7.943,17.27
2021-10-10 04:08:48,8.966,17.27
2021-10-10 04:10:07,9.94,17.2
2021-10-10 04:11:28,10.934,17.17
2021-10-10 04:12:49,11.963,17.15
2021-10-10 04:14:09,12.979,17.13
2021-10-10 04:15:30,13.945,17.13
2021-10-10 04:16:52,14.97,17.13
2021-10-10 05:00:55,3.057,17.24
2021-10-10 05:02:13,3.941,17.23
2021-10-10 05:03:32,4.953,17.24
2021-10-10 05:04:52,5.987,17.24
2021-10-10 05:06:10,6.975,17.23
2021-10-10 05:07:30,7.953,17.23
2021-10-10 05:08:50,8.981,17.23
2021-10-10 05:10:10,9.978,17.2
2021-10-10 05:11:30,10.923,17.15
2021-10-10 05:12:50,11.952,17.13
2021-10-10 05:14:10,12.954,17.13
2021-10-10 05:15:31,13.873,17.13
2021-10-10 05:16:53,14.922,17.12
2021-10-10 06:00:55,3.018,17.17
2021-10-10 06:02:13,4.002,17.17
2021-10-10 06:03:32,4.982,17.2
2021-10-10 06:04:51,5.969,17.19
2021-10-10 06:06:10,6.998,17.18
2021-10-10 06:07:30,7.962,17.18
2021-10-10 06:08:50,8.923,17.19
2021-10-10 06:10:10,9.919,17.19
2021-10-10 06:11:31,10.932,17.18
2021-10-10 06:12:53,11.947,17.18
2021-10-10 06:14:13,13.02,17.18
2021-10-10 06:15:34,13.936,17.15
2021-10-10 06:16:55,14.905,17.12
2021-10-10 07:01:01,2.946,17.19
2021-10-10 07:02:19,3.96,17.18
2021-10-10 07:03:38,4.983,17.18
2021-10-10 07:04:56,6.005,17.19
2021-10-10 07:06:14,6.908,17.18
2021-10-10 07:07:35,7.986,17.18
2021-10-10 07:08:54,8.978,17.18
2021-10-10 07:10:12,9.946,17.18
2021-10-10 07:11:33,10.93,17.18
2021-10-10 07:12:53,11.979,17.18
2021-10-10 07:14:12,12.916,17.18
2021-10-10 07:15:32,13.949,17.17
2021-10-10 07:16:53,14.948,17.18
2021-10-10 08:00:55,3.012,17.18
2021-10-10 08:02:12,3.998,17.17
2021-10-10 08:03:31,4.932,17.17
2021-10-10 08:04:50,6.003,17.18
2021-10-10 08:06:08,6.968,17.17
2021-10-10 08:07:28,7.947,17.18
2021-10-10 08:08:48,8.96,17.18
2021-10-10 08:10:08,9.93,17.17
2021-10-10 08:11:28,10.967,17.17
2021-10-10 08:12:49,11.969,17.17
2021-10-10 08:14:10,13.0,17.17
2021-10-10 08:15:30,13.909,17.17
2021-10-10 08:16:51,15.036,17.17
2021-10-10 09:00:55,3.039,17.19
2021-10-10 09:02:13,4.004,17.19
2021-10-10 09:03:31,4.933,17.19
2021-10-10 09:04:51,6.06,17.19
2021-10-10 09:06:10,7.042,17.19
2021-10-10 09:07:29,7.908,17.19
2021-10-10 09:08:48,9.015,17.18
2021-10-10 09:10:08,10.011,17.18
2021-10-10 09:11:28,10.919,17.18
2021-10-10 09:12:48,11.898,17.17
2021-10-10 09:14:07,12.963,17.18
2021-10-10 09:15:28,13.964,17.19
2021-10-10 09:16:49,14.949,17.18
2021-10-10 10:00:55,3.02,17.22
2021-10-10 10:02:13,3.98,17.22
2021-10-10 10:03:31,4.961,17.21
2021-10-10 10:04:51,5.976,17.21
2021-10-10 10:06:10,6.985,17.21
2021-10-10 10:07:29,7.978,17.19
2021-10-10 10:08:48,8.948,17.18
2021-10-10 10:10:08,9.925,17.18
2021-10-10 10:11:30,10.977,17.18
2021-10-10 10:12:50,11.98,17.18
2021-10-10 10:14:11,12.977,17.19
2021-10-10 10:15:33,13.956,17.19
2021-10-10 10:16:54,14.962,17.16
2021-10-10 11:00:55,3.061,17.25
2021-10-10 11:02:13,3.984,17.23
2021-10-10 11:03:32,4.946,17.21
2021-10-10 11:04:50,5.96,17.2
2021-10-10 11:06:09,6.937,17.19
2021-10-10 11:07:29,7.957,17.19
2021-10-10 11:08:49,8.996,17.18
2021-10-10 11:10:08,9.956,17.18
2021-10-10 11:11:29,10.96,17.18
2021-10-10 11:12:49,11.928,17.2
2021-10-10 11:14:09,12.954,17.22
2021-10-10 11:15:30,13.969,17.2
2021-10-10 11:16:50,14.939,17.1
2021-10-10 12:00:55,2.987,17.28
2021-10-10 12:02:13,3.978,17.25
2021-10-10 12:03:31,4.941,17.22
2021-10-10 12:04:51,6.003,17.21
2021-10-10 12:06:10,6.972,17.19
2021-10-10 12:07:29,7.961,17.19
2021-10-10 12:08:48,8.962,17.17
2021-10-10 12:10:07,9.917,17.15
2021-10-10 12:11:28,10.96,17.2
2021-10-10 12:12:47,11.951,17.26
2021-10-10 12:14:07,12.947,17.21
2021-10-10 12:15:28,13.946,17.11
2021-10-10 12:16:48,14.93,16.94
2021-10-10 13:00:55,3.057,17.51
2021-10-10 13:02:14,3.989,17.25
2021-10-10 13:03:32,4.986,17.22
2021-10-10 13:04:51,5.965,17.2
2021-10-10 13:06:09,6.94,17.16
2021-10-10 13:07:29,7.975,17.17
2021-10-10 13:08:48,8.945,17.14
2021-10-10 13:10:07,9.937,17.13
2021-10-10 13:11:27,10.963,17.18
2021-10-10 13:12:47,11.981,17.25
2021-10-10 13:14:07,12.966,17.18
2021-10-10 13:15:27,13.897,17.16
2021-10-10 13:16:48,14.952,17.14
2021-10-10 14:00:55,3.055,17.34
2021-10-10 14:02:12,3.938,17.22
2021-10-10 14:03:32,4.989,17.19
2021-10-10 14:04:49,5.953,17.18
2021-10-10 14:06:08,6.97,17.14
2021-10-10 14:07:26,8.009,17.13
2021-10-10 14:08:45,8.991,17.13
2021-10-10 14:10:04,9.959,17.15
2021-10-10 14:11:24,10.981,17.16
2021-10-10 14:12:44,11.972,17.18
2021-10-10 14:14:03,12.933,17.2
2021-10-10 14:15:24,13.977,17.23
2021-10-10 14:16:44,14.99,17.23
2021-10-10 15:00:55,3.037,17.35
2021-10-10 15:02:13,3.95,17.27
2021-10-10 15:03:32,4.963,17.19
2021-10-10 15:04:51,6.016,17.24
2021-10-10 15:06:09,6.941,17.16
2021-10-10 15:07:28,7.981,17.1
2021-10-10 15:08:46,8.95,17.08
2021-10-10 15:10:06,9.924,17.09
2021-10-10 15:11:26,10.985,17.1
2021-10-10 15:12:45,11.955,17.11
2021-10-10 15:14:05,12.951,17.11
2021-10-10 15:15:25,13.93,17.13
2021-10-10 15:16:45,14.953,17.14
2021-10-10 16:00:55,3.06,17.53
2021-10-10 16:02:13,3.989,17.46
2021-10-10 16:03:32,4.955,17.42
2021-10-10 16:04:51,5.985,17.35
2021-10-10 16:06:10,6.952,17.22
2021-10-10 16:07:29,7.973,17.15
2021-10-10 16:08:48,8.971,17.14
2021-10-10 16:10:07,9.938,17.14
2021-10-10 16:11:27,10.944,17.11
2021-10-10 16:12:46,11.975,17.09
2021-10-10 16:14:07,12.931,17.1
2021-10-10 16:15:27,13.983,17.12
2021-10-10 16:16:47,14.961,17.13
2021-10-10 17:00:55,2.969,17.61
2021-10-10 17:02:13,3.946,17.58
2021-10-10 17:03:32,4.945,17.47
2021-10-10 17:04:50,5.953,17.32
2021-10-10 17:06:10,6.94,17.22
2021-10-10 17:07:29,7.938,17.15
2021-10-10 17:08:49,8.956,17.15
2021-10-10 17:10:09,9.953,17.16
2021-10-10 17:11:29,10.987,17.16
2021-10-10 17:12:49,11.949,17.13
2021-10-10 17:14:09,12.931,17.11
2021-10-10 17:15:30,13.948,17.09
2021-10-10 17:16:50,14.962,17.11
2021-10-10 18:00:55,2.962,17.37
2021-10-10 18:02:14,3.953,17.37
2021-10-10 18:03:33,4.969,17.33
2021-10-10 18:04:52,5.989,17.17
2021-10-10 18:06:11,6.935,17.15
2021-10-10 18:07:31,7.952,17.12
2021-10-10 18:08:50,8.969,17.11
2021-10-10 18:10:12,9.961,17.11
2021-10-10 18:11:31,10.974,17.13
2021-10-10 18:12:51,11.934,17.11
2021-10-10 18:14:12,12.928,17.09
2021-10-10 18:15:33,13.993,17.1
2021-10-10 18:16:56,15.009,17.13
2021-10-10 19:00:55,3.024,17.35
2021-10-10 19:02:13,3.958,17.35
2021-10-10 19:03:32,4.946,17.33
2021-10-10 19:04:51,5.966,17.31
2021-10-10 19:06:11,6.976,17.25
2021-10-10 19:07:31,7.976,17.17
2021-10-10 19:08:50,8.971,17.12
2021-10-10 19:10:12,9.969,17.11
2021-10-10 19:11:32,10.974,17.11
2021-10-10 19:12:53,11.959,17.1
2021-10-10 19:14:14,12.924,17.11
2021-10-10 19:15:35,13.958,17.15
2021-10-10 19:16:55,14.943,17.17
2021-10-10 19:18:16,15.946,17.19
2021-10-10 20:00:55,2.994,17.61
2021-10-10 20:02:13,3.963,17.54
2021-10-10 20:03:32,4.938,17.5
2021-10-10 20:04:51,5.955,17.44
2021-10-10 20:06:11,6.986,17.41
2021-10-10 20:07:31,7.984,17.32
2021-10-10 20:08:50,8.957,17.33
2021-10-10 20:10:10,9.941,17.28
2021-10-10 20:11:30,10.971,17.28
2021-10-10 20:12:49,12.003,17.24
2021-10-10 20:14:10,12.962,17.2
2021-10-10 20:15:31,13.958,17.11
2021-10-10 20:16:51,14.951,17.13
2021-10-10 20:18:13,15.978,17.14
2021-10-10 21:00:55,3.049,17.52
2021-10-10 21:02:13,3.953,17.39
2021-10-10 21:03:32,4.96,17.36
2021-10-10 21:04:51,5.944,17.33
2021-10-10 21:06:11,6.951,17.3
2021-10-10 21:07:31,7.968,17.3
2021-10-10 21:08:50,8.975,17.3
2021-10-10 21:10:10,9.966,17.3
2021-10-10 21:11:30,10.961,17.29
2021-10-10 21:12:49,11.931,17.28
2021-10-10 21:14:11,12.96,17.27
2021-10-10 21:15:33,13.989,17.2
2021-10-10 21:16:53,14.973,17.11
2021-10-10 21:18:14,15.963,17.14
2021-10-10 22:00:55,3.034,17.58
2021-10-10 22:02:13,3.994,17.49
2021-10-10 22:03:31,4.953,17.4
2021-10-10 22:04:51,5.971,17.35
2021-10-10 22:06:10,6.951,17.33
2021-10-10 22:07:29,7.925,17.31
2021-10-10 22:08:49,9.008,17.31
2021-10-10 22:10:09,9.978,17.29
2021-10-10 22:11:29,10.959,17.29
2021-10-10 22:12:50,11.953,17.29
2021-10-10 22:14:12,12.953,17.29
2021-10-10 22:15:32,13.941,17.27
2021-10-10 22:16:53,14.972,17.12
2021-10-10 22:18:14,15.919,17.12
2021-10-10 23:00:55,3.006,17.5
2021-10-10 23:02:13,3.951,17.51
2021-10-10 23:03:32,4.96,17.5
2021-10-10 23:04:51,5.975,17.37
2021-10-10 23:06:10,6.937,17.35
2021-10-10 23:07:30,7.942,17.32
2021-10-10 23:08:49,8.977,17.31
2021-10-10 23:10:09,9.965,17.31
2021-10-10 23:11:30,10.944,17.29
2021-10-10 23:12:51,11.936,17.29
2021-10-10 23:14:12,12.911,17.28
2021-10-10 23:15:33,13.953,17.2
2021-10-10 23:16:53,14.971,17.12
2021-10-10 23:18:14,15.945,17.13
2021-10-11 00:00:55,3.047,17.42
2021-10-11 00:02:14,3.983,17.42
2021-10-11 00:03:32,4.928,17.42
2021-10-11 00:04:51,5.959,17.41
2021-10-11 00:06:11,6.952,17.33
2021-10-11 00:07:31,7.96,17.32
2021-10-11 00:08:50,8.933,17.31
2021-10-11 00:10:10,9.972,17.3
2021-10-11 00:11:31,10.968,17.29
2021-10-11 00:12:52,11.973,17.29
2021-10-11 00:14:15,12.95,17.27
2021-10-11 00:15:36,13.961,17.25
2021-10-11 00:16:57,14.941,17.16
2021-10-11 00:18:18,15.957,17.13
2021-10-11 01:00:50,2.994,17.48
2021-10-11 01:02:08,3.975,17.48
2021-10-11 01:03:27,4.96,17.48
2021-10-11 01:04:47,5.939,17.45
2021-10-11 01:06:07,6.938,17.43
2021-10-11 01:07:26,7.941,17.4
2021-10-11 01:08:45,8.984,17.36
2021-10-11 01:10:05,9.959,17.3
2021-10-11 01:11:26,10.936,17.29
2021-10-11 01:12:46,11.921,17.28
2021-10-11 01:14:08,12.971,17.29
2021-10-11 01:15:27,13.936,17.29
2021-10-11 01:16:49,14.95,17.24
2021-10-11 01:18:10,15.977,17.18
2021-10-11 02:00:55,2.957,17.47
2021-10-11 02:02:14,3.975,17.47
2021-10-11 02:03:32,4.958,17.47
2021-10-11 02:04:52,5.94,17.46
2021-10-11 02:06:11,6.968,17.44
2021-10-11 02:07:31,7.976,17.42
2021-10-11 02:08:51,8.947,17.41
2021-10-11 02:10:11,9.968,17.38
2021-10-11 02:11:30,10.925,17.32
2021-10-11 02:12:52,11.941,17.28
2021-10-11 02:14:13,12.973,17.26
2021-10-11 02:15:34,13.951,17.26
2021-10-11 02:16:55,14.936,17.24
2021-10-11 02:18:16,15.939,17.23
2021-10-11 03:00:55,2.994,17.4
2021-10-11 03:02:14,3.983,17.4
2021-10-11 03:03:33,4.952,17.39
2021-10-11 03:04:53,5.923,17.38
2021-10-11 03:06:13,6.929,17.33
2021-10-11 03:07:32,7.981,17.27
2021-10-11 03:08:52,8.984,17.25
2021-10-11 03:10:11,9.96,17.25
2021-10-11 03:11:32,10.952,17.25
2021-10-11 03:12:52,11.95,17.26
2021-10-11 03:14:13,12.957,17.25
2021-10-11 03:15:33,13.955,17.23
2021-10-11 03:16:54,14.93,17.2
2021-10-11 03:18:16,15.946,17.2
2021-10-11 04:00:55,2.991,17.42
2021-10-11 04:02:14,3.972,17.42
2021-10-11 04:03:33,4.955,17.37
2021-10-11 04:04:53,5.935,17.34
2021-10-11 04:06:14,6.969,17.31
2021-10-11 04:08:54,8.944,17.23
2021-10-11 04:10:13,9.927,17.2
2021-10-11 04:11:33,10.952,17.19
2021-10-11 04:12:55,11.977,17.19
2021-10-11 04:14:16,12.953,17.2
2021-10-11 04:15:36,13.962,17.2
2021-10-11 04:16:57,14.96,17.2
2021-10-11 04:18:18,15.953,17.21
2021-10-11 05:00:55,2.982,17.39
2021-10-11 05:02:14,3.973,17.37
2021-10-11 05:03:33,4.952,17.36
2021-10-11 05:04:53,5.951,17.36
2021-10-11 05:06:14,6.983,17.36
2021-10-11 05:07:32,7.961,17.35
2021-10-11 05:08:53,8.974,17.35
2021-10-11 05:10:12,9.929,17.26
2021-10-11 05:11:33,10.952,17.17
2021-10-11 05:12:53,11.935,17.14
2021-10-11 05:14:15,12.956,17.13
2021-10-11 05:15:35,13.926,17.13
2021-10-11 05:16:57,14.994,17.14
2021-10-11 06:00:55,3.002,17.36
2021-10-11 06:02:13,3.948,17.35
2021-10-11 06:03:32,4.945,17.33
2021-10-11 06:04:52,5.927,17.32
2021-10-11 06:06:12,6.932,17.29
2021-10-11 06:07:31,7.962,17.29
2021-10-11 06:08:51,8.967,17.29
2021-10-11 06:10:10,9.961,17.18
2021-10-11 06:11:30,10.94,17.16
2021-10-11 06:12:52,11.942,17.17
2021-10-11 06:14:13,12.99,17.17
2021-10-11 06:15:33,13.955,17.18
2021-10-11 06:16:54,14.956,17.18
2021-10-11 07:00:55,3.014,17.31
2021-10-11 07:02:13,3.953,17.3
2021-10-11 07:03:31,4.952,17.31
2021-10-11 07:04:51,5.968,17.31
2021-10-11 07:06:10,6.936,17.31
2021-10-11 07:07:29,7.944,17.29
2021-10-11 07:08:49,8.973,17.3
2021-10-11 07:10:08,9.969,17.29
2021-10-11 07:11:28,10.976,17.26
2021-10-11 07:12:50,11.944,17.27
2021-10-11 07:14:10,12.966,17.23
2021-10-11 07:15:30,14.0,17.21
2021-10-11 07:16:51,14.949,17.19
2021-10-11 08:00:55,3.046,17.31
2021-10-11 08:02:13,3.967,17.32
2021-10-11 08:03:31,4.959,17.31
2021-10-11 08:04:51,5.942,17.31
2021-10-11 08:06:11,6.979,17.31
2021-10-11 08:07:29,7.997,17.3
2021-10-11 08:08:49,9.001,17.3
2021-10-11 08:10:07,9.911,17.31
2021-10-11 08:11:28,10.939,17.3
2021-10-11 08:12:49,11.934,17.29
2021-10-11 08:14:10,12.994,17.29
2021-10-11 08:15:29,13.96,17.26
2021-10-11 08:16:50,14.972,17.19
2021-10-11 09:00:55,3.023,17.35
2021-10-11 09:02:13,3.939,17.36
2021-10-11 09:03:32,4.915,17.36
2021-10-11 09:04:52,5.973,17.35
2021-10-11 09:06:11,6.939,17.34
2021-10-11 09:07:29,7.953,17.34
2021-10-11 09:08:49,8.963,17.33
2021-10-11 09:10:08,10.009,17.3
2021-10-11 09:11:27,10.95,17.3
2021-10-11 09:12:48,11.963,17.27
2021-10-11 09:14:10,12.988,17.24
2021-10-11 09:15:30,13.955,17.22
2021-10-11 09:16:51,14.981,17.17
2021-10-11 10:00:55,3.036,17.34
2021-10-11 10:02:13,3.958,17.33
2021-10-11 10:03:31,4.999,17.35
2021-10-11 10:04:50,5.929,17.34
2021-10-11 10:06:10,7.01,17.34
2021-10-11 10:07:28,7.952,17.33
2021-10-11 10:08:47,8.949,17.32
2021-10-11 10:10:06,9.985,17.31
2021-10-11 10:11:25,10.969,17.31
2021-10-11 10:12:47,11.961,17.28
2021-10-11 10:14:07,12.96,17.28
2021-10-11 10:15:26,13.95,17.3
2021-10-11 10:16:47,14.983,17.17
2021-10-11 11:00:55,3.069,17.36
2021-10-11 11:02:13,3.926,17.36
2021-10-11 11:03:32,4.991,17.36
2021-10-11 11:04:51,5.956,17.35
2021-10-11 11:06:11,7.002,17.37
2021-10-11 11:07:30,7.961,17.33
2021-10-11 11:08:49,9.024,17.34
2021-10-11 11:10:09,9.983,17.33
2021-10-11 11:11:29,10.899,17.31
2021-10-11 11:12:50,11.969,17.32
2021-10-11 11:14:10,12.956,17.29
2021-10-11 11:15:30,14.008,17.19
2021-10-11 11:16:50,14.999,17.16
2021-10-11 12:00:55,2.935,17.37
2021-10-11 12:02:13,4.021,17.38
2021-10-11 12:03:32,4.942,17.37
2021-10-11 12:04:52,5.991,17.37
2021-10-11 12:06:11,6.913,17.37
2021-10-11 12:07:30,7.998,17.36
2021-10-11 12:08:50,8.884,17.35
2021-10-11 12:10:09,9.949,17.36
2021-10-11 12:11:30,10.924,17.35
2021-10-11 12:12:51,11.894,17.34
2021-10-11 12:14:11,12.955,17.3
2021-10-11 12:15:30,13.952,17.24
2021-10-11 12:16:51,15.013,17.18
2021-10-11 13:00:55,2.989,17.34
2021-10-11 13:02:12,3.956,17.35
2021-10-11 13:03:32,4.982,17.35
2021-10-11 13:04:51,5.914,17.35
2021-10-11 13:06:11,6.985,17.35
2021-10-11 13:07:30,7.987,17.33
2021-10-11 13:08:49,9.075,17.34
2021-10-11 13:10:09,10.002,17.35
2021-10-11 13:11:28,10.945,17.35
2021-10-11 13:12:49,11.945,17.35
2021-10-11 13:14:10,13.026,17.34
2021-10-11 13:15:30,13.93,17.34
2021-10-11 13:16:51,14.918,17.31
2021-10-11 14:00:55,2.961,17.35
2021-10-11 14:02:14,3.993,17.35
2021-10-11 14:03:33,4.94,17.35
2021-10-11 14:04:52,5.936,17.35
2021-10-11 14:06:12,6.958,17.34
2021-10-11 14:07:31,7.919,17.34
2021-10-11 14:08:51,8.929,17.35
2021-10-11 14:10:09,9.973,17.35
2021-10-11 14:11:30,11.019,17.35
2021-10-11 14:12:50,11.798,17.35
2021-10-11 14:14:09,12.933,17.34
2021-10-11 14:15:29,13.92,17.34
2021-10-11 14:16:50,14.91,17.34
2021-10-11 15:01:01,3.06,17.35
2021-10-11 15:02:19,4.053,17.35
2021-10-11 15:03:38,4.908,17.35
2021-10-11 15:04:57,5.989,17.35
2021-10-11 15:06:17,6.987,17.35
2021-10-11 15:07:34,7.957,17.35
2021-10-11 15:08:53,8.962,17.35
2021-10-11 15:10:13,10.023,17.35
2021-10-11 15:11:34,10.921,17.35
2021-10-11 15:12:55,11.833,17.36
2021-10-11 15:14:15,12.94,17.36
2021-10-11 15:15:36,13.964,17.36
2021-10-11 15:16:56,14.809,17.36
2021-10-11 16:00:55,2.995,17.36
2021-10-11 16:02:12,3.919,17.35
2021-10-11 16:03:32,4.89,17.35
2021-10-11 16:04:52,5.972,17.35
2021-10-11 16:06:10,6.986,17.35
2021-10-11 16:07:28,7.955,17.36
2021-10-11 16:08:47,8.936,17.36
2021-10-11 16:10:07,9.832,17.36
2021-10-11 16:11:28,10.954,17.36
2021-10-11 16:12:48,11.981,17.36
2021-10-11 16:14:07,12.978,17.36
2021-10-11 16:15:28,13.913,17.36
2021-10-11 16:16:48,14.975,17.36
2021-10-11 17:00:55,2.973,17.35
2021-10-11 17:02:12,3.96,17.35
2021-10-11 17:03:30,4.985,17.35
2021-10-11 17:04:49,5.951,17.35
2021-10-11 17:06:06,7.032,17.35
2021-10-11 17:07:25,7.976,17.35
2021-10-11 17:08:43,8.974,17.34
2021-10-11 17:10:03,9.949,17.34
2021-10-11 17:11:23,11.02,17.34
2021-10-11 17:12:42,12.015,17.34
2021-10-11 17:14:03,13.037,17.35
2021-10-11 17:15:24,14.011,17.35
2021-10-11 17:16:44,14.876,17.35
2021-10-11 18:00:50,3.031,17.32
2021-10-11 18:02:07,3.981,17.33
2021-10-11 18:03:26,4.943,17.33
2021-10-11 18:04:46,6.07,17.33
2021-10-11 18:06:04,6.88,17.34
2021-10-11 18:07:24,7.99,17.34
2021-10-11 18:08:43,8.98,17.34
2021-10-11 18:10:02,9.946,17.34
2021-10-11 18:11:24,10.944,17.34
2021-10-11 18:12:44,11.967,17.34
2021-10-11 18:14:04,12.986,17.34
2021-10-11 18:15:24,13.968,17.34
2021-10-11 18:16:44,14.988,17.34
2021-10-11 19:00:56,3.044,17.31
2021-10-11 19:02:14,4.015,17.31
2021-10-11 19:03:35,4.959,17.31
2021-10-11 19:04:55,5.936,17.31
2021-10-11 19:06:14,6.943,17.31
2021-10-11 19:07:33,7.943,17.31
2021-10-11 19:08:53,8.995,17.31
2021-10-11 19:10:15,9.953,17.31
2021-10-11 19:11:36,10.928,17.31
2021-10-11 19:12:57,11.919,17.31
2021-10-11 19:14:17,12.993,17.31
2021-10-11 19:15:38,13.987,17.31
2021-10-11 19:16:58,14.95,17.31
2021-10-11 20:00:55,2.994,17.29
2021-10-11 20:02:13,3.958,17.29
2021-10-11 20:03:33,4.984,17.29
2021-10-11 20:04:52,5.957,17.29
2021-10-11 20:06:11,6.934,17.29
2021-10-11 20:07:31,7.943,17.29
2021-10-11 20:08:50,8.974,17.29
2021-10-11 20:10:10,9.909,17.29
2021-10-11 20:11:31,10.95,17.29
2021-10-11 20:12:52,11.952,17.29
2021-10-11 20:14:12,12.89,17.29
2021-10-11 20:15:33,13.918,17.29
2021-10-11 20:16:54,14.945,17.28
2021-10-11 20:18:16,16.0,17.28
2021-10-11 21:00:56,3.043,17.21
2021-10-11 21:02:14,3.943,17.2
2021-10-11 21:03:34,4.98,17.22
2021-10-11 21:04:53,5.938,17.22
2021-10-11 21:06:13,6.948,17.22
2021-10-11 21:07:32,7.978,17.23
2021-10-11 21:08:53,8.991,17.23
2021-10-11 21:10:13,9.987,17.24
2021-10-11 21:11:34,10.93,17.24
2021-10-11 21:12:56,11.986,17.25
2021-10-11 21:14:17,12.973,17.25
2021-10-11 21:15:37,13.92,17.39
2021-10-11 21:17:00,14.893,17.4
2021-10-11 21:18:22,15.944,17.36
2021-10-11 22:00:56,3.034,17.24
2021-10-11 22:02:14,3.967,17.24
2021-10-11 22:03:34,4.932,17.24
2021-10-11 22:04:54,5.994,17.24
2021-10-11 22:06:13,7.009,17.25
2021-10-11 22:07:32,7.995,17.25
2021-10-11 22:08:53,8.972,17.25
2021-10-11 22:10:13,9.946,17.24
2021-10-11 22:11:34,10.972,17.25
2021-10-11 22:12:54,11.964,17.3
2021-10-11 22:14:14,12.895,17.32
2021-10-11 22:15:37,14.055,17.33
2021-10-11 22:16:57,15.029,17.3
2021-10-11 22:18:19,15.837,17.28
2021-10-11 23:00:50,3.031,17.24
2021-10-11 23:02:07,3.98,17.25
2021-10-11 23:03:27,4.919,17.23
2021-10-11 23:04:46,6.038,17.23
2021-10-11 23:06:05,6.982,17.24
2021-10-11 23:07:25,7.998,17.25
2021-10-11 23:08:45,9.036,17.24
2021-10-11 23:10:06,9.957,17.25
2021-10-11 23:11:27,10.925,17.25
2021-10-11 23:12:47,11.959,17.26
2021-10-11 23:14:08,12.959,17.26
2021-10-11 23:15:29,14.022,17.25
2021-10-11 23:16:50,14.972,17.23
2021-10-11 23:18:11,15.927,17.23
2021-10-12 00:00:56,3.042,17.21
2021-10-12 00:02:14,3.963,17.22
2021-10-12 00:03:34,4.991,17.2
2021-10-12 00:04:53,5.987,17.22
2021-10-12 00:06:12,6.927,17.22
2021-10-12 00:07:32,7.981,17.23
2021-10-12 00:08:52,8.982,17.23
2021-10-12 00:10:12,9.95,17.23
