time,depth_m,value
2021-10-21 09:14:11,12.934,34.72
2021-10-21 09:15:30,13.936,34.72
2021-10-21 09:16:52,14.967,34.71
2021-10-21 09:18:13,15.967,34.73
2021-10-21 10:00:55,3.017,34.73
2021-10-21 10:02:13,3.979,34.72
2021-10-21 10:03:31,4.954,34.72
2021-10-21 10:04:50,5.954,34.72
2021-10-21 10:06:09,6.977,34.72
2021-10-21 10:07:28,7.961,34.72
2021-10-21 10:08:47,8.94,34.72
2021-10-21 10:10:07,9.935,34.72
2021-10-21 10:11:27,10.957,34.72
2021-10-21 10:12:48,11.965,34.71
2021-10-21 10:14:08,12.898,34.71
2021-10-21 10:15:29,13.978,34.73
2021-10-21 10:16:50,14.962,34.73
2021-10-21 11:00:55,3.039,34.72
2021-10-21 11:02:12,3.941,34.72
2021-10-21 11:03:31,4.979,34.72
2021-10-21 11:04:50,5.946,34.72
2021-10-21 11:06:10,6.971,34.72
2021-10-21 11:07:28,7.976,34.72
2021-10-21 11:08:47,8.939,34.72
2021-10-21 11:10:05,9.951,34.72
2021-10-21 11:11:26,10.943,34.73
2021-10-21 11:12:46,11.896,34.71
2021-10-21 11:14:08,12.911,34.72
2021-10-21 11:15:27,13.923,34.72
2021-10-21 11:16:47,14.953,34.73
2021-10-21 11:18:08,15.959,34.73
2021-10-21 12:00:55,3.04,34.72
2021-10-21 12:02:13,4.001,34.72
2021-10-21 12:03:31,4.95,34.71
2021-10-21 12:04:51,5.961,34.72
2021-10-21 12:06:10,6.927,34.71
2021-10-21 12:07:30,7.97,34.71
2021-10-21 12:08:49,8.949,34.71
2021-10-21 12:10:07,9.952,34.71
2021-10-21 12:11:27,10.939,34.71
2021-10-21 12:12:48,11.947,34.71
2021-10-21 12:14:08,12.94,34.72
2021-10-21 12:15:28,13.93,34.72
2021-10-21 12:16:48,14.932,34.73
2021-10-21 13:00:55,3.031,34.72
2021-10-21 13:02:13,3.976,34.72
2021-10-21 13:03:31,4.912,34.71
2021-10-21 13:04:51,5.929,34.71
2021-10-21 13:06:10,6.947,34.71
2021-10-21 13:07:29,7.927,34.71
2021-10-21 13:08:49,8.988,34.71
2021-10-21 13:10:08,9.922,34.71
2021-10-21 13:11:29,10.961,34.72
2021-10-21 13:12:50,11.882,34.71
2021-10-21 13:14:12,12.956,34.72
2021-10-21 13:15:31,13.966,34.72
2021-10-21 13:16:52,14.969,34.73
2021-10-21 14:00:55,3.049,34.72
2021-10-21 14:02:12,3.97,34.71
2021-10-21 14:03:31,5.027,34.71
2021-10-21 14:04:49,5.96,34.71
2021-10-21 14:06:08,6.964,34.71
2021-10-21 14:07:26,7.937,34.7
2021-10-21 14:08:45,8.988,34.7
2021-10-21 14:10:04,9.973,34.71
2021-10-21 14:11:24,10.966,34.71
2021-10-21 14:12:46,11.97,34.72
2021-10-21 14:14:07,12.986,34.72
2021-10-21 14:15:27,13.968,34.72
2021-10-21 14:16:48,14.985,34.72
2021-10-21 15:00:55,2.991,34.71
2021-10-21 15:02:14,3.979,34.71
2021-10-21 15:03:32,4.944,34.71
2021-10-21 15:04:52,5.973,34.71
2021-10-21 15:06:11,6.98,34.71
2021-10-21 15:07:29,7.949,34.71
2021-10-21 15:08:48,8.974,34.7
2021-10-21 15:11:28,10.939,34.71
2021-10-21 15:12:49,11.926,34.71
2021-10-21 15:14:09,12.959,34.72
2021-10-21 15:15:29,13.936,34.72
2021-10-21 15:16:50,14.95,34.73
2021-10-21 16:00:55,3.03,34.71
2021-10-21 16:02:13,3.962,34.71
2021-10-21 16:03:32,4.953,34.71
2021-10-21 16:04:51,5.966,34.71
2021-10-21 16:06:10,6.98,34.71
2021-10-21 16:07:28,7.961,34.71
2021-10-21 16:08:47,8.949,34.71
2021-10-21 16:10:06,9.929,34.72
2021-10-21 16:11:27,10.969,34.72
2021-10-21 16:12:47,11.942,34.72
2021-10-21 16:15:29,13.941,34.73
2021-10-21 16:16:49,14.981,34.72
2021-10-21 17:01:01,2.994,34.71
2021-10-21 17:02:18,3.957,34.7
2021-10-21 17:03:37,4.97,34.7
2021-10-21 17:04:57,5.994,34.7
2021-10-21 17:06:16,6.955,34.7
2021-10-21 17:07:34,7.976,34.7
2021-10-21 17:08:53,8.951,34.7
2021-10-21 17:10:12,9.956,34.71
2021-10-21 17:11:33,10.935,34.71
2021-10-21 17:12:55,11.962,34.71
2021-10-21 17:14:16,12.949,34.71
2021-10-21 17:15:36,13.958,34.72
2021-10-21 17:16:57,14.993,34.73
2021-10-21 18:01:01,3.075,34.71
2021-10-21 18:02:18,3.988,34.71
2021-10-21 18:03:36,4.922,34.71
2021-10-21 18:04:56,5.953,34.7
2021-10-21 18:06:15,6.948,34.71
2021-10-21 18:07:33,7.913,34.71
2021-10-21 18:08:52,8.941,34.7
2021-10-21 18:10:11,9.951,34.7
2021-10-21 18:11:31,10.945,34.7
2021-10-21 18:12:52,11.95,34.71
2021-10-21 18:14:12,12.971,34.71
2021-10-21 18:15:32,13.965,34.72
2021-10-21 18:16:53,14.995,34.72
2021-10-21 18:18:13,15.951,34.73
2021-10-21 19:01:01,3.014,34.71
2021-10-21 19:02:19,3.995,34.71
2021-10-21 19:03:38,4.954,34.71
2021-10-21 19:04:58,5.962,34.71
2021-10-21 19:06:16,6.957,34.71
2021-10-21 19:07:36,7.981,34.71
2021-10-21 19:08:56,8.981,34.7
2021-10-21 19:10:15,9.991,34.7
2021-10-21 19:11:36,10.957,34.71
2021-10-21 19:12:56,11.943,34.71
2021-10-21 19:14:16,12.974,34.71
2021-10-21 19:15:37,13.975,34.71
2021-10-21 19:16:58,14.94,34.72
2021-10-21 19:18:19,15.957,34.72
2021-10-21 20:01:01,2.987,34.71
2021-10-21 20:02:19,3.965,34.71
2021-10-21 20:03:37,4.962,34.7
2021-10-21 20:04:57,5.95,34.71
2021-10-21 20:06:17,6.949,34.7
2021-10-21 20:07:36,7.941,34.71
2021-10-21 20:08:56,8.979,34.71
2021-10-21 20:10:15,9.965,34.71
2021-10-21 20:11:36,10.988,34.71
2021-10-21 20:12:56,11.956,34.71
2021-10-21 20:14:16,12.984,34.71
2021-10-21 20:15:37,13.91,34.72
2021-10-21 20:16:58,14.979,34.72
2021-10-21 20:18:19,15.956,34.72
2021-10-21 21:00:55,2.981,34.71
2021-10-21 21:02:14,3.979,34.71
2021-10-21 21:03:34,4.946,34.71
2021-10-21 21:04:54,5.943,34.71
2021-10-21 21:06:13,6.986,34.71
2021-10-21 21:07:33,7.958,34.71
2021-10-21 21:08:52,8.95,34.71
2021-10-21 21:10:12,9.981,34.71
2021-10-21 21:11:33,10.944,34.71
2021-10-21 21:12:55,11.981,34.72
2021-10-21 21:14:14,12.941,34.71
2021-10-21 21:15:35,13.945,34.72
2021-10-21 21:16:55,14.976,34.72
2021-10-21 21:18:16,15.935,34.72
2021-10-21 22:00:55,2.999,34.71
2021-10-21 22:02:14,3.977,34.71
2021-10-21 22:03:33,4.955,34.71
2021-10-21 22:04:53,5.967,34.71
2021-10-21 22:06:12,6.949,34.71
2021-10-21 22:07:31,7.97,34.71
2021-10-21 22:08:51,8.984,34.71
2021-10-21 22:10:11,9.974,34.71
2021-10-21 22:11:32,10.961,34.71
2021-10-21 22:12:53,11.958,34.71
2021-10-21 22:14:13,12.967,34.71
2021-10-21 22:15:33,13.894,34.72
2021-10-21 22:16:54,14.943,34.73
2021-10-21 22:18:15,15.93,34.73
2021-10-21 23:00:55,3.057,34.72
2021-10-21 23:02:13,3.96,34.71
2021-10-21 23:03:33,4.949,34.71
2021-10-21 23:04:53,5.985,34.71
2021-10-21 23:06:11,6.922,34.71
2021-10-21 23:07:31,7.949,34.71
2021-10-21 23:08:51,8.981,34.71
2021-10-21 23:10:12,9.96,34.71
2021-10-21 23:11:34,10.954,34.71
2021-10-21 23:12:55,11.976,34.71
2021-10-21 23:14:15,12.956,34.71
2021-10-21 23:15:37,13.962,34.73
2021-10-21 23:16:58,14.955,34.73
2021-10-21 23:18:20,15.959,34.73
2021-10-22 00:00:56,3.032,34.71
2021-10-22 00:02:13,3.96,34.71
2021-10-22 00:03:33,4.953,34.71
2021-10-22 00:04:53,5.973,34.7
2021-10-22 00:06:12,6.96,34.7
2021-10-22 00:07:32,7.974,34.7
2021-10-22 00:08:51,8.964,34.7
2021-10-22 00:10:12,9.996,34.71
2021-10-22 00:11:33,10.94,34.71
2021-10-22 00:12:53,11.956,34.71
2021-10-22 00:14:13,12.967,34.71
2021-10-22 00:15:34,13.95,34.72
2021-10-22 00:16:54,14.903,34.72
2021-10-22 00:18:16,15.959,34.72
2021-10-22 01:00:56,3.046,34.71
2021-10-22 01:02:13,3.974,34.71
2021-10-22 01:03:33,4.96,34.71
2021-10-22 01:04:53,5.941,34.7
2021-10-22 01:06:12,6.953,34.7
2021-10-22 01:07:32,7.967,34.7
2021-10-22 01:08:52,8.984,34.71
2021-10-22 01:10:11,9.933,34.72
2021-10-22 01:11:32,10.966,34.72
2021-10-22 01:12:53,11.976,34.72
2021-10-22 01:14:14,12.958,34.72
2021-10-22 01:15:35,13.982,34.72
2021-10-22 01:16:57,14.961,34.73
2021-10-22 02:00:55,3.05,34.71
2021-10-22 02:02:13,3.947,34.71
2021-10-22 02:03:33,4.962,34.7
2021-10-22 02:04:53,5.966,34.7
2021-10-22 02:06:12,6.936,34.7
2021-10-22 02:07:32,7.963,34.7
2021-10-22 02:08:51,8.966,34.7
2021-10-22 02:10:12,9.949,34.71
2021-10-22 02:11:32,10.95,34.72
2021-10-22 02:12:53,11.981,34.72
2021-10-22 02:14:14,12.954,34.72
2021-10-22 02:15:36,13.938,34.73
2021-10-22 02:16:56,14.952,34.74
2021-10-22 03:00:56,3.044,34.7
2021-10-22 03:02:14,3.989,34.7
2021-10-22 03:03:33,4.929,34.7
2021-10-22 03:04:53,5.932,34.7
2021-10-22 03:06:12,6.957,34.7
2021-10-22 03:07:32,7.957,34.7
2021-10-22 03:08:52,8.971,34.7
2021-10-22 03:10:12,9.946,34.71
2021-10-22 03:11:34,10.942,34.71
2021-10-22 03:12:53,11.934,34.71
2021-10-22 03:14:14,12.966,34.72
2021-10-22 03:15:36,13.947,34.71
2021-10-22 03:16:56,14.946,34.73
2021-10-22 04:00:55,3.027,34.71
2021-10-22 04:02:13,3.945,34.71
2021-10-22 04:03:34,4.956,34.7
2021-10-22 04:04:53,5.965,34.7
2021-10-22 04:06:12,6.959,34.7
2021-10-22 04:07:32,7.987,34.7
2021-10-22 04:08:53,8.972,34.71
2021-10-22 04:10:12,9.929,34.72
2021-10-22 04:11:33,10.964,34.72
2021-10-22 04:12:52,11.965,34.72
2021-10-22 04:14:13,12.977,34.73
2021-10-22 04:15:33,13.932,34.73
2021-10-22 04:16:53,14.956,34.74
2021-10-22 05:00:55,3.023,34.71
2021-10-22 05:02:13,3.952,34.71
2021-10-22 05:03:33,4.958,34.7
2021-10-22 05:04:52,5.937,34.7
2021-10-22 05:06:11,6.963,34.7
2021-10-22 05:07:31,7.985,34.7
2021-10-22 05:08:51,8.988,34.7
2021-10-22 05:10:12,9.977,34.71
2021-10-22 05:11:33,10.937,34.71
2021-10-22 05:12:54,11.94,34.72
2021-10-22 05:14:14,12.926,34.72
2021-10-22 05:15:36,13.964,34.72
2021-10-22 05:16:57,14.974,34.74
2021-10-22 06:00:55,3.051,34.71
2021-10-22 06:02:13,3.971,34.71
2021-10-22 06:03:32,4.935,34.71
2021-10-22 06:04:52,5.98,34.7
2021-10-22 06:06:10,6.94,34.71
2021-10-22 06:07:30,7.951,34.7
2021-10-22 06:08:49,8.939,34.7
2021-10-22 06:10:10,9.942,34.71
2021-10-22 06:11:30,10.948,34.71
2021-10-22 06:12:50,11.927,34.71
2021-10-22 06:14:10,12.963,34.71
2021-10-22 06:15:32,13.944,34.72
2021-10-22 06:16:53,14.97,34.72
2021-10-22 07:00:55,2.992,34.71
2021-10-22 07:02:13,3.948,34.71
2021-10-22 07:03:32,4.948,34.71
2021-10-22 07:04:51,5.944,34.71
2021-10-22 07:06:10,6.93,34.71
2021-10-22 07:07:29,7.93,34.71
2021-10-22 07:08:48,8.946,34.71
2021-10-22 07:10:08,9.96,34.71
2021-10-22 07:11:29,10.952,34.71
2021-10-22 07:12:49,11.948,34.71
2021-10-22 07:14:10,12.984,34.71
2021-10-22 07:15:30,13.946,34.71
2021-10-22 07:16:51,14.949,34.72
2021-10-22 08:00:55,3.015,34.71
2021-10-22 08:02:13,3.943,34.71
2021-10-22 08:03:31,4.94,34.71
2021-10-22 08:04:50,5.981,34.71
2021-10-22 08:06:09,6.987,34.7
2021-10-22 08:07:28,7.984,34.71
2021-10-22 08:08:46,8.93,34.71
2021-10-22 08:10:05,9.973,34.7
2021-10-22 08:11:25,10.963,34.7
2021-10-22 08:12:46,11.96,34.7
2021-10-22 08:14:05,12.951,34.71
2021-10-22 08:15:25,13.934,34.71
2021-10-22 08:16:45,14.952,34.72
2021-10-22 09:00:55,3.03,34.71
2021-10-22 09:02:13,3.971,34.71
2021-10-22 09:03:32,4.946,34.7
2021-10-22 09:04:51,5.991,34.71
2021-10-22 09:06:09,6.938,34.71
2021-10-22 09:07:28,7.952,34.71
2021-10-22 09:08:47,8.988,34.71
2021-10-22 09:10:06,9.958,34.7
2021-10-22 09:11:27,10.96,34.7
2021-10-22 09:12:47,11.99,34.71
2021-10-22 09:14:07,12.948,34.72
2021-10-22 09:15:28,13.93,34.72
2021-10-22 09:16:47,14.925,34.74
2021-10-22 10:00:55,3.077,34.72
2021-10-22 10:02:12,3.951,34.71
2021-10-22 10:03:31,4.969,34.7
2021-10-22 10:04:49,5.949,34.7
2021-10-22 10:06:07,6.975,34.71
2021-10-22 10:07:26,7.958,34.71
2021-10-22 10:08:45,8.979,34.7
2021-10-22 10:11:27,10.964,34.71
2021-10-22 10:12:46,11.922,34.71
2021-10-22 10:14:06,12.981,34.72
2021-10-22 10:15:26,13.973,34.72
2021-10-22 10:16:45,14.958,34.74
2021-10-22 11:00:55,2.976,34.71
2021-10-22 11:02:14,3.956,34.71
2021-10-22 11:03:34,4.967,34.71
2021-10-22 11:04:52,5.945,34.71
2021-10-22 11:06:10,6.928,34.7
2021-10-22 11:07:29,7.95,34.71
2021-10-22 11:08:48,8.972,34.71
2021-10-22 11:10:08,9.938,34.71
2021-10-22 11:11:29,10.968,34.71
2021-10-22 11:12:49,11.955,34.72
2021-10-22 11:14:10,12.967,34.73
2021-10-22 11:15:32,13.977,34.73
2021-10-22 11:16:53,14.973,34.74
2021-10-22 12:00:55,3.01,34.7
2021-10-22 12:02:13,3.95,34.7
2021-10-22 12:03:32,4.949,34.7
2021-10-22 12:04:51,5.99,34.71
2021-10-22 12:06:10,6.969,34.7
2021-10-22 12:07:28,7.963,34.7
2021-10-22 12:08:47,8.926,34.71
2021-10-22 12:10:08,9.957,34.71
2021-10-22 12:11:27,10.916,34.71
2021-10-22 12:12:47,11.937,34.72
2021-10-22 12:14:07,12.994,34.72
2021-10-22 12:15:27,13.961,34.72
2021-10-22 12:16:47,14.998,34.72
2021-10-22 13:00:55,3.028,34.72
2021-10-22 13:02:13,3.965,34.71
2021-10-22 13:03:34,5.004,34.7
2021-10-22 13:04:52,5.994,34.71
2021-10-22 13:06:11,6.99,34.71
2021-10-22 13:07:31,7.993,34.71
2021-10-22 13:08:50,8.948,34.7
2021-10-22 13:10:10,9.945,34.71
2021-10-22 13:11:31,10.994,34.71
2021-10-22 13:12:50,11.978,34.71
2021-10-22 13:14:10,12.971,34.71
2021-10-22 13:15:31,13.924,34.71
2021-10-22 13:16:51,14.944,34.71
2021-10-22 14:00:55,3.014,34.73
2021-10-22 14:02:14,3.97,34.71
2021-10-22 14:03:32,4.964,34.7
2021-10-22 14:04:50,5.961,34.71
2021-10-22 14:06:09,6.941,34.71
2021-10-22 14:07:27,7.973,34.71
2021-10-22 14:08:46,8.978,34.7
2021-10-22 14:10:05,9.972,34.7
2021-10-22 14:11:25,10.948,34.7
2021-10-22 14:12:44,11.927,34.71
2021-10-22 14:14:05,12.967,34.71
2021-10-22 14:15:24,13.932,34.71
2021-10-22 14:16:44,14.987,34.71
2021-10-22 15:00:55,3.033,34.72
2021-10-22 15:02:13,3.992,34.7
2021-10-22 15:03:31,4.981,34.69
2021-10-22 15:04:49,5.953,34.71
2021-10-22 15:06:08,6.961,34.72
2021-10-22 15:07:27,7.95,34.71
2021-10-22 15:08:45,8.956,34.72
2021-10-22 15:10:06,9.939,34.72
2021-10-22 15:11:25,10.952,34.72
2021-10-22 15:12:44,11.932,34.71
2021-10-22 15:14:04,12.974,34.7
2021-10-22 15:15:24,13.978,34.71
2021-10-22 15:16:44,14.977,34.71
2021-10-22 16:00:55,3.01,34.72
2021-10-22 16:02:13,3.957,34.71
2021-10-22 16:03:31,4.969,34.7
2021-10-22 16:04:51,5.989,34.72
2021-10-22 16:06:09,6.941,34.72
2021-10-22 16:07:29,7.989,34.71
2021-10-22 16:08:48,8.97,34.71
2021-10-22 16:10:07,9.943,34.71
2021-10-22 16:11:27,10.92,34.7
2021-10-22 16:12:46,11.953,34.7
2021-10-22 16:14:07,12.953,34.71
2021-10-22 16:15:26,14.06,34.71
2021-10-22 16:16:46,15.018,34.71
2021-10-22 17:00:55,3.026,34.71
2021-10-22 17:02:13,3.972,34.71
2021-10-22 17:03:31,4.969,34.71
2021-10-22 17:04:49,5.983,34.72
2021-10-22 17:06:07,6.966,34.71
2021-10-22 17:07:26,7.999,34.71
2021-10-22 17:08:44,8.943,34.71
2021-10-22 17:10:04,9.935,34.71
2021-10-22 17:11:23,10.969,34.7
2021-10-22 17:12:42,11.969,34.7
2021-10-22 17:14:02,12.962,34.71
2021-10-22 17:15:22,13.953,34.71
2021-10-22 17:16:42,14.959,34.71
2021-10-22 18:00:50,3.013,34.71
2021-10-22 18:02:08,3.997,34.71
2021-10-22 18:03:26,5.005,34.7
2021-10-22 18:04:43,5.957,34.7
2021-10-22 18:06:02,7.008,34.71
2021-10-22 18:07:20,7.961,34.71
2021-10-22 18:08:40,8.979,34.7
2021-10-22 18:10:00,9.97,34.7
2021-10-22 18:11:20,10.951,34.7
2021-10-22 18:12:39,11.939,34.7
2021-10-22 18:14:00,12.96,34.71
2021-10-22 18:15:21,13.978,34.71
2021-10-22 18:16:41,14.935,34.71
2021-10-22 19:00:56,3.044,34.69
2021-10-22 19:02:13,3.959,34.69
2021-10-22 19:03:32,4.97,34.69
2021-10-22 19:04:51,5.967,34.68
2021-10-22 19:06:10,6.931,34.68
2021-10-22 19:07:29,7.958,34.7
2021-10-22 19:08:48,8.957,34.7
2021-10-22 19:10:09,9.977,34.7
2021-10-22 19:11:29,10.971,34.7
2021-10-22 19:12:50,11.946,34.71
2021-10-22 19:14:10,12.959,34.71
2021-10-22 19:15:30,13.943,34.71
2021-10-22 19:16:50,14.972,34.71
2021-10-22 19:18:11,15.97,34.71
2021-10-22 20:00:55,2.999,34.7
2021-10-22 20:02:13,3.961,34.69
2021-10-22 20:03:33,4.986,34.69
2021-10-22 20:04:52,5.956,34.69
2021-10-22 20:06:10,6.947,34.7
2021-10-22 20:07:29,7.935,34.7
2021-10-22 20:08:49,8.945,34.71
2021-10-22 20:10:09,9.944,34.71
2021-10-22 20:11:29,10.953,34.71
2021-10-22 20:12:50,11.974,34.7
2021-10-22 20:14:10,12.967,34.71
2021-10-22 20:15:30,13.943,34.71
2021-10-22 20:16:51,14.98,34.71
2021-10-22 20:18:13,15.954,34.71
2021-10-22 21:00:55,2.983,34.7
2021-10-22 21:02:14,3.958,34.7
2021-10-22 21:03:32,4.967,34.69
2021-10-22 21:04:51,5.935,34.69
2021-10-22 21:06:11,6.983,34.7
2021-10-22 21:07:30,7.963,34.7
2021-10-22 21:08:49,8.981,34.71
2021-10-22 21:10:10,9.962,34.71
2021-10-22 21:11:30,10.962,34.72
2021-10-22 21:12:49,11.965,34.72
2021-10-22 21:14:09,12.93,34.71
2021-10-22 21:15:30,13.96,34.71
2021-10-22 21:16:51,14.928,34.71
2021-10-22 21:18:13,15.954,34.71
2021-10-22 22:00:55,3.008,34.7
2021-10-22 22:02:14,3.978,34.7
2021-10-22 22:03:32,4.948,34.7
2021-10-22 22:04:51,5.97,34.7
2021-10-22 22:06:10,6.974,34.7
2021-10-22 22:07:28,7.95,34.7
2021-10-22 22:08:49,8.987,34.7
2021-10-22 22:10:09,9.948,34.7
2021-10-22 22:11:29,10.974,34.7
2021-10-22 22:12:50,11.968,34.7
2021-10-22 22:14:10,12.986,34.71
2021-10-22 22:15:30,13.948,34.71
2021-10-22 22:16:51,14.956,34.71
2021-10-22 22:18:13,15.971,34.71
2021-10-22 23:00:55,3.059,34.71
2021-10-22 23:02:13,3.987,34.71
2021-10-22 23:03:31,4.936,34.7
2021-10-22 23:04:51,5.974,34.7
2021-10-22 23:06:10,6.968,34.7
2021-10-22 23:07:29,7.94,34.7
2021-10-22 23:08:49,8.984,34.71
2021-10-22 23:10:08,9.964,34.7
2021-10-22 23:11:29,10.953,34.7
2021-10-22 23:12:49,11.964,34.7
2021-10-22 23:14:09,12.944,34.7
2021-10-22 23:15:30,13.962,34.7
2021-10-22 23:16:51,14.959,34.71
2021-10-23 00:00:55,3.053,34.7
2021-10-23 00:02:13,3.977,34.7
2021-10-23 00:03:32,4.959,34.7
2021-10-23 00:04:51,5.98,34.7
2021-10-23 00:06:10,6.963,34.7
2021-10-23 00:07:29,7.956,34.7
2021-10-23 00:08:48,8.963,34.69
2021-10-23 00:10:08,9.952,34.7
2021-10-23 00:11:27,10.946,34.7
2021-10-23 00:12:48,11.956,34.7
2021-10-23 00:14:09,12.972,34.7
2021-10-23 00:15:29,13.945,34.7
2021-10-23 00:16:50,14.964,34.7
2021-10-23 00:18:10,15.946,34.71
2021-10-23 01:00:55,3.045,34.71
2021-10-23 01:02:13,3.961,34.71
2021-10-23 01:03:31,4.967,34.72
2021-10-23 01:04:51,5.976,34.71
2021-10-23 01:06:11,6.989,34.7
2021-10-23 01:07:29,7.941,34.7
2021-10-23 01:08:49,8.957,34.7
2021-10-23 01:10:09,9.972,34.7
2021-10-23 01:11:29,10.975,34.7
2021-10-23 01:12:49,11.955,34.7
2021-10-23 01:14:10,12.962,34.7
2021-10-23 01:15:30,13.936,34.7
2021-10-23 01:16:51,14.924,34.7
2021-10-23 02:00:55,3.065,34.72
2021-10-23 02:02:13,3.961,34.72
2021-10-23 02:03:31,4.923,34.72
2021-10-23 02:04:50,5.947,34.72
2021-10-23 02:06:09,6.968,34.72
2021-10-23 02:07:28,7.968,34.71
2021-10-23 02:08:49,8.971,34.71
2021-10-23 02:10:09,9.962,34.7
2021-10-23 02:11:29,10.974,34.7
2021-10-23 02:12:49,11.945,34.7
2021-10-23 02:14:10,12.989,34.7
2021-10-23 02:15:31,13.981,34.71
2021-10-23 02:16:52,14.937,34.71
2021-10-23 03:00:55,3.014,34.71
2021-10-23 03:02:13,3.991,34.71
2021-10-23 03:03:31,4.95,34.71
2021-10-23 03:04:50,5.944,34.7
2021-10-23 03:06:11,7.005,34.7
2021-10-23 03:07:29,7.949,34.7
2021-10-23 03:08:49,8.946,34.7
2021-10-23 03:10:09,9.969,34.7
2021-10-23 03:11:30,10.963,34.7
2021-10-23 03:12:51,11.957,34.71
2021-10-23 03:14:12,12.947,34.71
2021-10-23 03:15:33,13.979,34.71
2021-10-23 03:16:53,14.974,34.71
2021-10-23 04:00:55,3.062,34.72
2021-10-23 04:02:12,3.934,34.71
2021-10-23 04:03:32,4.977,34.71
2021-10-23 04:04:51,5.949,34.71
2021-10-23 04:06:11,6.97,34.7
2021-10-23 04:07:31,7.992,34.7
2021-10-23 04:08:51,8.949,34.7
2021-10-23 04:10:12,9.989,34.7
2021-10-23 04:11:31,10.945,34.71
2021-10-23 04:12:52,11.958,34.71
2021-10-23 04:14:13,12.951,34.71
2021-10-23 04:15:33,13.96,34.71
2021-10-23 04:16:53,14.949,34.71
2021-10-23 05:00:55,3.065,34.72
2021-10-23 05:02:12,3.93,34.72
2021-10-23 05:03:32,4.964,34.72
2021-10-23 05:04:50,5.947,34.71
2021-10-23 05:06:10,6.94,34.71
2021-10-23 05:07:29,7.93,34.7
2021-10-23 05:08:49,8.972,34.71
2021-10-23 05:10:10,9.986,34.71
2021-10-23 05:11:30,10.948,34.71
2021-10-23 05:12:51,11.936,34.71
2021-10-23 05:14:12,12.981,34.71
2021-10-23 05:15:33,13.967,34.7
2021-10-23 05:16:53,14.967,34.71
2021-10-23 06:00:55,3.072,34.72
2021-10-23 06:02:12,3.953,34.72
2021-10-23 06:03:31,4.971,34.72
2021-10-23 06:04:49,5.957,34.71
2021-10-23 06:06:08,6.963,34.71
2021-10-23 06:07:27,7.965,34.71
2021-10-23 06:08:46,8.977,34.7
2021-10-23 06:10:06,9.992,34.7
2021-10-23 06:11:26,10.98,34.7
2021-10-23 06:12:46,11.946,34.7
2021-10-23 06:14:07,12.954,34.7
2021-10-23 06:15:27,13.968,34.7
2021-10-23 06:16:47,14.961,34.7
2021-10-23 07:00:55,3.027,34.72
2021-10-23 07:02:12,3.937,34.72
2021-10-23 07:03:31,5.017,34.72
2021-10-23 07:04:49,5.957,34.72
2021-10-23 07:06:07,6.98,34.71
2021-10-23 07:07:26,7.964,34.7
2021-10-23 07:08:46,8.978,34.7
2021-10-23 07:10:05,9.967,34.7
2021-10-23 07:11:24,10.98,34.7
2021-10-23 07:12:44,11.935,34.7
2021-10-23 07:14:04,12.972,34.7
2021-10-23 07:15:24,13.978,34.7
2021-10-23 07:16:44,14.962,34.71
2021-10-23 08:00:55,3.052,34.73
2021-10-23 08:02:13,3.97,34.72
2021-10-23 08:03:30,4.945,34.72
2021-10-23 08:04:49,5.943,34.7
2021-10-23 08:06:07,6.976,34.7
2021-10-23 08:07:26,7.971,34.7
2021-10-23 08:08:45,9.016,34.7
2021-10-23 08:10:04,9.939,34.7
2021-10-23 08:11:23,10.956,34.7
2021-10-23 08:12:44,11.933,34.71
2021-10-23 08:14:03,12.972,34.71
2021-10-23 08:15:23,13.968,34.59
2021-10-23 08:16:44,14.951,34.7
2021-10-23 09:00:55,3.019,34.71
2021-10-23 09:02:12,3.945,34.71
2021-10-23 09:03:30,4.98,34.7
2021-10-23 09:04:49,5.981,34.7
2021-10-23 09:06:08,6.97,34.7
2021-10-23 09:07:26,7.954,34.7
2021-10-23 09:08:44,8.963,34.7
2021-10-23 09:10:03,9.96,34.7
2021-10-23 09:11:22,10.976,34.7
2021-10-23 09:12:42,11.987,34.72
2021-10-23 09:14:02,12.973,34.73
2021-10-23 09:15:21,13.96,34.72
2021-10-23 09:16:41,14.928,34.74
2021-10-23 10:00:55,3.031,34.71
2021-10-23 10:02:12,3.959,34.7
2021-10-23 10:03:30,4.97,34.7
2021-10-23 10:04:49,5.955,34.7
2021-10-23 10:06:07,6.972,34.7
2021-10-23 10:07:25,8.079,34.7
2021-10-23 10:08:43,8.966,34.7
2021-10-23 10:10:01,9.929,34.7
2021-10-23 10:11:21,10.955,34.71
2021-10-23 10:12:40,11.927,34.72
2021-10-23 10:15:20,13.953,34.74
2021-10-23 10:16:41,14.986,34.79
2021-10-23 11:00:55,3.027,34.7
2021-10-23 11:02:13,3.977,34.7
2021-10-23 11:03:31,4.971,34.7
2021-10-23 11:04:51,5.994,34.7
2021-10-23 11:06:10,7.014,34.7
2021-10-23 11:07:28,7.971,34.7
2021-10-23 11:08:47,8.953,34.71
2021-10-23 11:10:06,9.957,34.71
2021-10-23 11:11:27,10.975,34.71
2021-10-23 11:12:47,11.952,34.72
2021-10-23 11:14:08,12.959,34.73
2021-10-23 11:15:29,14.005,34.74
2021-10-23 11:16:49,14.96,34.76
2021-10-23 12:00:55,3.032,34.71
2021-10-23 12:02:12,3.94,34.7
2021-10-23 12:03:31,5.057,34.7
