time,depth_m,value
2021-10-05 04:15:33,13.971,1.64
2021-10-05 04:16:54,14.98,1.58
2021-10-05 04:18:15,15.916,1.91
2021-10-05 05:00:56,3.048,1.57
2021-10-05 05:02:14,3.963,1.6
2021-10-05 05:03:35,4.945,1.67
2021-10-05 05:04:54,5.995,1.64
2021-10-05 05:06:13,6.967,1.71
2021-10-05 05:07:33,7.973,1.63
2021-10-05 05:08:52,8.959,1.67
2021-10-05 05:10:12,9.943,1.66
2021-10-05 05:11:33,10.946,1.7
2021-10-05 05:12:53,11.919,1.8
2021-10-05 05:14:13,12.913,2.08
2021-10-05 05:15:34,13.915,1.97
2021-10-05 05:16:56,14.976,2.08
2021-10-05 05:18:18,15.952,2.36
2021-10-05 06:00:56,3.026,1.62
2021-10-05 06:02:14,3.962,1.66
2021-10-05 06:03:33,4.957,1.6
2021-10-05 06:04:51,5.932,1.66
2021-10-05 06:06:11,6.966,1.64
2021-10-05 06:07:31,7.962,1.6
2021-10-05 06:08:52,8.973,1.66
2021-10-05 06:10:11,9.924,1.63
2021-10-05 06:11:32,10.958,1.86
2021-10-05 06:12:52,11.967,1.74
2021-10-05 06:14:13,12.956,2.08
2021-10-05 06:15:33,13.973,1.81
2021-10-05 06:16:54,14.965,1.86
2021-10-05 06:18:17,15.951,2.0
2021-10-05 07:00:55,3.05,1.62
2021-10-05 07:02:13,3.972,1.56
2021-10-05 07:03:32,4.939,1.67
2021-10-05 07:04:51,5.957,1.56
2021-10-05 07:06:10,6.944,1.69
2021-10-05 07:07:29,7.932,1.67
2021-10-05 07:08:49,8.945,1.77
2021-10-05 07:10:09,9.979,1.93
2021-10-05 07:11:30,10.984,1.81
2021-10-05 07:12:50,11.965,1.8
2021-10-05 07:14:10,12.954,1.74
2021-10-05 07:15:31,13.931,1.85
2021-10-05 07:16:53,14.964,1.95
2021-10-05 07:18:14,15.928,2.28
2021-10-05 08:00:55,2.996,1.64
2021-10-05 08:02:14,3.98,1.67
2021-10-05 08:03:33,4.967,1.62
2021-10-05 08:04:52,5.945,1.67
2021-10-05 08:06:11,7.001,1.68
2021-10-05 08:07:29,7.946,1.62
2021-10-05 08:08:49,8.963,1.7
2021-10-05 08:10:09,9.959,1.74
2021-10-05 08:11:30,10.966,1.78
2021-10-05 08:12:50,11.945,1.81
2021-10-05 08:14:10,12.987,1.82
2021-10-05 08:15:31,13.951,1.86
2021-10-05 08:16:53,14.966,1.88
2021-10-05 08:18:14,15.921,2.07
2021-10-05 09:00:55,2.936,1.67
2021-10-05 09:02:14,3.938,1.67
2021-10-05 09:03:32,4.962,1.63
2021-10-05 09:04:51,5.96,1.68
2021-10-05 09:06:11,6.957,1.78
2021-10-05 09:07:29,7.921,1.74
2021-10-05 09:08:49,8.978,1.71
2021-10-05 09:10:09,9.968,1.92
2021-10-05 09:11:29,10.968,2.12
2021-10-05 09:12:48,11.929,2.11
2021-10-05 09:14:08,12.927,2.21
2021-10-05 09:15:29,13.97,1.82
2021-10-05 09:16:50,14.983,1.85
2021-10-05 09:18:10,15.946,1.95
2021-10-05 10:00:55,2.996,1.58
2021-10-05 10:02:13,3.977,1.68
2021-10-05 10:03:31,4.951,1.72
2021-10-05 10:04:50,5.959,1.64
2021-10-05 10:06:08,6.946,1.81
2021-10-05 10:07:27,7.961,1.65
2021-10-05 10:08:46,8.964,1.59
2021-10-05 10:10:06,9.955,1.68
2021-10-05 10:11:26,10.966,1.59
2021-10-05 10:12:45,11.959,1.73
2021-10-05 10:14:05,12.942,1.75
2021-10-05 10:15:25,13.953,1.75
2021-10-05 10:16:46,14.966,2.04
2021-10-05 10:18:06,15.906,1.83
2021-10-05 11:00:55,3.029,1.65
2021-10-05 11:02:13,3.968,1.68
2021-10-05 11:03:31,4.934,1.56
2021-10-05 11:04:50,5.968,1.6
2021-10-05 11:06:08,6.944,1.62
2021-10-05 11:07:28,7.956,1.7
2021-10-05 11:08:47,8.96,1.69
2021-10-05 11:10:06,9.977,1.62
2021-10-05 11:11:26,10.979,1.77
2021-10-05 11:12:45,11.949,1.67
2021-10-05 11:14:06,12.962,1.62
2021-10-05 11:15:26,13.961,1.85
2021-10-05 11:16:48,14.974,1.63
2021-10-05 11:18:09,15.934,1.68
2021-10-05 12:00:55,3.045,1.63
2021-10-05 12:02:12,3.95,1.62
2021-10-05 12:03:30,4.934,1.65
2021-10-05 12:04:48,5.979,1.7
2021-10-05 12:06:07,6.992,1.58
2021-10-05 12:07:26,7.975,1.55
2021-10-05 12:08:45,8.966,1.57
2021-10-05 12:10:05,9.973,1.6
2021-10-05 12:11:24,10.93,2.0
2021-10-05 12:12:44,11.953,1.61
2021-10-05 12:14:04,12.955,1.63
2021-10-05 12:15:25,13.975,1.74
2021-10-05 12:16:45,14.999,1.66
2021-10-05 13:00:55,3.042,1.65
2021-10-05 13:02:13,3.969,1.8
2021-10-05 13:03:31,4.971,1.61
2021-10-05 13:04:49,5.952,1.66
2021-10-05 13:06:10,6.964,1.64
2021-10-05 13:07:29,7.947,1.62
2021-10-05 13:08:49,8.951,1.69
2021-10-05 13:10:09,9.992,1.71
2021-10-05 13:11:29,10.987,1.62
2021-10-05 13:12:50,11.956,1.67
2021-10-05 13:14:10,12.99,1.68
2021-10-05 13:15:30,13.956,1.68
2021-10-05 13:16:51,14.983,1.65
2021-10-05 14:00:55,3.037,1.63
2021-10-05 14:02:13,3.949,1.55
2021-10-05 14:03:31,4.951,1.65
2021-10-05 14:04:49,5.983,1.63
2021-10-05 14:06:09,6.972,1.7
2021-10-05 14:07:28,7.956,1.56
2021-10-05 14:08:47,8.983,1.64
2021-10-05 14:10:06,9.954,1.73
2021-10-05 14:11:27,10.981,1.72
2021-10-05 14:12:46,11.914,1.64
2021-10-05 14:14:07,12.942,1.73
2021-10-05 14:15:27,13.963,1.68
2021-10-05 14:16:47,14.934,1.67
2021-10-05 15:00:50,3.061,1.73
2021-10-05 15:02:08,3.963,1.58
2021-10-05 15:03:26,4.926,1.61
2021-10-05 15:04:45,5.959,1.57
2021-10-05 15:06:04,7.0,1.61
2021-10-05 15:07:23,7.929,1.69
2021-10-05 15:08:42,8.96,1.59
2021-10-05 15:10:01,9.919,1.59
2021-10-05 15:11:21,10.982,1.6
2021-10-05 15:12:40,11.933,1.67
2021-10-05 15:14:00,12.973,1.67
2021-10-05 15:15:21,13.965,1.65
2021-10-05 15:16:40,14.975,1.69
2021-10-05 16:00:55,3.047,1.58
2021-10-05 16:02:13,3.965,1.65
2021-10-05 16:03:31,4.939,1.59
2021-10-05 16:04:51,5.992,1.65
2021-10-05 16:06:10,6.985,1.59
2021-10-05 16:07:29,7.947,1.59
2021-10-05 16:08:49,9.003,1.58
2021-10-05 16:10:08,9.967,1.58
2021-10-05 16:11:27,10.935,1.65
2021-10-05 16:12:46,11.943,1.6
2021-10-05 16:14:07,12.972,1.68
2021-10-05 16:15:27,13.962,1.7
2021-10-05 16:16:47,14.994,1.97
2021-10-05 17:00:55,3.057,1.6
2021-10-05 17:02:13,3.976,1.63
2021-10-05 17:03:31,4.975,1.58
2021-10-05 17:04:50,5.947,1.58
2021-10-05 17:06:09,6.95,1.6
2021-10-05 17:07:29,7.999,1.61
2021-10-05 17:08:49,8.976,1.6
2021-10-05 17:10:09,9.998,1.61
2021-10-05 17:11:29,10.997,1.66
2021-10-05 17:12:49,11.919,1.59
2021-10-05 17:14:10,12.947,1.7
2021-10-05 17:15:31,13.917,1.82
2021-10-05 17:16:52,14.982,1.84
2021-10-05 18:00:55,3.058,1.65
2021-10-05 18:02:13,3.934,1.68
2021-10-05 18:03:32,4.959,1.67
2021-10-05 18:04:51,5.981,1.62
2021-10-05 18:06:10,6.941,1.66
2021-10-05 18:07:29,7.955,1.57
2021-10-05 18:08:49,8.987,1.66
2021-10-05 18:10:08,9.964,1.75
2021-10-05 18:11:29,10.97,1.65
2021-10-05 18:12:50,11.942,1.78
2021-10-05 18:14:10,12.97,1.58
2021-10-05 18:15:31,13.96,1.72
2021-10-05 18:16:51,14.914,1.75
2021-10-05 19:00:55,2.975,1.74
2021-10-05 19:02:14,3.97,1.62
2021-10-05 19:03:33,4.969,1.69
2021-10-05 19:04:52,5.944,1.66
2021-10-05 19:06:11,7.007,1.59
2021-10-05 19:07:30,7.94,1.59
2021-10-05 19:08:49,8.993,1.64
2021-10-05 19:10:08,9.966,1.67
2021-10-05 19:11:29,10.969,1.63
2021-10-05 19:12:50,11.943,1.64
2021-10-05 19:14:10,12.955,1.66
2021-10-05 19:15:31,13.938,1.79
2021-10-05 19:16:51,14.939,1.91
2021-10-05 20:00:55,3.012,1.61
2021-10-05 20:02:13,3.957,1.65
2021-10-05 20:03:31,4.921,1.56
2021-10-05 20:04:51,5.955,1.61
2021-10-05 20:06:10,6.969,1.66
2021-10-05 20:07:30,7.953,1.75
2021-10-05 20:08:49,8.957,1.63
2021-10-05 20:10:09,9.988,1.61
2021-10-05 20:11:29,10.982,1.73
2021-10-05 20:12:50,11.9,1.65
2021-10-05 20:14:11,12.987,1.72
2021-10-05 20:15:31,13.933,1.66
2021-10-05 20:16:53,14.993,2.46
2021-10-05 21:00:54,3.007,1.65
2021-10-05 21:02:12,3.966,1.74
2021-10-05 21:03:31,4.984,1.63
2021-10-05 21:04:49,5.97,1.63
2021-10-05 21:06:09,6.961,1.72
2021-10-05 21:07:28,7.929,1.65
2021-10-05 21:08:47,8.931,1.77
2021-10-05 21:10:07,9.953,1.71
2021-10-05 21:11:27,10.952,1.74
2021-10-05 21:12:48,11.976,1.9
2021-10-05 21:14:08,12.927,1.98
2021-10-05 21:15:29,13.908,1.85
2021-10-05 21:16:50,14.953,1.88
2021-10-05 22:00:55,3.053,1.63
2021-10-05 22:02:13,3.966,1.59
2021-10-05 22:03:32,4.935,1.63
2021-10-05 22:04:52,5.974,1.65
2021-10-05 22:06:11,6.968,1.66
2021-10-05 22:07:30,7.945,1.67
2021-10-05 22:08:49,8.975,1.81
2021-10-05 22:10:10,9.963,1.75
2021-10-05 22:11:30,10.959,1.82
2021-10-05 22:12:50,11.963,2.05
2021-10-05 22:14:11,12.948,1.85
2021-10-05 22:15:33,14.004,2.17
2021-10-05 22:16:54,15.002,2.19
2021-10-05 22:18:14,15.905,2.35
2021-10-05 23:00:55,3.035,1.61
2021-10-05 23:02:13,3.974,1.63
2021-10-05 23:03:31,4.949,1.59
2021-10-05 23:04:51,5.966,1.69
2021-10-05 23:06:10,6.975,1.64
2021-10-05 23:07:29,7.973,1.58
2021-10-05 23:08:50,8.95,1.63
2021-10-05 23:10:09,9.959,1.6
2021-10-05 23:11:29,10.963,1.71
2021-10-05 23:12:50,11.966,1.64
2021-10-05 23:14:11,12.927,1.82
2021-10-05 23:15:33,13.978,2.19
2021-10-05 23:16:54,14.972,2.1
2021-10-06 00:00:55,3.012,1.64
2021-10-06 00:02:13,3.963,1.6
2021-10-06 00:03:32,4.966,1.64
2021-10-06 00:04:52,5.954,1.64
2021-10-06 00:06:11,6.98,1.67
2021-10-06 00:07:31,7.947,1.64
2021-10-06 00:08:51,8.961,1.67
2021-10-06 00:10:12,9.997,1.74
2021-10-06 00:11:32,10.953,1.74
2021-10-06 00:12:52,11.936,1.86
2021-10-06 00:14:13,13.01,2.2
2021-10-06 00:15:32,13.921,2.26
2021-10-06 00:16:53,14.967,2.27
2021-10-06 01:00:55,3.04,1.71
2021-10-06 01:02:13,3.992,1.73
2021-10-06 01:03:32,4.943,1.7
2021-10-06 01:04:51,5.938,1.73
2021-10-06 01:06:11,6.982,1.69
2021-10-06 01:07:31,7.953,1.91
2021-10-06 01:08:50,8.96,1.67
2021-10-06 01:10:10,9.939,1.77
2021-10-06 01:11:30,10.976,1.91
2021-10-06 01:12:50,11.929,1.91
2021-10-06 01:14:10,12.973,1.98
2021-10-06 01:15:31,13.953,2.43
2021-10-06 01:16:53,14.956,2.19
2021-10-06 02:00:55,3.013,1.69
2021-10-06 02:02:13,3.953,1.68
2021-10-06 02:03:32,4.94,1.7
2021-10-06 02:04:52,5.931,1.67
2021-10-06 02:06:12,6.958,1.72
2021-10-06 02:07:32,7.985,1.84
2021-10-06 02:08:52,8.98,1.77
2021-10-06 02:10:11,9.943,1.82
2021-10-06 02:11:32,10.967,1.85
2021-10-06 02:12:53,11.923,1.94
2021-10-06 02:14:13,12.943,1.95
2021-10-06 02:15:34,13.938,1.9
2021-10-06 02:16:56,14.966,2.13
2021-10-06 03:00:55,3.03,1.76
2021-10-06 03:02:13,3.928,1.82
2021-10-06 03:03:32,4.96,1.73
2021-10-06 03:04:51,5.961,1.75
2021-10-06 03:06:11,6.985,1.66
2021-10-06 03:07:30,7.965,1.88
2021-10-06 03:08:51,8.943,1.9
2021-10-06 03:10:10,9.942,1.78
2021-10-06 03:11:31,10.954,1.75
2021-10-06 03:12:52,11.977,1.8
2021-10-06 03:14:12,12.947,1.76
2021-10-06 03:15:33,13.952,1.94
2021-10-06 03:16:54,14.939,2.0
2021-10-06 04:00:55,3.027,2.26
2021-10-06 04:02:13,3.993,1.89
2021-10-06 04:03:32,4.952,1.8
2021-10-06 04:04:51,5.954,1.74
2021-10-06 04:06:10,6.944,1.93
2021-10-06 04:07:29,7.93,1.72
2021-10-06 04:08:50,8.98,1.85
2021-10-06 04:10:10,9.962,1.82
2021-10-06 04:11:30,10.938,1.73
2021-10-06 04:12:51,11.961,2.21
2021-10-06 04:14:12,12.956,1.77
2021-10-06 04:15:32,13.915,1.82
2021-10-06 04:16:53,14.967,1.85
2021-10-06 05:00:55,3.004,1.8
2021-10-06 05:02:13,3.949,1.84
2021-10-06 05:03:32,4.955,1.74
2021-10-06 05:04:51,5.969,1.7
2021-10-06 05:06:11,6.974,1.83
2021-10-06 05:07:31,7.946,1.78
2021-10-06 05:08:51,8.944,1.81
2021-10-06 05:10:10,9.949,1.77
2021-10-06 05:11:30,10.923,1.94
2021-10-06 05:12:51,11.939,1.77
2021-10-06 05:14:13,12.973,2.0
2021-10-06 05:15:34,13.968,1.91
2021-10-06 05:16:54,14.954,1.89
2021-10-06 06:00:55,3.02,1.79
2021-10-06 06:02:13,3.947,1.77
2021-10-06 06:03:32,4.941,1.72
2021-10-06 06:04:51,5.948,1.78
2021-10-06 06:06:11,6.988,1.82
2021-10-06 06:07:31,7.932,1.87
2021-10-06 06:08:51,8.947,1.74
2021-10-06 06:10:12,9.987,1.91
2021-10-06 06:11:32,10.986,1.83
2021-10-06 06:12:53,11.946,2.09
2021-10-06 06:14:13,12.959,1.97
2021-10-06 06:15:33,13.963,1.88
2021-10-06 06:16:54,14.905,2.37
2021-10-06 07:00:55,3.032,1.66
2021-10-06 07:02:13,3.991,1.71
2021-10-06 07:03:31,4.983,1.75
2021-10-06 07:04:51,5.996,1.71
2021-10-06 07:06:09,6.961,1.72
2021-10-06 07:07:28,7.949,1.75
2021-10-06 07:08:46,8.957,1.67
2021-10-06 07:10:06,9.949,1.76
2021-10-06 07:11:26,10.985,1.74
2021-10-06 07:12:46,11.955,1.85
2021-10-06 07:14:06,12.992,1.75
2021-10-06 07:15:26,13.966,1.95
2021-10-06 07:16:47,14.951,2.03
2021-10-06 08:00:55,3.012,1.74
2021-10-06 08:02:13,3.97,1.67
2021-10-06 08:03:31,4.979,1.68
2021-10-06 08:04:51,6.009,1.72
2021-10-06 08:06:10,6.99,1.67
2021-10-06 08:07:29,7.988,1.71
2021-10-06 08:08:49,8.998,1.83
2021-10-06 08:10:07,9.943,1.75
2021-10-06 08:11:26,10.956,1.83
2021-10-06 08:12:46,11.936,1.82
2021-10-06 08:14:06,12.973,2.17
2021-10-06 08:15:26,13.972,2.12
2021-10-06 08:16:47,14.941,2.15
2021-10-06 09:00:55,3.06,1.69
2021-10-06 09:02:12,3.966,1.72
2021-10-06 09:03:30,4.971,1.67
2021-10-06 09:04:49,5.96,1.61
2021-10-06 09:06:07,6.998,1.72
2021-10-06 09:07:26,7.97,1.75
2021-10-06 09:08:45,8.97,1.74
2021-10-06 09:10:05,9.956,1.75
2021-10-06 09:11:24,10.966,1.81
2021-10-06 09:12:45,11.917,1.78
2021-10-06 09:14:04,12.923,1.88
2021-10-06 09:16:47,14.981,2.09
2021-10-06 09:18:07,15.949,2.45
2021-10-06 10:00:55,3.032,1.65
2021-10-06 10:02:12,3.951,1.6
2021-10-06 10:03:31,4.991,1.63
2021-10-06 10:04:50,5.94,1.64
2021-10-06 10:06:08,6.965,1.63
2021-10-06 10:07:28,7.938,1.57
2021-10-06 10:08:48,8.97,1.69
2021-10-06 10:10:06,9.953,1.72
2021-10-06 10:11:27,10.958,1.8
2021-10-06 10:12:47,11.958,1.93
2021-10-06 10:14:06,12.994,1.87
2021-10-06 10:15:26,13.924,1.97
2021-10-06 10:16:47,14.948,1.83
2021-10-06 10:18:06,15.913,1.87
2021-10-06 11:00:55,3.023,1.82
2021-10-06 11:02:13,3.977,1.69
2021-10-06 11:03:31,4.966,1.65
2021-10-06 11:04:51,5.979,1.75
2021-10-06 11:06:10,6.968,1.62
2021-10-06 11:07:29,7.94,1.69
2021-10-06 11:08:49,8.976,1.66
2021-10-06 11:10:08,9.939,1.77
2021-10-06 11:11:29,10.987,1.74
2021-10-06 11:12:50,11.953,1.76
2021-10-06 11:14:10,12.96,1.73
2021-10-06 11:15:30,13.938,1.71
2021-10-06 11:16:53,14.964,1.81
2021-10-06 11:18:13,15.945,1.87
2021-10-06 12:00:55,3.025,1.63
2021-10-06 12:02:13,3.957,1.72
2021-10-06 12:03:31,4.966,1.71
2021-10-06 12:04:51,5.993,1.64
2021-10-06 12:06:10,6.981,1.72
2021-10-06 12:07:28,7.984,1.64
2021-10-06 12:08:47,8.949,1.65
2021-10-06 12:10:06,9.957,1.62
2021-10-06 12:11:26,10.964,1.67
2021-10-06 12:12:46,11.962,1.78
2021-10-06 12:14:06,12.978,1.7
2021-10-06 12:15:26,13.938,1.78
2021-10-06 12:16:47,14.975,1.91
2021-10-06 13:00:55,3.011,1.66
2021-10-06 13:02:12,3.961,1.81
2021-10-06 13:03:31,4.976,1.65
2021-10-06 13:04:49,5.954,1.72
2021-10-06 13:06:07,6.97,1.67
2021-10-06 13:07:25,7.979,1.77
2021-10-06 13:08:43,8.936,1.81
2021-10-06 13:10:02,9.953,1.8
2021-10-06 13:11:21,10.926,1.76
2021-10-06 13:12:40,11.975,1.67
2021-10-06 13:13:59,12.977,1.69
2021-10-06 13:15:18,13.933,1.68
2021-10-06 13:16:38,14.99,1.75
2021-10-06 14:00:55,3.011,1.63
2021-10-06 14:02:12,3.945,1.62
2021-10-06 14:03:31,5.002,1.7
2021-10-06 14:04:49,5.933,1.65
2021-10-06 14:06:07,7.003,1.63
2021-10-06 14:07:26,7.958,1.64
2021-10-06 14:08:45,8.962,1.76
2021-10-06 14:10:04,9.975,1.73
2021-10-06 14:11:24,10.942,1.95
2021-10-06 14:12:43,11.972,1.7
2021-10-06 14:14:03,12.997,1.72
2021-10-06 14:15:23,13.941,1.76
2021-10-06 14:16:43,14.942,1.68
2021-10-06 15:00:55,3.034,1.5
2021-10-06 15:02:12,3.962,1.57
2021-10-06 15:03:31,4.947,1.58
2021-10-06 15:04:49,5.952,1.67
2021-10-06 15:06:07,6.942,1.71
2021-10-06 15:07:27,7.958,1.62
2021-10-06 15:08:46,8.977,1.73
2021-10-06 15:10:04,9.963,1.63
2021-10-06 15:11:24,10.954,1.8
2021-10-06 15:12:42,11.946,1.78
2021-10-06 15:14:02,12.954,1.69
2021-10-06 15:15:22,13.95,1.66
2021-10-06 15:16:42,14.927,1.67
2021-10-06 16:00:50,3.019,1.57
2021-10-06 16:02:07,3.984,1.55
2021-10-06 16:03:25,4.963,1.64
2021-10-06 16:04:43,5.944,1.68
2021-10-06 16:06:01,6.985,1.99
2021-10-06 16:07:19,7.966,1.9
2021-10-06 16:08:38,8.97,1.81
2021-10-06 16:09:56,9.937,1.71
2021-10-06 16:11:16,10.98,1.78
2021-10-06 16:12:35,11.941,1.75
2021-10-06 16:13:54,12.969,1.8
2021-10-06 16:15:15,13.961,1.76
2021-10-06 16:16:34,14.972,1.7
2021-10-06 17:00:55,2.992,1.61
2021-10-06 17:02:13,3.957,1.75
2021-10-06 17:03:32,4.956,1.64
2021-10-06 17:04:51,5.991,1.73
2021-10-06 17:06:09,6.968,1.78
2021-10-06 17:07:29,7.979,1.92
2021-10-06 17:08:48,8.982,1.77
2021-10-06 17:10:06,9.981,1.92
2021-10-06 17:11:26,10.968,1.74
2021-10-06 17:12:46,11.956,1.74
2021-10-06 17:14:06,12.996,1.76
2021-10-06 17:15:25,13.948,1.79
2021-10-06 17:16:45,14.939,1.83
2021-10-06 18:01:01,3.0,1.59
2021-10-06 18:02:18,3.997,1.65
2021-10-06 18:03:36,4.959,1.57
2021-10-06 18:04:55,5.961,1.7
2021-10-06 18:06:14,6.955,1.95
2021-10-06 18:07:34,7.965,1.98
2021-10-06 18:08:53,8.988,1.83
2021-10-06 18:10:11,9.943,1.82
2021-10-06 18:11:32,10.982,1.76
2021-10-06 18:12:53,11.977,1.7
2021-10-06 18:14:13,12.989,1.76
2021-10-06 18:15:33,13.925,1.74
2021-10-06 18:16:53,14.966,1.71
2021-10-06 19:00:55,2.995,1.65
2021-10-06 19:02:13,3.985,1.66
2021-10-06 19:03:32,4.956,1.73
2021-10-06 19:04:50,5.948,1.63
2021-10-06 19:06:09,6.959,1.84
2021-10-06 19:07:28,7.965,1.73
2021-10-06 19:08:47,8.956,1.71
2021-10-06 19:10:06,9.921,2.02
2021-10-06 19:11:26,10.951,1.81
2021-10-06 19:12:46,11.979,1.76
2021-10-06 19:14:07,12.941,1.79
2021-10-06 19:15:27,13.95,1.69
2021-10-06 19:16:47,14.959,1.86
2021-10-06 20:00:55,3.022,1.66
2021-10-06 20:02:13,3.937,1.69
2021-10-06 20:03:33,4.969,1.65
2021-10-06 20:04:51,5.924,1.74
2021-10-06 20:06:11,6.975,1.65
2021-10-06 20:07:31,7.954,1.6
2021-10-06 20:08:51,9.002,1.67
2021-10-06 20:10:10,9.946,1.62
2021-10-06 20:11:32,10.982,1.55
2021-10-06 20:12:52,11.974,1.7
2021-10-06 20:14:13,12.954,1.77
2021-10-06 20:15:33,13.95,1.91
2021-10-06 20:16:53,14.894,1.77
2021-10-06 21:00:55,3.013,1.6
2021-10-06 21:02:13,3.941,1.75
2021-10-06 21:03:32,4.951,1.62
2021-10-06 21:04:51,5.964,1.78
2021-10-06 21:06:10,6.965,1.68
2021-10-06 21:07:29,7.945,1.65
2021-10-06 21:08:48,8.959,1.75
2021-10-06 21:10:09,9.974,1.79
2021-10-06 21:11:30,10.961,1.76
2021-10-06 21:12:49,11.97,1.81
2021-10-06 21:14:10,12.967,1.97
2021-10-06 21:15:30,13.945,2.15
2021-10-06 21:16:51,14.961,2.07
2021-10-06 21:18:12,15.941,2.4
2021-10-06 22:01:01,3.015,1.68
2021-10-06 22:02:19,3.976,1.67
2021-10-06 22:03:38,4.935,1.74
2021-10-06 22:04:57,5.984,1.76
2021-10-06 22:06:15,6.935,1.68
2021-10-06 22:07:36,7.942,1.64
2021-10-06 22:08:55,8.916,1.76
2021-10-06 22:10:15,9.939,1.7
2021-10-06 22:11:35,10.943,1.82
2021-10-06 22:12:55,11.944,2.03
2021-10-06 22:14:15,12.977,2.24
2021-10-06 22:15:36,13.937,2.01
2021-10-06 22:16:58,14.974,2.18
2021-10-06 22:18:18,15.942,2.26
2021-10-06 23:00:55,2.973,1.68
2021-10-06 23:02:13,3.959,1.64
2021-10-06 23:03:32,4.975,1.76
2021-10-06 23:04:51,5.957,1.64
2021-10-06 23:06:10,6.945,1.69
2021-10-06 23:07:29,7.927,1.64
2021-10-06 23:08:50,8.972,1.74
2021-10-06 23:10:10,9.942,1.85
2021-10-06 23:11:31,10.948,1.92
2021-10-06 23:12:52,11.964,2.01
2021-10-06 23:14:13,12.977,1.93
2021-10-06 23:15:34,13.939,2.03
2021-10-06 23:16:55,14.96,2.09
2021-10-07 00:00:55,2.992,1.67
2021-10-07 00:02:13,3.989,1.75
2021-10-07 00:03:32,4.954,1.64
2021-10-07 00:04:50,5.957,1.68
2021-10-07 00:06:09,6.933,1.62
2021-10-07 00:07:29,7.962,1.85
2021-10-07 00:08:48,8.982,1.73
2021-10-07 00:10:08,9.945,1.73
2021-10-07 00:11:29,10.964,1.84
2021-10-07 00:12:49,11.954,1.91
2021-10-07 00:14:10,12.961,2.09
2021-10-07 00:15:31,13.922,1.97
2021-10-07 00:16:51,14.948,2.0
2021-10-07 01:00:55,2.999,1.65
2021-10-07 01:02:13,3.958,1.73
2021-10-07 01:03:32,4.975,1.9
2021-10-07 01:04:50,5.945,1.71
2021-10-07 01:06:09,6.932,1.69
2021-10-07 01:07:29,7.965,1.75
2021-10-07 01:08:49,9.0,1.72
2021-10-07 01:10:08,9.935,1.77
2021-10-07 01:11:29,10.978,1.68
2021-10-07 01:12:49,11.942,1.64
2021-10-07 01:14:10,12.963,1.74
2021-10-07 01:15:31,13.948,1.84
2021-10-07 01:16:51,14.948,1.92
2021-10-07 02:00:55,2.995,1.75
2021-10-07 02:02:14,3.977,1.68
2021-10-07 02:03:33,4.955,1.65
2021-10-07 02:04:52,5.95,1.66
2021-10-07 02:06:11,6.947,1.67
2021-10-07 02:07:31,7.991,1.73
2021-10-07 02:08:50,8.93,1.68
2021-10-07 02:10:10,9.946,1.68
2021-10-07 02:11:30,10.907,1.68
2021-10-07 02:12:50,11.93,1.69
2021-10-07 02:14:12,12.978,1.71
2021-10-07 02:15:33,13.961,1.82
2021-10-07 02:16:53,14.961,1.93
2021-10-07 03:00:55,3.008,1.67
2021-10-07 03:02:14,3.968,1.65
2021-10-07 03:03:33,4.961,1.66
2021-10-07 03:04:51,5.956,1.63
2021-10-07 03:06:11,6.959,1.66
2021-10-07 03:07:31,7.965,1.7
2021-10-07 03:08:51,8.99,1.79
2021-10-07 03:10:11,9.948,1.77
2021-10-07 03:11:32,10.983,1.71
2021-10-07 03:12:52,11.95,1.84
2021-10-07 03:14:13,12.965,1.83
2021-10-07 03:15:33,13.939,1.81
2021-10-07 03:16:54,14.964,1.87
2021-10-07 04:00:55,3.002,1.75
2021-10-07 04:02:13,3.977,1.63
2021-10-07 04:03:32,4.94,1.82
2021-10-07 04:04:50,5.963,1.72
2021-10-07 04:06:09,6.929,1.79
2021-10-07 04:07:29,8.001,1.68
2021-10-07 04:08:48,8.967,1.69
2021-10-07 04:10:08,9.93,1.87
2021-10-07 04:11:29,10.954,1.7
2021-10-07 04:12:50,11.957,2.05
2021-10-07 04:14:11,12.965,1.75
2021-10-07 04:15:33,13.978,1.93
2021-10-07 04:16:53,14.97,1.88
2021-10-07 05:00:55,3.037,1.64
2021-10-07 05:02:13,3.958,1.73
2021-10-07 05:03:32,4.939,1.69
2021-10-07 05:04:51,5.957,1.66
2021-10-07 05:06:11,6.967,1.7
2021-10-07 05:07:31,7.987,1.8
2021-10-07 05:08:51,8.955,1.66
2021-10-07 05:10:12,9.954,1.98
2021-10-07 05:11:31,10.959,1.73
2021-10-07 05:12:52,11.943,1.7
2021-10-07 05:14:13,12.951,1.63
2021-10-07 05:15:34,13.941,1.71
2021-10-07 05:16:54,14.96,1.98
2021-10-07 06:00:55,3.009,1.68
2021-10-07 06:02:14,3.965,1.77
2021-10-07 06:03:34,4.97,1.67
2021-10-07 06:04:52,5.976,1.76
2021-10-07 06:06:11,6.971,1.72
2021-10-07 06:07:31,7.974,1.66
2021-10-07 06:08:51,9.019,1.73
2021-10-07 06:10:12,9.959,1.62
2021-10-07 06:11:31,10.963,1.62
2021-10-07 06:12:52,11.981,1.69
2021-10-07 06:14:14,12.972,1.78
2021-10-07 06:15:34,13.92,1.72
2021-10-07 06:16:54,14.94,1.76
2021-10-07 07:00:55,3.019,1.67
