time,depth_m,value
2021-05-09 07:12:54,10.957,3.19
2021-05-09 07:14:15,11.976,3.1
2021-05-09 07:15:36,12.962,3.42
2021-05-09 07:16:56,13.971,3.51
2021-05-09 08:00:55,2.042,2.61
2021-05-09 08:02:12,2.937,2.61
2021-05-09 08:03:32,3.924,2.6
2021-05-09 08:04:51,4.995,2.62
2021-05-09 08:06:09,5.959,2.57
2021-05-09 08:07:29,6.973,2.59
2021-05-09 08:08:48,7.984,2.65
2021-05-09 08:10:08,8.924,2.68
2021-05-09 08:11:28,9.928,3.17
2021-05-09 08:12:48,10.942,3.39
2021-05-09 08:14:09,11.961,3.25
2021-05-09 08:15:30,12.978,2.91
2021-05-09 08:16:50,13.982,3.25
2021-05-09 09:00:55,2.03,2.6
2021-05-09 09:02:13,2.977,2.6
2021-05-09 09:03:32,3.971,2.63
2021-05-09 09:04:50,4.979,2.59
2021-05-09 09:06:11,5.974,2.56
2021-05-09 09:07:31,7.017,2.59
2021-05-09 09:08:49,7.976,2.55
2021-05-09 09:10:10,8.958,2.63
2021-05-09 09:11:32,9.937,2.66
2021-05-09 09:12:52,10.938,2.92
2021-05-09 09:14:13,11.983,3.24
2021-05-09 09:15:33,12.961,3.29
2021-05-09 09:16:53,13.945,2.82
2021-05-09 10:00:55,2.028,2.6
2021-05-09 10:02:12,2.964,2.58
2021-05-09 10:03:32,3.96,2.55
2021-05-09 10:04:51,4.952,2.55
2021-05-09 10:06:10,5.965,2.59
2021-05-09 10:07:30,6.954,2.59
2021-05-09 10:08:49,7.942,2.6
2021-05-09 10:10:08,8.939,2.55
2021-05-09 10:11:29,9.945,2.62
2021-05-09 10:12:49,10.97,2.8
2021-05-09 10:14:10,11.931,3.15
2021-05-09 10:15:31,12.958,3.65
2021-05-09 10:16:51,13.96,3.49
2021-05-09 11:00:55,2.045,2.52
2021-05-09 11:02:12,2.977,2.61
2021-05-09 11:03:30,3.979,2.56
2021-05-09 11:04:48,4.938,2.55
2021-05-09 11:06:07,5.943,2.62
2021-05-09 11:07:26,6.98,2.58
2021-05-09 11:08:46,7.966,2.55
2021-05-09 11:10:05,8.948,2.57
2021-05-09 11:11:24,9.968,2.55
2021-05-09 11:12:43,10.924,2.63
2021-05-09 11:14:03,11.974,2.77
2021-05-09 11:15:24,12.978,3.33
2021-05-09 11:16:43,13.999,3.45
2021-05-09 12:00:55,2.024,2.55
2021-05-09 12:02:12,3.016,2.55
2021-05-09 12:03:31,3.977,2.53
2021-05-09 12:04:49,4.924,2.55
2021-05-09 12:06:09,5.945,2.56
2021-05-09 12:07:27,6.962,2.57
2021-05-09 12:08:46,7.969,2.58
2021-05-09 12:10:05,8.955,2.54
2021-05-09 12:11:25,9.973,2.52
2021-05-09 12:12:44,11.005,2.57
2021-05-09 12:14:03,11.981,2.82
2021-05-09 12:15:23,12.969,3.35
2021-05-09 12:16:43,13.981,3.4
2021-05-09 13:00:55,2.018,2.48
2021-05-09 13:02:13,2.998,2.56
2021-05-09 13:03:31,3.975,2.55
2021-05-09 13:04:48,4.974,2.58
2021-05-09 13:06:08,5.996,2.54
2021-05-09 13:07:26,7.035,2.55
2021-05-09 13:08:44,7.952,2.55
2021-05-09 13:10:03,8.914,2.58
2021-05-09 13:11:24,9.975,2.57
2021-05-09 13:12:43,11.001,2.61
2021-05-09 13:14:03,11.97,2.61
2021-05-09 13:15:23,12.957,2.81
2021-05-09 13:16:43,13.933,3.41
2021-05-09 14:00:55,2.031,2.56
2021-05-09 14:02:12,2.99,2.55
2021-05-09 14:03:31,4.007,2.54
2021-05-09 14:04:48,4.961,2.53
2021-05-09 14:06:07,5.972,2.57
2021-05-09 14:07:25,7.0,2.56
2021-05-09 14:08:43,7.978,2.56
2021-05-09 14:10:02,8.957,2.55
2021-05-09 14:11:21,9.974,2.58
2021-05-09 14:12:40,10.951,2.61
2021-05-09 14:14:00,11.929,2.59
2021-05-09 14:15:21,12.96,2.92
2021-05-09 14:16:40,13.963,3.35
2021-05-09 15:00:55,2.05,2.49
2021-05-09 15:02:12,2.963,2.51
2021-05-09 15:03:30,3.933,2.54
2021-05-09 15:04:48,4.956,2.53
2021-05-09 15:06:07,5.978,2.57
2021-05-09 15:07:26,7.015,2.61
2021-05-09 15:08:44,7.995,2.56
2021-05-09 15:10:03,8.966,2.61
2021-05-09 15:11:22,9.949,2.6
2021-05-09 15:12:40,10.987,2.64
2021-05-09 15:13:59,11.95,2.72
2021-05-09 15:15:19,12.989,2.81
2021-05-09 15:16:39,13.945,3.16
2021-05-09 16:00:55,2.005,2.54
2021-05-09 16:02:12,2.966,2.59
2021-05-09 16:03:31,3.989,2.53
2021-05-09 16:04:49,4.97,2.56
2021-05-09 16:06:08,5.947,2.56
2021-05-09 16:07:27,6.974,2.56
2021-05-09 16:08:45,7.964,2.58
2021-05-09 16:10:04,8.939,2.57
2021-05-09 16:11:23,9.942,2.67
2021-05-09 16:12:42,10.953,2.76
2021-05-09 16:14:02,11.969,2.85
2021-05-09 16:15:21,12.958,2.58
2021-05-09 16:16:41,13.932,2.75
2021-05-09 17:00:55,2.045,2.53
2021-05-09 17:02:12,2.929,2.53
2021-05-09 17:03:31,3.971,2.53
2021-05-09 17:04:50,5.016,2.53
2021-05-09 17:06:08,5.931,2.53
2021-05-09 17:07:29,6.959,2.55
2021-05-09 17:08:47,7.941,2.57
2021-05-09 17:10:08,9.044,2.61
2021-05-09 17:11:27,9.961,2.62
2021-05-09 17:12:47,10.924,2.78
2021-05-09 17:14:07,11.899,2.84
2021-05-09 17:15:27,12.952,2.76
2021-05-09 17:16:47,13.987,3.16
2021-05-09 18:00:55,2.049,2.51
2021-05-09 18:02:12,2.955,2.53
2021-05-09 18:03:31,3.972,2.54
2021-05-09 18:04:50,4.975,2.6
2021-05-09 18:06:09,5.976,2.55
2021-05-09 18:07:28,6.994,2.59
2021-05-09 18:08:47,7.971,2.59
2021-05-09 18:10:07,8.936,2.6
2021-05-09 18:11:28,9.973,2.65
2021-05-09 18:12:48,10.986,2.91
2021-05-09 18:14:11,11.987,2.7
2021-05-09 18:15:31,12.98,2.78
2021-05-09 18:16:52,13.93,3.23
2021-05-09 19:00:55,2.014,2.53
2021-05-09 19:02:14,2.959,2.51
2021-05-09 19:03:33,3.959,2.54
2021-05-09 19:04:51,4.956,2.52
2021-05-09 19:06:11,5.945,2.51
2021-05-09 19:07:30,6.956,2.54
2021-05-09 19:08:50,7.973,2.54
2021-05-09 19:10:10,8.961,2.55
2021-05-09 19:11:30,9.953,2.68
2021-05-09 19:12:49,10.934,2.77
2021-05-09 19:14:10,11.984,2.7
2021-05-09 19:15:30,12.942,2.79
2021-05-09 19:16:50,13.928,3.12
2021-05-09 20:00:55,2.054,2.57
2021-05-09 20:02:13,2.979,2.56
2021-05-09 20:03:32,3.97,2.55
2021-05-09 20:04:51,4.964,2.59
2021-05-09 20:06:11,5.931,2.58
2021-05-09 20:07:30,6.978,2.57
2021-05-09 20:08:49,7.966,2.6
2021-05-09 20:10:10,8.941,2.58
2021-05-09 20:11:30,9.994,2.64
2021-05-09 20:12:50,10.924,2.74
2021-05-09 20:14:10,11.949,2.85
2021-05-09 20:15:31,12.996,2.87
2021-05-09 20:16:52,13.941,3.04
2021-05-09 21:00:55,2.034,2.56
2021-05-09 21:02:12,2.942,2.61
2021-05-09 21:03:31,3.965,2.56
2021-05-09 21:04:50,4.979,2.62
2021-05-09 21:06:09,5.949,2.61
2021-05-09 21:07:28,6.966,2.69
2021-05-09 21:08:48,7.949,2.72
2021-05-09 21:10:09,8.957,2.69
2021-05-09 21:11:28,9.974,2.7
2021-05-09 21:12:48,10.931,2.74
2021-05-09 21:14:08,11.942,2.81
2021-05-09 21:15:29,13.007,2.85
2021-05-09 21:16:49,13.917,2.77
2021-05-09 22:00:55,2.049,2.61
2021-05-09 22:02:12,2.974,2.65
2021-05-09 22:03:30,3.955,2.67
2021-05-09 22:04:48,4.934,2.68
2021-05-09 22:06:08,5.96,2.64
2021-05-09 22:07:27,6.96,2.62
2021-05-09 22:08:47,7.983,2.72
2021-05-09 22:10:08,8.978,2.68
2021-05-09 22:11:27,9.936,2.57
2021-05-09 22:12:47,10.956,2.61
2021-05-09 22:14:07,11.937,2.8
2021-05-09 22:15:27,12.954,2.76
2021-05-09 22:16:47,13.974,3.13
2021-05-09 23:00:55,2.022,2.65
2021-05-09 23:02:13,2.962,2.63
2021-05-09 23:03:32,3.976,2.7
2021-05-09 23:04:50,4.949,2.59
2021-05-09 23:06:10,5.988,2.65
2021-05-09 23:07:29,6.982,2.63
2021-05-09 23:08:48,7.97,2.69
2021-05-09 23:10:07,8.961,2.73
2021-05-09 23:11:28,9.943,2.57
2021-05-09 23:12:48,10.928,2.74
2021-05-09 23:14:09,11.966,2.68
2021-05-09 23:15:31,12.96,2.72
2021-05-09 23:16:51,13.958,2.84
2021-05-10 00:00:55,2.041,2.64
2021-05-10 00:02:14,2.957,2.67
2021-05-10 00:03:32,3.94,2.63
2021-05-10 00:04:52,4.939,2.58
2021-05-10 00:06:12,5.969,2.61
2021-05-10 00:07:31,6.962,2.64
2021-05-10 00:08:50,7.982,2.65
2021-05-10 00:10:11,8.95,2.61
2021-05-10 00:11:32,9.95,2.67
2021-05-10 00:12:52,10.997,2.77
2021-05-10 00:14:11,11.933,2.75
2021-05-10 00:15:33,12.946,2.74
2021-05-10 00:16:53,13.94,2.94
2021-05-10 01:00:55,2.06,2.64
2021-05-10 01:02:13,2.985,2.61
2021-05-10 01:03:32,3.975,2.63
2021-05-10 01:04:51,4.959,2.59
2021-05-10 01:06:11,5.967,2.62
2021-05-10 01:07:30,6.957,2.65
2021-05-10 01:08:49,7.942,2.66
2021-05-10 01:10:10,8.942,2.67
2021-05-10 01:11:30,9.97,2.69
2021-05-10 01:12:50,10.923,2.73
2021-05-10 01:14:11,11.953,2.82
2021-05-10 01:15:31,12.909,3.06
2021-05-10 01:16:52,13.939,3.6
2021-05-10 02:00:55,2.045,2.66
2021-05-10 02:02:12,2.952,2.63
2021-05-10 02:03:32,3.966,2.65
2021-05-10 02:04:52,4.944,2.61
2021-05-10 02:06:11,5.941,2.63
2021-05-10 02:07:30,6.951,2.65
2021-05-10 02:08:50,7.974,2.66
2021-05-10 02:10:09,8.935,2.7
2021-05-10 02:11:30,9.942,3.11
2021-05-10 02:12:50,10.916,2.76
2021-05-10 02:14:11,11.967,2.8
2021-05-10 02:15:33,12.92,2.9
2021-05-10 02:16:53,13.954,3.37
2021-05-10 03:00:55,2.058,2.63
2021-05-10 03:02:12,2.94,2.66
2021-05-10 03:03:31,3.938,2.67
2021-05-10 03:04:50,4.969,2.6
2021-05-10 03:06:10,5.948,2.63
2021-05-10 03:07:29,6.985,2.64
2021-05-10 03:08:49,7.962,2.59
2021-05-10 03:10:10,8.971,2.71
2021-05-10 03:11:30,9.975,2.98
2021-05-10 03:12:50,10.941,2.9
2021-05-10 03:14:11,11.955,2.9
2021-05-10 03:15:32,12.98,2.79
2021-05-10 03:16:53,13.918,3.02
2021-05-10 04:00:55,2.052,2.66
2021-05-10 04:02:13,2.964,2.6
2021-05-10 04:03:31,3.951,2.64
2021-05-10 04:04:50,4.933,2.62
2021-05-10 04:06:11,5.97,2.6
2021-05-10 04:07:30,6.957,2.58
2021-05-10 04:08:49,7.914,2.62
2021-05-10 04:10:09,8.93,2.73
2021-05-10 04:11:30,9.941,2.81
2021-05-10 04:12:51,10.957,2.87
2021-05-10 04:14:13,11.965,2.84
2021-05-10 04:15:34,12.975,2.96
2021-05-10 04:16:56,13.956,3.15
2021-05-10 05:00:55,2.063,2.65
2021-05-10 05:02:13,2.973,2.64
2021-05-10 05:03:32,3.957,2.62
2021-05-10 05:04:51,4.939,2.61
2021-05-10 05:06:11,5.939,2.67
2021-05-10 05:07:30,6.991,2.67
2021-05-10 05:08:49,7.964,2.61
2021-05-10 05:10:09,8.951,2.61
2021-05-10 05:11:30,9.959,2.96
2021-05-10 05:12:51,10.915,3.13
2021-05-10 05:14:12,11.972,2.9
2021-05-10 05:15:32,12.96,2.88
2021-05-10 05:16:53,13.936,3.1
2021-05-10 06:00:55,2.054,2.6
2021-05-10 06:02:14,2.945,2.62
2021-05-10 06:03:32,3.938,2.6
2021-05-10 06:04:51,4.94,2.62
2021-05-10 06:06:10,5.93,2.61
2021-05-10 06:07:30,6.982,2.73
2021-05-10 06:08:50,7.955,2.65
2021-05-10 06:10:10,8.925,2.66
2021-05-10 06:11:31,9.968,2.74
2021-05-10 06:12:52,10.96,3.01
2021-05-10 06:14:12,11.933,2.97
2021-05-10 06:15:32,12.93,2.92
2021-05-10 06:16:54,13.948,3.0
2021-05-10 07:00:55,2.033,2.64
2021-05-10 07:02:13,2.963,2.58
2021-05-10 07:03:31,3.973,2.59
2021-05-10 07:04:51,4.963,2.61
2021-05-10 07:06:10,5.98,2.62
2021-05-10 07:07:30,6.957,2.59
2021-05-10 07:08:49,7.947,2.65
2021-05-10 07:10:09,8.983,2.62
2021-05-10 07:11:29,9.982,2.57
2021-05-10 07:12:49,10.933,2.75
2021-05-10 07:14:10,11.968,3.21
2021-05-10 07:15:29,12.918,3.0
2021-05-10 07:16:50,13.947,3.29
2021-05-10 08:00:55,2.05,2.61
2021-05-10 08:02:12,2.975,2.61
2021-05-10 08:03:29,3.94,2.64
2021-05-10 08:04:47,4.969,2.58
2021-05-10 08:06:05,5.986,2.61
2021-05-10 08:07:22,6.96,2.59
2021-05-10 08:08:40,7.995,2.59
2021-05-10 08:09:58,8.975,2.61
2021-05-10 08:11:17,9.955,2.61
2021-05-10 08:12:35,10.943,2.63
2021-05-10 08:13:54,11.937,3.04
2021-05-10 08:15:14,12.968,3.05
2021-05-10 08:16:32,13.96,3.24
2021-05-10 09:00:55,2.017,2.63
2021-05-10 09:02:11,2.94,2.6
2021-05-10 09:03:29,3.955,2.59
2021-05-10 09:04:47,4.985,2.6
2021-05-10 09:06:05,5.986,2.58
2021-05-10 09:07:23,6.998,2.61
2021-05-10 09:08:41,7.981,2.65
2021-05-10 09:09:59,8.97,2.61
2021-05-10 09:11:17,9.956,2.58
2021-05-10 09:12:36,10.936,2.63
2021-05-10 09:13:56,11.97,2.81
2021-05-10 09:15:15,12.953,2.99
2021-05-10 09:16:34,13.945,3.19
2021-05-10 10:00:55,2.016,2.61
2021-05-10 10:02:11,2.95,2.59
2021-05-10 10:03:29,3.964,2.57
2021-05-10 10:04:46,4.949,2.63
2021-05-10 10:06:04,5.958,2.59
2021-05-10 10:07:23,6.999,2.57
2021-05-10 10:08:40,7.957,2.63
2021-05-10 10:09:59,8.975,2.58
2021-05-10 10:11:17,9.968,2.68
2021-05-10 10:12:36,10.951,2.78
2021-05-10 10:13:55,11.955,2.84
2021-05-10 10:15:15,12.938,3.08
2021-05-10 10:16:34,13.961,3.2
2021-05-10 11:00:55,2.007,2.63
2021-05-10 11:02:12,2.993,2.61
2021-05-10 11:03:30,3.966,2.61
2021-05-10 11:04:49,4.971,2.65
2021-05-10 11:06:08,5.978,2.59
2021-05-10 11:07:26,6.967,2.63
2021-05-10 11:08:45,7.962,2.63
2021-05-10 11:10:04,8.93,2.59
2021-05-10 11:11:23,9.974,2.58
2021-05-10 11:12:42,10.968,2.62
2021-05-10 11:14:01,11.939,3.01
2021-05-10 11:15:20,12.926,2.92
2021-05-10 11:16:40,13.971,3.16
2021-05-10 12:00:55,2.05,2.54
2021-05-10 12:02:12,2.971,2.6
2021-05-10 12:03:30,3.968,2.6
2021-05-10 12:04:48,4.985,2.62
2021-05-10 12:06:07,5.986,2.64
2021-05-10 12:07:25,6.986,2.63
2021-05-10 12:08:44,7.976,2.63
2021-05-10 12:10:03,8.965,2.55
2021-05-10 12:11:21,9.938,2.63
2021-05-10 12:12:41,10.924,2.68
2021-05-10 12:14:01,11.977,2.94
2021-05-10 12:15:20,12.953,2.9
2021-05-10 12:16:39,13.95,3.12
2021-05-10 13:00:55,1.953,2.57
2021-05-10 13:02:13,2.993,2.56
2021-05-10 13:03:31,3.978,2.6
2021-05-10 13:04:49,4.968,2.59
2021-05-10 13:06:08,5.967,2.61
2021-05-10 13:07:26,6.953,2.62
2021-05-10 13:08:45,7.984,2.65
2021-05-10 13:10:04,8.966,2.57
2021-05-10 13:11:23,9.938,2.64
2021-05-10 13:12:43,10.977,2.74
2021-05-10 13:14:04,11.976,2.79
2021-05-10 13:15:23,12.927,3.02
2021-05-10 13:16:43,13.962,3.1
2021-05-10 14:00:55,2.035,2.61
2021-05-10 14:02:12,2.988,2.6
2021-05-10 14:03:31,3.991,2.55
2021-05-10 14:04:50,4.974,2.57
2021-05-10 14:06:09,5.981,2.6
2021-05-10 14:07:28,6.964,2.61
2021-05-10 14:08:47,7.953,2.59
2021-05-10 14:10:05,8.944,2.64
2021-05-10 14:11:25,9.961,2.72
2021-05-10 14:12:45,10.952,2.8
2021-05-10 14:14:05,11.959,2.84
2021-05-10 14:15:25,12.95,2.93
2021-05-10 14:16:45,13.945,3.12
2021-05-10 15:00:55,2.048,2.61
2021-05-10 15:02:12,2.988,2.59
2021-05-10 15:03:29,3.96,2.58
2021-05-10 15:04:48,4.982,2.6
2021-05-10 15:06:07,5.995,2.61
2021-05-10 15:07:25,6.976,2.61
2021-05-10 15:08:44,7.988,2.63
2021-05-10 15:10:02,8.968,2.68
2021-05-10 15:11:22,9.957,2.66
2021-05-10 15:12:41,10.95,2.97
2021-05-10 15:14:01,12.001,2.68
2021-05-10 15:15:20,12.939,2.76
2021-05-10 15:16:40,13.954,3.21
2021-05-10 16:00:55,2.023,2.56
2021-05-10 16:02:12,2.969,2.56
2021-05-10 16:03:30,3.99,2.55
2021-05-10 16:04:48,4.948,2.63
2021-05-10 16:06:07,5.995,2.59
2021-05-10 16:07:26,6.973,2.61
2021-05-10 16:08:44,7.96,2.71
2021-05-10 16:10:04,8.962,2.7
2021-05-10 16:11:22,9.927,2.77
2021-05-10 16:12:43,10.945,2.8
2021-05-10 16:14:03,11.974,2.68
2021-05-10 16:15:23,12.987,2.71
2021-05-10 16:16:43,13.962,3.12
2021-05-10 17:00:55,2.007,2.59
2021-05-10 17:02:13,2.965,2.58
2021-05-10 17:03:32,3.94,2.59
2021-05-10 17:04:51,4.934,2.62
2021-05-10 17:06:10,5.985,2.58
2021-05-10 17:07:29,7.007,2.65
2021-05-10 17:08:47,7.944,2.73
2021-05-10 17:10:07,8.966,2.73
2021-05-10 17:11:26,9.945,2.81
2021-05-10 17:12:46,10.967,2.76
2021-05-10 17:14:07,11.972,2.66
2021-05-10 17:15:26,12.956,2.76
2021-05-10 17:16:46,13.954,3.09
2021-05-10 18:00:55,2.06,2.62
2021-05-10 18:02:13,2.953,2.62
2021-05-10 18:03:32,3.967,2.61
2021-05-10 18:04:51,4.958,2.62
2021-05-10 18:06:10,5.925,2.61
2021-05-10 18:07:30,6.969,2.65
2021-05-10 18:08:49,7.988,2.68
2021-05-10 18:10:08,8.969,2.8
2021-05-10 18:11:28,9.928,2.8
2021-05-10 18:12:48,10.976,2.84
2021-05-10 18:14:09,11.967,2.66
2021-05-10 18:15:28,12.972,2.68
2021-05-10 18:16:48,13.932,2.9
2021-05-10 19:00:55,2.045,2.58
2021-05-10 19:02:12,2.977,2.63
2021-05-10 19:03:31,3.974,2.59
2021-05-10 19:04:52,4.936,2.61
2021-05-10 19:06:11,5.957,2.67
2021-05-10 19:07:29,6.983,2.67
2021-05-10 19:08:49,7.963,2.62
2021-05-10 19:10:09,8.945,2.79
2021-05-10 19:11:29,9.929,2.83
2021-05-10 19:12:49,10.928,2.77
2021-05-10 19:14:09,11.952,2.66
2021-05-10 19:15:30,12.958,2.66
2021-05-10 19:16:50,13.941,2.86
2021-05-10 20:00:55,2.052,2.6
2021-05-10 20:02:13,2.971,2.65
2021-05-10 20:03:31,3.97,2.6
2021-05-10 20:04:50,4.96,2.63
2021-05-10 20:06:09,5.97,2.62
2021-05-10 20:07:29,7.022,2.6
2021-05-10 20:08:48,7.974,2.63
2021-05-10 20:10:07,8.95,2.6
2021-05-10 20:11:26,9.943,2.61
2021-05-10 20:12:47,10.963,2.76
2021-05-10 20:14:08,11.937,2.63
2021-05-10 20:15:28,12.938,2.67
2021-05-10 20:16:50,13.96,3.08
2021-05-10 21:00:55,2.053,2.58
2021-05-10 21:02:12,2.944,2.62
2021-05-10 21:03:30,3.958,2.63
2021-05-10 21:04:49,4.945,2.62
2021-05-10 21:06:08,5.954,2.63
2021-05-10 21:07:27,7.001,2.63
2021-05-10 21:08:46,7.947,2.62
2021-05-10 21:10:06,8.951,2.62
2021-05-10 21:11:25,9.942,2.66
2021-05-10 21:12:46,10.956,2.75
2021-05-10 21:14:06,11.959,2.69
2021-05-10 21:15:26,12.929,2.69
2021-05-10 21:16:47,13.93,3.21
2021-05-10 22:00:55,2.04,2.62
2021-05-10 22:02:12,2.986,2.64
2021-05-10 22:03:31,3.962,2.71
2021-05-10 22:04:50,4.924,2.67
2021-05-10 22:06:09,5.911,2.67
2021-05-10 22:07:29,6.954,2.64
2021-05-10 22:08:48,7.952,2.58
2021-05-10 22:10:07,8.948,2.66
2021-05-10 22:11:27,9.938,2.61
2021-05-10 22:12:48,10.984,2.97
2021-05-10 22:14:09,11.937,2.87
2021-05-10 22:15:29,12.923,2.69
2021-05-10 22:16:50,13.933,2.76
2021-05-10 23:00:55,2.018,2.71
2021-05-10 23:02:13,2.987,2.63
2021-05-10 23:03:33,3.975,2.64
2021-05-10 23:04:52,5.021,2.63
2021-05-10 23:06:11,5.935,2.63
2021-05-10 23:07:30,6.946,2.66
2021-05-10 23:08:50,7.96,2.61
2021-05-10 23:10:11,8.964,2.63
2021-05-10 23:11:31,9.953,2.59
2021-05-10 23:12:51,10.97,2.66
2021-05-10 23:14:12,11.922,2.79
2021-05-10 23:15:32,12.945,2.84
2021-05-10 23:16:53,13.94,2.94
2021-05-11 00:00:55,2.026,2.73
2021-05-11 00:02:13,2.948,2.7
2021-05-11 00:03:32,3.983,2.7
2021-05-11 00:04:52,4.922,2.67
2021-05-11 00:06:11,5.969,2.69
2021-05-11 00:07:30,6.982,2.71
2021-05-11 00:08:50,7.925,2.72
2021-05-11 00:10:10,8.975,2.65
2021-05-11 00:11:29,9.931,2.7
2021-05-11 00:12:50,10.926,2.67
2021-05-11 00:14:11,11.948,2.78
2021-05-11 00:15:32,12.975,2.66
2021-05-11 00:16:52,13.958,2.99
2021-05-11 01:00:55,2.04,2.75
2021-05-11 01:02:12,2.989,2.7
2021-05-11 01:03:32,3.965,2.7
2021-05-11 01:04:52,5.006,2.75
2021-05-11 01:06:11,5.98,2.69
2021-05-11 01:07:30,6.938,2.77
2021-05-11 01:08:49,7.958,2.76
2021-05-11 01:10:09,8.935,2.71
2021-05-11 01:11:30,9.956,2.74
2021-05-11 01:12:51,10.94,2.71
2021-05-11 01:14:12,11.936,2.72
2021-05-11 01:15:32,12.953,2.65
2021-05-11 01:16:53,13.951,2.7
2021-05-11 02:01:00,2.024,2.75
2021-05-11 02:02:19,2.947,2.75
2021-05-11 02:03:39,3.959,2.74
2021-05-11 02:04:58,4.927,2.76
2021-05-11 02:06:19,5.965,2.72
2021-05-11 02:07:38,6.987,2.8
2021-05-11 02:08:57,7.969,2.76
2021-05-11 02:10:17,8.951,2.71
2021-05-11 02:11:36,9.923,2.76
2021-05-11 02:12:57,10.979,2.76
2021-05-11 02:14:18,11.949,2.66
2021-05-11 02:15:39,12.958,2.64
2021-05-11 02:17:00,13.955,2.67
2021-05-11 03:00:55,2.047,2.76
2021-05-11 03:02:13,2.99,2.76
2021-05-11 03:03:32,3.958,2.75
2021-05-11 03:04:52,4.929,2.78
2021-05-11 03:06:12,5.976,2.81
2021-05-11 03:07:31,6.989,2.76
2021-05-11 03:08:50,7.958,2.81
2021-05-11 03:10:10,8.949,2.8
2021-05-11 03:11:30,9.901,2.77
2021-05-11 03:12:52,10.975,2.71
2021-05-11 03:14:12,11.952,2.71
2021-05-11 03:15:32,12.949,2.68
2021-05-11 03:16:53,13.949,2.67
2021-05-11 04:00:55,2.031,2.79
2021-05-11 04:02:13,3.02,2.85
2021-05-11 04:03:32,3.957,2.75
2021-05-11 04:04:51,4.877,2.8
2021-05-11 04:06:11,5.973,2.82
2021-05-11 04:07:30,6.975,2.77
2021-05-11 04:08:50,8.0,2.76
2021-05-11 04:10:09,8.917,2.72
2021-05-11 04:11:30,9.94,2.85
2021-05-11 04:12:50,10.923,2.84
2021-05-11 04:14:11,11.931,2.86
2021-05-11 04:15:32,12.915,2.8
2021-05-11 04:16:53,13.924,2.73
2021-05-11 05:00:55,2.061,2.8
2021-05-11 05:02:13,2.977,2.82
2021-05-11 05:03:32,3.991,2.84
2021-05-11 05:04:52,4.919,2.82
2021-05-11 05:06:12,5.958,2.77
2021-05-11 05:07:31,6.912,2.85
2021-05-11 05:08:51,7.976,2.81
2021-05-11 05:10:11,8.949,2.8
2021-05-11 05:11:31,9.93,2.8
2021-05-11 05:12:52,10.933,2.84
2021-05-11 05:14:13,12.02,2.84
2021-05-11 05:15:33,12.924,2.83
2021-05-11 05:16:55,13.957,2.84
2021-05-11 06:00:55,2.031,2.87
2021-05-11 06:02:13,2.973,2.78
2021-05-11 06:03:32,3.941,2.85
2021-05-11 06:04:53,4.895,2.79
2021-05-11 06:06:13,6.053,2.89
2021-05-11 06:07:32,6.982,2.88
2021-05-11 06:08:51,7.93,2.84
2021-05-11 06:10:12,8.965,2.82
2021-05-11 06:11:34,9.939,2.82
2021-05-11 06:12:55,10.966,2.83
2021-05-11 06:14:15,12.016,2.88
2021-05-11 06:15:36,12.993,2.89
2021-05-11 06:16:57,13.966,2.96
2021-05-11 07:00:55,2.045,2.84
2021-05-11 07:02:13,2.974,2.86
2021-05-11 07:03:33,3.879,2.91
2021-05-11 07:04:53,4.929,2.87
2021-05-11 07:06:12,5.995,2.89
2021-05-11 07:07:32,6.965,2.87
2021-05-11 07:08:51,7.959,2.89
2021-05-11 07:10:10,8.982,2.86
2021-05-11 07:11:31,9.906,2.85
2021-05-11 07:12:51,10.91,2.86
2021-05-11 07:14:10,11.998,2.87
2021-05-11 07:15:31,12.973,2.97
2021-05-11 07:16:51,13.946,2.95
2021-05-11 08:00:55,2.015,2.86
2021-05-11 08:02:12,2.991,2.9
2021-05-11 08:03:30,4.045,2.92
2021-05-11 08:04:49,4.919,2.93
2021-05-11 08:06:07,6.048,2.92
2021-05-11 08:07:25,7.004,2.82
2021-05-11 08:08:43,7.979,2.87
2021-05-11 08:10:03,8.958,2.91
2021-05-11 08:11:22,9.993,2.88
2021-05-11 08:12:42,10.93,2.86
2021-05-11 08:14:01,12.044,3.04
2021-05-11 08:15:21,12.908,3.13
2021-05-11 08:16:40,13.905,3.24
2021-05-11 09:00:55,2.017,2.81
2021-05-11 09:02:12,2.938,2.8
2021-05-11 09:03:30,3.908,2.76
2021-05-11 09:04:48,4.986,2.78
2021-05-11 09:06:06,5.98,2.79
2021-05-11 09:07:25,7.055,2.76
2021-05-11 09:08:41,7.923,2.77
2021-05-11 09:10:01,8.878,2.83
2021-05-11 09:11:20,10.024,2.82
2021-05-11 09:12:40,10.934,2.82
2021-05-11 09:13:59,11.935,2.82
2021-05-11 09:15:18,13.007,2.9
2021-05-11 09:16:37,13.872,2.93
2021-05-11 10:00:55,2.046,2.76
2021-05-11 10:02:12,2.947,2.76
2021-05-11 10:03:30,3.979,2.78
2021-05-11 10:04:48,4.913,2.8
2021-05-11 10:06:06,5.959,2.8
2021-05-11 10:07:24,6.951,2.82
2021-05-11 10:08:42,8.086,2.8
2021-05-11 10:10:00,8.946,2.77
2021-05-11 10:11:17,9.846,2.79
2021-05-11 10:12:36,11.002,2.82
2021-05-11 10:13:55,11.98,2.85
2021-05-11 10:15:12,12.92,2.83
