time,depth_m,value
2021-05-04 05:12:52,10.949,36.3
2021-05-04 05:14:13,11.948,36.3
2021-05-04 05:15:34,12.983,36.3
2021-05-04 05:16:55,13.923,36.3
2021-05-04 06:00:55,2.048,36.3
2021-05-04 06:02:13,2.994,36.3
2021-05-04 06:03:32,3.913,36.3
2021-05-04 06:04:50,4.945,36.31
2021-05-04 06:06:10,5.985,36.3
2021-05-04 06:07:29,6.961,36.3
2021-05-04 06:08:48,7.973,36.3
2021-05-04 06:10:08,8.903,36.3
2021-05-04 06:11:29,9.964,36.31
2021-05-04 06:12:49,10.913,36.31
2021-05-04 06:14:10,11.958,36.31
2021-05-04 06:15:30,12.909,36.32
2021-05-04 06:16:51,13.942,36.32
2021-05-04 07:00:49,2.06,36.3
2021-05-04 07:02:07,3.012,36.3
2021-05-04 07:03:26,3.974,36.31
2021-05-04 07:04:44,4.982,36.3
2021-05-04 07:06:04,6.002,36.3
2021-05-04 07:07:23,6.962,36.3
2021-05-04 07:08:43,7.963,36.3
2021-05-04 07:10:03,8.99,36.3
2021-05-04 07:11:23,9.927,36.3
2021-05-04 07:12:45,10.947,36.3
2021-05-04 07:14:06,11.989,36.3
2021-05-04 07:15:26,12.939,36.3
2021-05-04 07:16:46,13.933,36.3
2021-05-04 08:00:55,2.037,36.29
2021-05-04 08:02:12,2.969,36.3
2021-05-04 08:03:31,3.969,36.3
2021-05-04 08:04:49,4.973,36.3
2021-05-04 08:06:07,5.97,36.3
2021-05-04 08:07:26,6.953,36.3
2021-05-04 08:08:45,7.967,36.3
2021-05-04 08:10:05,9.001,36.3
2021-05-04 08:11:24,9.986,36.3
2021-05-04 08:12:43,10.986,36.3
2021-05-04 08:14:03,11.973,36.3
2021-05-04 08:15:22,12.968,36.3
2021-05-04 08:16:41,13.93,36.3
2021-05-04 09:00:55,2.033,36.3
2021-05-04 09:02:12,2.948,36.3
2021-05-04 09:03:29,3.946,36.3
2021-05-04 09:04:47,4.953,36.3
2021-05-04 09:06:06,6.01,36.3
2021-05-04 09:07:23,6.999,36.3
2021-05-04 09:08:42,7.963,36.3
2021-05-04 09:10:00,8.927,36.3
2021-05-04 09:11:20,9.968,36.3
2021-05-04 09:12:39,11.031,36.3
2021-05-04 09:13:57,11.945,36.3
2021-05-04 09:15:17,12.938,36.3
2021-05-04 09:16:35,13.936,36.31
2021-05-04 10:00:55,1.992,36.3
2021-05-04 10:02:12,3.003,36.3
2021-05-04 10:03:29,3.99,36.3
2021-05-04 10:04:46,4.976,36.3
2021-05-04 10:06:03,5.948,36.3
2021-05-04 10:07:21,6.968,36.3
2021-05-04 10:08:40,7.994,36.31
2021-05-04 10:09:58,8.984,36.3
2021-05-04 10:11:17,9.996,36.3
2021-05-04 10:12:35,11.005,36.3
2021-05-04 10:13:54,11.924,36.3
2021-05-04 10:15:15,12.981,36.3
2021-05-04 10:16:34,13.983,36.31
2021-05-04 11:00:49,1.978,36.3
2021-05-04 11:02:07,2.974,36.3
2021-05-04 11:03:24,4.007,36.3
2021-05-04 11:04:42,4.952,36.3
2021-05-04 11:06:00,5.965,36.31
2021-05-04 11:07:18,6.979,36.3
2021-05-04 11:08:37,8.037,36.3
2021-05-04 11:09:54,8.956,36.3
2021-05-04 11:11:13,9.999,36.3
2021-05-04 11:12:31,11.067,36.31
2021-05-04 11:13:50,12.023,36.3
2021-05-04 11:15:09,13.0,36.31
2021-05-04 11:16:28,13.964,36.32
2021-05-04 12:00:55,1.968,36.3
2021-05-04 12:02:12,2.962,36.31
2021-05-04 12:03:30,4.002,36.3
2021-05-04 12:04:48,4.975,36.3
2021-05-04 12:06:06,5.989,36.3
2021-05-04 12:07:25,6.931,36.3
2021-05-04 12:08:44,7.938,36.3
2021-05-04 12:10:04,8.959,36.31
2021-05-04 12:11:23,9.954,36.31
2021-05-04 12:12:42,10.952,36.31
2021-05-04 12:14:01,12.002,36.31
2021-05-04 12:15:21,12.937,36.31
2021-05-04 12:16:41,13.954,36.31
2021-05-04 13:00:55,2.013,36.3
2021-05-04 13:02:12,3.041,36.31
2021-05-04 13:03:31,3.923,36.31
2021-05-04 13:04:49,5.019,36.32
2021-05-04 13:06:08,5.996,36.33
2021-05-04 13:07:27,6.982,36.35
2021-05-04 13:08:47,7.933,36.34
2021-05-04 13:10:07,8.954,36.34
2021-05-04 13:11:27,10.024,36.34
2021-05-04 13:12:46,10.984,36.34
2021-05-04 13:14:06,11.927,36.34
2021-05-04 13:15:26,12.964,36.35
2021-05-04 13:16:47,13.977,36.36
2021-05-04 14:00:55,2.1,36.27
2021-05-04 14:02:14,3.029,36.25
2021-05-04 14:03:31,4.008,36.24
2021-05-04 14:04:49,4.952,36.29
2021-05-04 14:06:08,5.905,36.24
2021-05-04 14:07:28,6.89,36.25
2021-05-04 14:08:47,7.833,36.27
2021-05-04 14:10:08,8.925,36.28
2021-05-04 14:11:28,9.891,36.3
2021-05-04 14:12:47,10.97,36.28
2021-05-04 14:14:08,11.93,36.32
2021-05-04 14:15:29,13.021,36.31
2021-05-04 14:16:47,13.85,36.31
2021-05-04 15:00:55,1.99,36.22
2021-05-04 15:02:14,3.06,36.22
2021-05-04 15:03:32,3.899,36.22
2021-05-04 15:04:52,4.931,36.23
2021-05-04 15:06:11,5.948,36.23
2021-05-04 15:07:29,7.037,36.23
2021-05-04 15:08:48,7.945,36.23
2021-05-04 15:10:09,8.962,36.23
2021-05-04 15:11:29,10.015,36.24
2021-05-04 15:12:49,11.088,36.25
2021-05-04 15:14:09,12.006,36.27
2021-05-04 15:15:29,12.866,36.29
2021-05-04 15:16:49,13.94,36.31
2021-05-04 16:00:55,1.99,36.23
2021-05-04 16:02:12,3.008,36.23
2021-05-04 16:03:31,4.044,36.23
2021-05-04 16:04:49,4.9,36.23
2021-05-04 16:06:09,6.023,36.23
2021-05-04 16:07:28,7.048,36.23
2021-05-04 16:08:47,7.954,36.23
2021-05-04 16:10:06,8.986,36.23
2021-05-04 16:11:27,9.997,36.24
2021-05-04 16:12:47,10.928,36.24
2021-05-04 16:14:08,11.911,36.26
2021-05-04 16:15:28,13.022,36.29
2021-05-04 16:16:47,14.044,36.31
2021-05-04 17:00:55,2.033,36.23
2021-05-04 17:02:13,2.982,36.24
2021-05-04 17:03:32,4.006,36.24
2021-05-04 17:04:49,4.869,36.24
2021-05-04 17:06:09,5.971,36.23
2021-05-04 17:07:28,6.953,36.24
2021-05-04 17:08:47,8.006,36.24
2021-05-04 17:10:07,8.975,36.24
2021-05-04 17:11:28,9.882,36.24
2021-05-04 17:12:48,10.991,36.24
2021-05-04 17:14:09,11.997,36.24
2021-05-04 17:15:28,12.983,36.25
2021-05-04 17:16:48,13.89,36.26
2021-05-04 18:00:55,2.073,36.25
2021-05-04 18:02:12,2.989,36.25
2021-05-04 18:03:31,3.957,36.24
2021-05-04 18:04:49,4.989,36.24
2021-05-04 18:06:09,5.939,36.24
2021-05-04 18:07:28,6.978,36.24
2021-05-04 18:08:48,7.907,36.24
2021-05-04 18:10:08,8.948,36.24
2021-05-04 18:11:29,9.938,36.24
2021-05-04 18:12:49,10.905,36.24
2021-05-04 18:14:09,11.973,36.24
2021-05-04 18:15:29,12.947,36.24
2021-05-04 18:16:51,13.928,36.24
2021-05-04 19:00:55,2.009,36.26
2021-05-04 19:02:12,2.941,36.26
2021-05-04 19:03:31,3.982,36.26
2021-05-04 19:04:50,5.008,36.25
2021-05-04 19:06:10,5.992,36.25
2021-05-04 19:07:28,6.985,36.26
2021-05-04 19:08:48,7.945,36.26
2021-05-04 19:10:08,8.987,36.26
2021-05-04 19:11:27,9.928,36.26
2021-05-04 19:12:47,10.904,36.25
2021-05-04 19:14:08,11.897,36.25
2021-05-04 19:15:29,12.881,36.26
2021-05-04 19:16:50,13.979,36.25
2021-05-04 20:00:55,1.988,36.28
2021-05-04 20:02:13,3.053,36.28
2021-05-04 20:03:32,3.952,36.29
2021-05-04 20:04:50,4.968,36.28
2021-05-04 20:06:10,5.963,36.29
2021-05-04 20:07:29,6.917,36.27
2021-05-04 20:08:49,7.933,36.28
2021-05-04 20:10:09,8.951,36.28
2021-05-04 20:11:29,9.953,36.28
2021-05-04 20:12:48,10.956,36.27
2021-05-04 20:14:09,11.967,36.28
2021-05-04 20:15:30,13.024,36.28
2021-05-04 20:16:50,13.935,36.28
2021-05-04 21:00:55,2.028,36.27
2021-05-04 21:02:13,2.97,36.29
2021-05-04 21:03:32,3.967,36.31
2021-05-04 21:04:51,4.949,36.31
2021-05-04 21:06:11,5.959,36.31
2021-05-04 21:07:30,6.972,36.29
2021-05-04 21:08:50,7.999,36.3
2021-05-04 21:10:11,8.93,36.29
2021-05-04 21:11:30,9.958,36.29
2021-05-04 21:12:51,10.947,36.29
2021-05-04 21:14:12,11.987,36.29
2021-05-04 21:15:31,12.977,36.29
2021-05-04 21:16:52,13.969,36.29
2021-05-04 22:00:55,2.062,36.27
2021-05-04 22:02:13,3.018,36.28
2021-05-04 22:03:32,4.005,36.29
2021-05-04 22:04:51,5.0,36.29
2021-05-04 22:06:10,5.951,36.3
2021-05-04 22:07:29,6.913,36.31
2021-05-04 22:08:49,7.988,36.31
2021-05-04 22:10:09,8.954,36.3
2021-05-04 22:11:28,9.993,36.29
2021-05-04 22:12:48,10.94,36.29
2021-05-04 22:14:09,11.985,36.29
2021-05-04 22:15:29,12.987,36.29
2021-05-04 22:16:50,13.926,36.29
2021-05-04 23:00:50,2.035,36.26
2021-05-04 23:02:08,3.0,36.27
2021-05-04 23:03:25,3.92,36.29
2021-05-04 23:04:44,4.935,36.29
2021-05-04 23:06:03,6.005,36.3
2021-05-04 23:07:23,6.973,36.31
2021-05-04 23:08:42,7.959,36.31
2021-05-04 23:10:03,9.007,36.3
2021-05-04 23:11:24,10.019,36.3
2021-05-04 23:12:45,10.945,36.3
2021-05-04 23:14:06,11.942,36.3
2021-05-04 23:15:27,12.969,36.3
2021-05-04 23:16:48,13.964,36.3
2021-05-05 00:00:54,2.027,36.27
2021-05-05 00:02:12,2.959,36.27
2021-05-05 00:03:32,3.92,36.28
2021-05-05 00:04:50,4.992,36.28
2021-05-05 00:06:10,5.989,36.29
2021-05-05 00:07:30,6.976,36.28
2021-05-05 00:08:49,7.923,36.29
2021-05-05 00:10:10,8.976,36.29
2021-05-05 00:11:28,10.002,36.3
2021-05-05 00:12:50,10.948,36.3
2021-05-05 00:14:10,11.961,36.3
2021-05-05 00:15:31,12.919,36.3
2021-05-05 00:16:52,13.909,36.31
2021-05-05 01:00:55,2.029,36.29
2021-05-05 01:02:14,2.972,36.27
2021-05-05 01:03:33,3.97,36.28
2021-05-05 01:04:52,5.057,36.28
2021-05-05 01:06:12,6.121,36.29
2021-05-05 01:07:31,6.97,36.29
2021-05-05 01:08:49,7.831,36.29
2021-05-05 01:10:08,8.889,36.29
2021-05-05 01:11:28,9.907,36.29
2021-05-05 01:12:48,11.006,36.3
2021-05-05 01:14:09,12.091,36.3
2021-05-05 01:15:29,12.982,36.3
2021-05-05 01:16:50,14.024,36.3
2021-05-05 02:00:55,2.006,36.27
2021-05-05 02:02:13,2.964,36.28
2021-05-05 02:03:32,3.84,36.28
2021-05-05 02:04:50,4.897,36.28
2021-05-05 02:06:11,6.016,36.27
2021-05-05 02:07:30,7.067,36.28
2021-05-05 02:08:51,8.073,36.28
2021-05-05 02:10:11,8.965,36.28
2021-05-05 02:11:32,9.87,36.28
2021-05-05 02:12:51,10.968,36.28
2021-05-05 02:14:11,12.003,36.28
2021-05-05 02:15:30,12.881,36.28
2021-05-05 02:16:50,13.85,36.29
2021-05-05 03:00:49,2.016,36.27
2021-05-05 03:02:08,2.916,36.27
2021-05-05 03:03:27,4.012,36.27
2021-05-05 03:04:46,4.904,36.27
2021-05-05 03:06:06,6.148,36.27
2021-05-05 03:07:25,6.901,36.27
2021-05-05 03:08:44,8.08,36.28
2021-05-05 03:10:04,8.963,36.28
2021-05-05 03:11:24,9.986,36.28
2021-05-05 03:12:44,10.812,36.28
2021-05-05 03:14:04,11.915,36.27
2021-05-05 03:15:23,12.884,36.28
2021-05-05 03:16:43,13.871,36.27
2021-05-05 04:00:55,2.019,36.27
2021-05-05 04:02:12,2.887,36.27
2021-05-05 04:03:31,4.033,36.27
2021-05-05 04:04:48,4.863,36.27
2021-05-05 04:06:08,5.993,36.27
2021-05-05 04:07:27,7.002,36.26
2021-05-05 04:08:47,7.898,36.26
2021-05-05 04:10:09,8.978,36.26
2021-05-05 04:11:29,10.009,36.26
2021-05-05 04:12:50,10.952,36.27
2021-05-05 04:14:10,11.858,36.27
2021-05-05 04:15:29,12.942,36.27
2021-05-05 04:16:50,13.874,36.27
2021-05-05 05:00:55,2.027,36.24
2021-05-05 05:02:14,2.884,36.24
2021-05-05 05:03:32,3.938,36.24
2021-05-05 05:04:51,4.943,36.25
2021-05-05 05:06:11,5.947,36.25
2021-05-05 05:07:32,6.916,36.25
2021-05-05 05:08:52,7.938,36.25
2021-05-05 05:10:12,9.024,36.25
2021-05-05 05:11:33,9.929,36.25
2021-05-05 05:12:52,10.91,36.25
2021-05-05 05:14:15,11.986,36.25
2021-05-05 05:15:35,13.015,36.25
2021-05-05 05:16:55,13.966,36.25
2021-05-05 06:00:54,2.026,36.19
2021-05-05 06:02:12,2.92,36.19
2021-05-05 06:03:32,4.078,36.19
2021-05-05 06:04:50,4.929,36.24
2021-05-05 06:06:09,5.955,36.24
2021-05-05 06:07:29,6.978,36.25
2021-05-05 06:08:50,7.947,36.25
2021-05-05 06:10:10,8.984,36.25
2021-05-05 06:11:30,9.961,36.25
2021-05-05 06:12:51,10.984,36.25
2021-05-05 06:14:13,11.996,36.25
2021-05-05 06:15:34,12.953,36.26
2021-05-05 06:16:55,13.944,36.26
2021-05-05 07:00:54,2.059,36.15
2021-05-05 07:02:12,2.931,36.17
2021-05-05 07:03:32,4.073,36.16
2021-05-05 07:04:50,4.942,36.22
2021-05-05 07:06:10,5.911,36.24
2021-05-05 07:07:30,6.952,36.25
2021-05-05 07:08:50,7.922,36.25
2021-05-05 07:10:10,8.98,36.25
2021-05-05 07:11:31,9.962,36.25
2021-05-05 07:12:52,10.968,36.25
2021-05-05 07:14:13,11.924,36.25
2021-05-05 07:15:33,12.98,36.25
2021-05-05 07:16:54,13.931,36.26
2021-05-05 08:00:55,2.032,36.15
2021-05-05 08:02:13,3.004,36.16
2021-05-05 08:03:31,3.965,36.17
2021-05-05 08:04:51,4.932,36.18
2021-05-05 08:06:11,5.911,36.2
2021-05-05 08:07:30,6.958,36.22
2021-05-05 08:08:49,7.959,36.24
2021-05-05 08:10:09,8.958,36.25
2021-05-05 08:11:29,9.998,36.25
2021-05-05 08:12:49,10.975,36.25
2021-05-05 08:14:10,11.945,36.25
2021-05-05 08:15:30,12.978,36.25
2021-05-05 08:16:50,13.931,36.25
2021-05-05 09:00:55,2.056,36.16
2021-05-05 09:02:12,2.97,36.16
2021-05-05 09:03:31,3.951,36.17
2021-05-05 09:04:49,4.97,36.17
2021-05-05 09:06:09,6.034,36.18
2021-05-05 09:07:28,6.981,36.18
2021-05-05 09:08:48,7.979,36.19
2021-05-05 09:10:07,8.992,36.2
2021-05-05 09:11:26,9.926,36.21
2021-05-05 09:12:46,10.923,36.23
2021-05-05 09:14:07,11.931,36.25
2021-05-05 09:15:28,12.92,36.25
2021-05-05 09:16:48,13.918,36.25
2021-05-05 10:00:55,2.055,36.16
2021-05-05 10:02:12,2.968,36.16
2021-05-05 10:03:30,3.942,36.16
2021-05-05 10:04:49,4.922,36.16
2021-05-05 10:06:09,6.012,36.17
2021-05-05 10:07:27,6.95,36.18
2021-05-05 10:08:46,7.985,36.19
2021-05-05 10:10:05,8.941,36.21
2021-05-05 10:11:25,9.963,36.22
2021-05-05 10:12:45,10.983,36.23
2021-05-05 10:14:05,11.921,36.23
2021-05-05 10:15:26,13.014,36.23
2021-05-05 10:16:46,14.011,36.25
2021-05-05 11:00:55,1.964,36.13
2021-05-05 11:02:13,3.015,36.14
2021-05-05 11:03:31,3.916,36.14
2021-05-05 11:04:49,4.929,36.15
2021-05-05 11:06:08,6.027,36.17
2021-05-05 11:07:27,7.0,36.16
2021-05-05 11:08:46,7.964,36.18
2021-05-05 11:10:06,8.97,36.19
2021-05-05 11:11:25,9.962,36.15
2021-05-05 11:12:46,11.0,36.21
2021-05-05 11:14:05,11.974,36.21
2021-05-05 11:15:24,12.952,36.22
2021-05-05 11:16:43,13.958,36.23
2021-05-05 12:00:55,1.974,36.15
2021-05-05 12:02:13,3.045,36.16
2021-05-05 12:03:31,3.992,36.15
2021-05-05 12:04:49,4.971,36.16
2021-05-05 12:06:07,5.99,36.16
2021-05-05 12:07:26,7.033,36.16
2021-05-05 12:08:44,8.008,36.17
2021-05-05 12:10:03,9.003,36.19
2021-05-05 12:11:22,9.959,36.2
2021-05-05 12:12:42,10.959,36.21
2021-05-05 12:14:01,11.912,36.21
2021-05-05 12:15:21,12.905,36.22
2021-05-05 12:16:41,13.983,36.23
2021-05-05 13:00:49,1.947,36.06
2021-05-05 13:02:07,2.889,36.07
2021-05-05 13:03:25,3.937,36.11
2021-05-05 13:04:43,5.018,36.11
2021-05-05 13:06:01,5.986,36.12
2021-05-05 13:07:19,7.076,36.13
2021-05-05 13:08:39,7.973,36.14
2021-05-05 13:09:57,8.933,36.17
2021-05-05 13:11:17,10.044,36.18
2021-05-05 13:12:37,10.99,36.18
2021-05-05 13:13:58,11.948,36.19
2021-05-05 13:15:17,12.876,36.21
2021-05-05 13:16:38,13.945,36.22
2021-05-05 14:00:54,1.945,36.09
2021-05-05 14:02:12,2.892,36.09
2021-05-05 14:03:29,3.942,36.09
2021-05-05 14:04:45,4.968,36.08
2021-05-05 14:06:05,6.014,36.09
2021-05-05 14:07:22,7.064,36.08
2021-05-05 14:08:42,7.878,36.09
2021-05-05 14:10:01,8.958,36.09
2021-05-05 14:11:20,9.989,36.09
2021-05-05 14:12:38,10.965,36.09
2021-05-05 14:13:58,11.834,36.1
2021-05-05 14:15:18,12.881,36.08
2021-05-05 14:16:38,13.909,36.12
2021-05-05 15:00:55,1.962,36.07
2021-05-05 15:02:13,3.056,36.06
2021-05-05 15:03:31,4.029,36.07
2021-05-05 15:04:50,5.018,36.07
2021-05-05 15:06:10,6.046,36.07
2021-05-05 15:07:28,6.876,36.07
2021-05-05 15:08:47,7.853,36.06
2021-05-05 15:10:05,8.942,36.07
2021-05-05 15:11:24,9.931,36.07
2021-05-05 15:12:42,10.926,36.07
2021-05-05 15:14:02,11.988,36.07
2021-05-05 15:15:22,13.015,36.06
2021-05-05 15:16:42,14.07,36.06
2021-05-05 16:00:55,2.027,36.06
2021-05-05 16:02:12,2.986,36.05
2021-05-05 16:03:29,3.857,36.05
2021-05-05 16:04:48,5.007,36.06
2021-05-05 16:06:07,6.003,36.06
2021-05-05 16:07:25,6.902,36.06
2021-05-05 16:08:45,8.029,36.07
2021-05-05 16:10:04,8.947,36.08
2021-05-05 16:11:23,9.914,36.09
2021-05-05 16:12:42,11.051,36.1
2021-05-05 16:14:03,12.077,36.1
2021-05-05 16:15:23,12.895,36.1
2021-05-05 16:16:44,13.909,36.11
2021-05-05 17:00:55,2.003,36.05
2021-05-05 17:02:12,2.935,36.05
2021-05-05 17:03:30,3.929,36.06
2021-05-05 17:04:48,4.983,36.06
2021-05-05 17:06:07,6.064,36.06
2021-05-05 17:07:24,6.959,36.07
2021-05-05 17:08:44,7.95,36.09
2021-05-05 17:10:04,8.988,36.1
2021-05-05 17:11:23,9.953,36.11
2021-05-05 17:12:44,10.94,36.11
2021-05-05 17:14:06,11.946,36.12
2021-05-05 17:15:26,13.075,36.13
2021-05-05 17:16:46,13.909,36.13
2021-05-05 18:00:49,2.009,36.07
2021-05-05 18:02:08,2.998,36.07
2021-05-05 18:03:26,3.959,36.07
2021-05-05 18:04:45,4.922,36.07
2021-05-05 18:06:05,5.996,36.07
2021-05-05 18:07:24,6.98,36.08
2021-05-05 18:08:44,7.951,36.09
2021-05-05 18:10:02,8.902,36.09
2021-05-05 18:11:22,10.005,36.11
2021-05-05 18:12:41,10.996,36.12
2021-05-05 18:14:03,11.935,36.12
2021-05-05 18:15:22,12.97,36.14
2021-05-05 18:16:42,13.867,36.16
2021-05-05 19:00:55,2.069,36.05
2021-05-05 19:02:13,2.903,36.05
2021-05-05 19:03:32,3.997,36.05
2021-05-05 19:04:51,4.974,36.05
2021-05-05 19:06:11,6.032,36.08
2021-05-05 19:07:30,6.968,36.1
2021-05-05 19:08:49,7.923,36.12
2021-05-05 19:10:09,8.974,36.13
2021-05-05 19:11:29,9.974,36.14
2021-05-05 19:12:50,10.91,36.17
2021-05-05 19:14:11,12.025,36.18
2021-05-05 19:15:31,12.968,36.19
2021-05-05 19:16:51,13.968,36.22
2021-05-05 20:00:55,2.032,36.03
2021-05-05 20:02:12,2.997,36.03
2021-05-05 20:03:31,3.93,36.04
2021-05-05 20:04:50,4.963,36.05
2021-05-05 20:06:09,5.96,36.07
2021-05-05 20:07:28,6.94,36.1
2021-05-05 20:08:48,7.99,36.13
2021-05-05 20:10:08,8.984,36.15
2021-05-05 20:11:27,9.986,36.17
2021-05-05 20:12:48,10.947,36.2
2021-05-05 20:14:08,11.961,36.22
2021-05-05 20:15:28,12.946,36.23
2021-05-05 20:16:49,13.993,36.24
2021-05-05 21:00:55,2.007,36.02
2021-05-05 21:02:13,2.973,36.02
2021-05-05 21:03:31,3.999,36.02
2021-05-05 21:04:50,4.961,36.06
2021-05-05 21:06:09,5.981,36.1
2021-05-05 21:07:27,7.021,36.13
2021-05-05 21:08:46,7.942,36.16
2021-05-05 21:10:05,8.977,36.2
2021-05-05 21:11:25,9.977,36.23
2021-05-05 21:12:46,10.969,36.24
2021-05-05 21:14:06,11.973,36.24
2021-05-05 21:15:26,12.874,36.25
2021-05-05 21:16:47,13.983,36.25
2021-05-05 22:00:55,2.039,36.0
2021-05-05 22:02:13,2.937,36.0
2021-05-05 22:03:32,3.988,36.01
2021-05-05 22:04:51,4.908,36.01
2021-05-05 22:06:10,5.977,36.03
2021-05-05 22:07:30,7.005,36.12
2021-05-05 22:08:49,7.923,36.17
2021-05-05 22:10:08,8.902,36.22
2021-05-05 22:11:28,9.95,36.23
2021-05-05 22:12:48,10.954,36.25
2021-05-05 22:14:08,11.931,36.25
2021-05-05 22:15:28,13.0,36.26
2021-05-05 22:16:49,13.986,36.26
2021-05-05 23:00:49,1.998,35.97
2021-05-05 23:02:06,2.945,35.98
2021-05-05 23:03:26,3.987,35.99
2021-05-05 23:04:45,4.984,36.02
2021-05-05 23:06:04,5.963,36.07
2021-05-05 23:07:24,6.931,36.08
2021-05-05 23:08:43,7.945,36.18
2021-05-05 23:10:02,9.009,36.22
2021-05-05 23:11:22,10.027,36.24
2021-05-05 23:12:42,10.925,36.25
2021-05-05 23:14:04,11.969,36.25
2021-05-05 23:15:23,12.869,36.26
2021-05-05 23:16:44,13.936,36.26
2021-05-06 00:00:49,1.99,35.97
2021-05-06 00:02:06,2.973,35.97
2021-05-06 00:03:25,3.946,36.01
2021-05-06 00:04:44,4.894,36.03
2021-05-06 00:06:04,5.942,36.12
2021-05-06 00:07:22,6.948,36.15
2021-05-06 00:08:41,7.96,36.19
2021-05-06 00:10:02,8.957,36.2
2021-05-06 00:11:21,9.89,36.24
2021-05-06 00:12:43,10.994,36.25
2021-05-06 00:14:04,11.992,36.25
2021-05-06 00:15:24,12.954,36.25
2021-05-06 00:16:43,13.936,36.26
2021-05-06 01:00:55,2.022,35.96
2021-05-06 01:02:14,2.937,35.98
2021-05-06 01:03:33,3.972,36.0
2021-05-06 01:04:52,4.91,36.01
2021-05-06 01:06:13,6.042,36.1
2021-05-06 01:07:32,7.0,36.11
2021-05-06 01:08:52,7.946,36.12
2021-05-06 01:10:13,8.96,36.18
2021-05-06 01:11:34,9.959,36.23
2021-05-06 01:12:55,10.907,36.25
2021-05-06 01:14:15,11.959,36.25
2021-05-06 01:15:35,12.905,36.25
2021-05-06 01:16:55,14.035,36.25
2021-05-06 02:00:49,2.058,35.95
2021-05-06 02:02:07,2.954,35.97
2021-05-06 02:03:27,3.964,35.99
2021-05-06 02:04:46,4.997,35.98
2021-05-06 02:06:05,5.964,36.12
2021-05-06 02:07:24,6.976,36.12
2021-05-06 02:08:43,7.989,36.13
2021-05-06 02:10:03,8.944,36.16
2021-05-06 02:11:23,9.914,36.21
2021-05-06 02:12:43,11.012,36.24
2021-05-06 02:14:05,11.949,36.25
2021-05-06 02:15:24,12.919,36.25
2021-05-06 02:16:46,13.975,36.25
2021-05-06 03:00:55,2.046,35.93
2021-05-06 03:02:13,2.894,35.94
2021-05-06 03:03:32,4.003,35.96
2021-05-06 03:04:52,4.955,36.01
2021-05-06 03:06:11,6.001,36.04
2021-05-06 03:07:30,6.973,36.14
2021-05-06 03:08:50,7.971,36.15
2021-05-06 03:10:10,8.954,36.15
2021-05-06 03:11:30,9.995,36.21
2021-05-06 03:12:49,10.961,36.25
2021-05-06 03:14:11,11.965,36.25
2021-05-06 03:15:31,12.967,36.25
2021-05-06 03:16:51,13.923,36.26
2021-05-06 04:00:55,1.983,35.92
2021-05-06 04:02:13,2.995,35.94
2021-05-06 04:03:32,3.929,35.94
2021-05-06 04:04:51,4.966,35.96
2021-05-06 04:06:11,5.994,35.98
2021-05-06 04:07:30,7.019,36.08
2021-05-06 04:08:50,7.925,36.1
2021-05-06 04:10:10,8.919,36.16
2021-05-06 04:11:31,10.051,36.18
2021-05-06 04:12:51,10.953,36.23
2021-05-06 04:14:12,11.943,36.25
2021-05-06 04:15:32,12.951,36.26
2021-05-06 04:16:54,13.956,36.26
2021-05-06 05:00:55,1.988,35.9
2021-05-06 05:02:13,2.996,35.92
2021-05-06 05:03:31,3.916,35.94
2021-05-06 05:04:51,4.928,35.95
2021-05-06 05:06:11,5.974,35.96
2021-05-06 05:07:31,7.001,36.01
2021-05-06 05:08:50,7.934,36.15
2021-05-06 05:10:11,8.984,36.16
2021-05-06 05:11:31,9.964,36.19
2021-05-06 05:12:52,10.996,36.25
2021-05-06 05:14:12,11.91,36.26
2021-05-06 05:15:33,12.929,36.26
2021-05-06 05:16:54,13.98,36.27
2021-05-06 06:00:55,2.031,35.92
2021-05-06 06:02:13,2.947,35.91
2021-05-06 06:03:33,3.958,35.95
2021-05-06 06:04:53,4.991,35.96
2021-05-06 06:06:12,6.029,35.97
2021-05-06 06:07:32,6.998,36.07
2021-05-06 06:08:52,7.952,36.1
2021-05-06 06:10:11,8.926,36.15
2021-05-06 06:11:32,9.959,36.19
2021-05-06 06:12:52,10.968,36.25
2021-05-06 06:14:13,11.927,36.26
2021-05-06 06:15:33,12.943,36.26
2021-05-06 06:16:54,13.94,36.26
2021-05-06 07:00:55,1.978,35.9
2021-05-06 07:02:13,2.922,35.9
2021-05-06 07:03:31,3.946,35.9
2021-05-06 07:04:51,4.952,35.91
2021-05-06 07:06:11,5.936,35.94
2021-05-06 07:07:30,6.909,35.98
2021-05-06 07:08:50,7.913,36.08
2021-05-06 07:10:10,8.946,36.16
2021-05-06 07:11:30,9.979,36.25
2021-05-06 07:12:51,10.894,36.25
2021-05-06 07:14:13,12.05,36.26
2021-05-06 07:15:32,12.926,36.26
2021-05-06 07:16:52,13.978,36.26
2021-05-06 08:00:55,2.064,35.88
2021-05-06 08:02:12,2.914,35.88
2021-05-06 08:03:30,3.931,35.88
2021-05-06 08:04:50,4.98,35.89
2021-05-06 08:06:09,5.961,35.92
2021-05-06 08:07:28,7.035,35.98
2021-05-06 08:08:48,7.948,36.05
2021-05-06 08:10:08,8.917,36.09
2021-05-06 08:11:29,9.965,36.22
2021-05-06 08:12:50,11.023,36.25
2021-05-06 08:14:09,11.92,36.26
2021-05-06 08:15:31,13.005,36.26
