time,depth_m,value
2021-05-16 16:14:09,11.996,19.43
2021-05-16 16:15:29,12.975,19.42
2021-05-16 16:16:49,13.96,19.39
2021-05-16 17:00:55,2.061,19.45
2021-05-16 17:02:13,2.998,19.45
2021-05-16 17:03:32,3.918,19.45
2021-05-16 17:04:51,4.915,19.45
2021-05-16 17:06:10,5.953,19.45
2021-05-16 17:07:30,6.971,19.45
2021-05-16 17:08:49,7.966,19.45
2021-05-16 17:10:09,8.965,19.45
2021-05-16 17:11:30,9.919,19.45
2021-05-16 17:12:50,10.883,19.43
2021-05-16 17:14:10,11.963,19.42
2021-05-16 17:15:31,12.921,19.4
2021-05-16 17:16:50,13.962,19.39
2021-05-16 18:00:55,2.039,19.43
2021-05-16 18:02:13,2.973,19.43
2021-05-16 18:03:32,3.978,19.43
2021-05-16 18:04:50,4.989,19.44
2021-05-16 18:06:10,5.922,19.43
2021-05-16 18:07:30,6.982,19.44
2021-05-16 18:08:49,7.929,19.44
2021-05-16 18:10:08,8.946,19.44
2021-05-16 18:11:29,9.976,19.44
2021-05-16 18:12:50,10.967,19.43
2021-05-16 18:14:10,11.968,19.42
2021-05-16 18:15:30,12.949,19.41
2021-05-16 18:16:51,13.941,19.39
2021-05-16 19:00:55,2.042,19.43
2021-05-16 19:02:13,2.96,19.43
2021-05-16 19:03:32,3.99,19.43
2021-05-16 19:04:51,4.944,19.43
2021-05-16 19:06:11,5.996,19.43
2021-05-16 19:07:30,6.955,19.43
2021-05-16 19:08:49,8.005,19.43
2021-05-16 19:10:09,8.973,19.43
2021-05-16 19:11:30,9.944,19.43
2021-05-16 19:12:49,10.911,19.43
2021-05-16 19:14:10,11.929,19.42
2021-05-16 19:15:30,12.944,19.42
2021-05-16 19:16:51,13.944,19.41
2021-05-16 20:00:55,2.038,19.43
2021-05-16 20:02:12,3.003,19.43
2021-05-16 20:03:32,3.96,19.43
2021-05-16 20:04:50,4.933,19.43
2021-05-16 20:06:10,5.938,19.43
2021-05-16 20:07:30,6.96,19.43
2021-05-16 20:08:49,7.913,19.43
2021-05-16 20:10:10,8.929,19.43
2021-05-16 20:11:30,9.937,19.42
2021-05-16 20:12:51,10.947,19.42
2021-05-16 20:14:12,11.881,19.42
2021-05-16 20:15:33,12.934,19.4
2021-05-16 20:16:53,13.93,19.36
2021-05-16 21:00:55,2.067,19.41
2021-05-16 21:02:13,2.947,19.41
2021-05-16 21:03:32,4.003,19.41
2021-05-16 21:04:51,4.9,19.41
2021-05-16 21:06:11,5.975,19.41
2021-05-16 21:07:31,6.943,19.41
2021-05-16 21:08:50,7.971,19.41
2021-05-16 21:10:10,8.982,19.41
2021-05-16 21:11:31,9.949,19.41
2021-05-16 21:12:52,11.032,19.41
2021-05-16 21:14:12,11.925,19.41
2021-05-16 21:15:32,12.947,19.38
2021-05-16 21:16:54,13.919,19.33
2021-05-16 22:00:55,2.034,19.4
2021-05-16 22:02:13,2.945,19.39
2021-05-16 22:03:33,3.978,19.4
2021-05-16 22:04:52,4.933,19.4
2021-05-16 22:06:13,5.979,19.4
2021-05-16 22:07:32,6.984,19.4
2021-05-16 22:08:51,7.939,19.39
2021-05-16 22:10:12,8.978,19.39
2021-05-16 22:11:32,9.975,19.39
2021-05-16 22:12:52,10.948,19.38
2021-05-16 22:14:14,12.002,19.32
2021-05-16 22:15:35,12.933,19.27
2021-05-16 22:16:57,13.966,19.26
2021-05-16 23:00:55,2.042,19.38
2021-05-16 23:02:13,2.942,19.38
2021-05-16 23:03:32,3.955,19.38
2021-05-16 23:04:51,4.954,19.38
2021-05-16 23:06:10,5.954,19.38
2021-05-16 23:07:30,6.954,19.38
2021-05-16 23:08:49,7.911,19.38
2021-05-16 23:10:10,8.92,19.38
2021-05-16 23:11:30,9.941,19.37
2021-05-16 23:12:51,10.937,19.36
2021-05-16 23:14:11,11.848,19.3
2021-05-16 23:15:32,12.99,19.25
2021-05-16 23:16:53,13.927,19.25
2021-05-17 00:00:55,2.041,19.37
2021-05-17 00:02:13,2.941,19.37
2021-05-17 00:03:33,3.989,19.37
2021-05-17 00:04:52,4.961,19.37
2021-05-17 00:06:12,5.932,19.37
2021-05-17 00:07:31,6.956,19.37
2021-05-17 00:08:52,7.953,19.35
2021-05-17 00:10:12,8.938,19.34
2021-05-17 00:11:33,9.927,19.34
2021-05-17 00:12:54,11.0,19.31
2021-05-17 00:14:15,11.978,19.27
2021-05-17 00:15:36,12.969,19.24
2021-05-17 00:16:57,13.946,19.28
2021-05-17 01:00:55,1.996,19.34
2021-05-17 01:02:13,2.971,19.34
2021-05-17 01:03:33,3.939,19.34
2021-05-17 01:04:51,4.982,19.34
2021-05-17 01:06:11,5.963,19.34
2021-05-17 01:07:30,6.938,19.34
2021-05-17 01:08:50,8.028,19.33
2021-05-17 01:10:10,8.911,19.31
2021-05-17 01:11:30,9.922,19.3
2021-05-17 01:12:51,10.958,19.29
2021-05-17 01:14:12,11.919,19.26
2021-05-17 01:15:32,12.972,19.27
2021-05-17 01:16:53,13.934,19.3
2021-05-17 02:00:55,2.017,19.33
2021-05-17 02:02:13,2.963,19.33
2021-05-17 02:03:32,3.984,19.34
2021-05-17 02:04:51,4.981,19.34
2021-05-17 02:06:11,6.007,19.33
2021-05-17 02:07:30,7.004,19.33
2021-05-17 02:08:50,7.986,19.33
2021-05-17 02:10:11,8.958,19.33
2021-05-17 02:11:31,9.938,19.33
2021-05-17 02:12:52,10.918,19.23
2021-05-17 02:14:13,11.961,19.26
2021-05-17 02:15:34,12.939,19.25
2021-05-17 02:16:54,13.949,19.26
2021-05-17 03:00:55,2.053,19.33
2021-05-17 03:02:13,2.925,19.33
2021-05-17 03:03:32,3.953,19.32
2021-05-17 03:04:51,4.939,19.33
2021-05-17 03:06:11,5.898,19.32
2021-05-17 03:07:31,7.02,19.31
2021-05-17 03:08:50,7.994,19.31
2021-05-17 03:10:09,8.915,19.28
2021-05-17 03:11:30,9.943,19.27
2021-05-17 03:12:51,10.931,19.26
2021-05-17 03:14:13,11.909,19.26
2021-05-17 03:15:33,12.899,19.26
2021-05-17 03:16:54,13.997,19.27
2021-05-17 04:00:55,2.047,19.3
2021-05-17 04:02:13,2.891,19.3
2021-05-17 04:03:34,3.957,19.3
2021-05-17 04:04:54,5.04,19.3
2021-05-17 04:06:13,5.997,19.3
2021-05-17 04:07:33,6.947,19.3
2021-05-17 04:08:53,8.001,19.3
2021-05-17 04:10:13,8.927,19.28
2021-05-17 04:11:33,10.025,19.27
2021-05-17 04:12:54,11.047,19.27
2021-05-17 04:14:15,11.905,19.28
2021-05-17 04:15:38,12.954,19.29
2021-05-17 04:16:58,13.948,19.31
2021-05-17 05:00:55,1.993,19.3
2021-05-17 05:02:13,2.94,19.29
2021-05-17 05:03:32,3.944,19.29
2021-05-17 05:04:51,4.967,19.28
2021-05-17 05:06:12,5.954,19.29
2021-05-17 05:07:31,6.978,19.29
2021-05-17 05:08:51,7.982,19.29
2021-05-17 05:10:12,8.875,19.29
2021-05-17 05:11:33,9.981,19.28
2021-05-17 05:12:52,10.892,19.28
2021-05-17 05:14:14,11.976,19.28
2021-05-17 05:15:36,12.951,19.3
2021-05-17 05:16:57,14.014,19.31
2021-05-17 06:00:55,1.968,19.29
2021-05-17 06:02:13,3.07,19.29
2021-05-17 06:03:33,3.903,19.29
2021-05-17 06:04:52,4.917,19.29
2021-05-17 06:06:13,5.991,19.29
2021-05-17 06:07:32,6.973,19.29
2021-05-17 06:08:51,7.931,19.29
2021-05-17 06:10:12,8.89,19.28
2021-05-17 06:11:32,9.97,19.28
2021-05-17 06:12:52,10.913,19.28
2021-05-17 06:14:15,11.987,19.28
2021-05-17 06:15:36,12.875,19.29
2021-05-17 06:16:57,13.821,19.3
2021-05-17 07:00:55,2.036,19.27
2021-05-17 07:02:13,2.94,19.27
2021-05-17 07:03:34,3.943,19.26
2021-05-17 07:04:53,4.95,19.27
2021-05-17 07:06:13,5.932,19.27
2021-05-17 07:07:33,6.897,19.27
2021-05-17 07:08:51,8.011,19.27
2021-05-17 07:10:10,8.857,19.27
2021-05-17 07:11:30,9.9,19.27
2021-05-17 07:12:51,10.961,19.27
2021-05-17 07:14:13,12.016,19.28
2021-05-17 07:15:34,12.961,19.28
2021-05-17 07:16:56,13.879,19.29
2021-05-17 08:00:56,1.986,19.25
2021-05-17 08:02:15,3.007,19.26
2021-05-17 08:03:33,3.991,19.26
2021-05-17 08:04:53,4.98,19.26
2021-05-17 08:06:12,5.98,19.26
2021-05-17 08:07:31,6.892,19.26
2021-05-17 08:08:51,7.912,19.25
2021-05-17 08:10:12,8.921,19.25
2021-05-17 08:11:32,9.967,19.26
2021-05-17 08:12:52,10.931,19.25
2021-05-17 08:14:12,11.938,19.25
2021-05-17 08:15:33,12.905,19.17
2021-05-17 08:16:55,13.906,19.28
2021-05-17 09:00:55,1.978,19.26
2021-05-17 09:02:13,2.873,19.26
2021-05-17 09:03:33,4.055,19.26
2021-05-17 09:04:53,4.94,19.26
2021-05-17 09:06:13,6.053,19.26
2021-05-17 09:07:32,7.011,19.25
2021-05-17 09:08:51,7.875,19.25
2021-05-17 09:10:11,8.882,19.25
2021-05-17 09:11:31,9.991,19.24
2021-05-17 09:12:50,10.995,19.23
2021-05-17 09:14:10,11.996,19.21
2021-05-17 09:15:30,13.005,19.23
2021-05-17 09:16:49,13.979,19.29
2021-05-17 10:00:55,1.983,19.28
2021-05-17 10:02:14,2.981,19.28
2021-05-17 10:03:33,3.925,19.29
2021-05-17 10:04:52,5.028,19.29
2021-05-17 10:06:10,6.021,19.27
2021-05-17 10:07:29,6.99,19.27
2021-05-17 10:08:48,8.021,19.24
2021-05-17 10:10:09,8.917,19.21
2021-05-17 10:11:28,9.975,19.19
2021-05-17 10:12:49,10.88,19.19
2021-05-17 10:14:09,11.94,19.16
2021-05-17 10:15:31,12.981,19.16
2021-05-17 10:16:50,13.841,19.17
2021-05-17 11:00:55,1.973,19.32
2021-05-17 11:02:13,2.991,19.32
2021-05-17 11:03:33,3.989,19.32
2021-05-17 11:04:52,5.0,19.31
2021-05-17 11:06:11,5.915,19.31
2021-05-17 11:07:30,6.883,19.3
2021-05-17 11:08:48,7.923,19.28
2021-05-17 11:10:09,8.957,19.25
2021-05-17 11:11:28,9.983,19.22
2021-05-17 11:12:48,11.002,19.19
2021-05-17 11:14:08,11.933,19.18
2021-05-17 11:15:27,12.958,19.17
2021-05-17 11:16:47,13.901,19.14
2021-05-17 12:00:55,1.99,19.37
2021-05-17 12:02:13,2.894,19.37
2021-05-17 12:03:31,3.97,19.35
2021-05-17 12:04:50,4.902,19.34
2021-05-17 12:06:11,5.987,19.33
2021-05-17 12:07:30,6.931,19.33
2021-05-17 12:08:48,7.886,19.32
2021-05-17 12:10:08,9.008,19.32
2021-05-17 12:11:28,10.003,19.32
2021-05-17 12:12:48,10.99,19.3
2021-05-17 12:14:08,12.023,19.27
2021-05-17 12:15:27,12.954,19.23
2021-05-17 12:16:46,14.035,19.17
2021-05-17 13:00:55,1.978,19.58
2021-05-17 13:02:12,2.981,19.57
2021-05-17 13:03:30,4.066,19.52
2021-05-17 13:04:50,4.89,19.44
2021-05-17 13:06:09,6.05,19.42
2021-05-17 13:07:28,6.955,19.4
2021-05-17 13:08:48,7.908,19.39
2021-05-17 13:10:09,9.02,19.37
2021-05-17 13:11:28,9.995,19.33
2021-05-17 13:12:49,10.942,19.31
2021-05-17 13:14:11,12.025,19.27
2021-05-17 13:15:31,12.952,19.27
2021-05-17 13:16:53,14.029,19.24
2021-05-17 14:00:54,2.042,19.62
2021-05-17 14:02:12,3.028,19.61
2021-05-17 14:03:30,4.012,19.59
2021-05-17 14:04:48,4.953,19.58
2021-05-17 14:06:07,6.006,19.51
2021-05-17 14:07:26,6.974,19.49
2021-05-17 14:08:44,7.994,19.48
2021-05-17 14:10:05,8.859,19.45
2021-05-17 14:11:25,9.951,19.41
2021-05-17 14:12:46,10.869,19.36
2021-05-17 14:14:06,11.971,19.34
2021-05-17 14:15:26,12.915,19.28
2021-05-17 14:16:47,13.96,19.26
2021-05-17 15:00:55,1.958,19.66
2021-05-17 15:02:14,2.996,19.64
2021-05-17 15:03:30,3.894,19.6
2021-05-17 15:04:50,4.964,19.52
2021-05-17 15:06:09,6.06,19.51
2021-05-17 15:07:27,6.889,19.5
2021-05-17 15:08:46,7.943,19.48
2021-05-17 15:10:05,8.931,19.48
2021-05-17 15:11:26,10.018,19.47
2021-05-17 15:12:47,10.934,19.44
2021-05-17 15:14:08,12.006,19.43
2021-05-17 15:15:28,13.064,19.38
2021-05-17 15:16:49,13.907,19.33
2021-05-17 16:00:55,2.085,19.62
2021-05-17 16:02:13,2.948,19.62
2021-05-17 16:03:32,3.94,19.62
2021-05-17 16:04:52,4.885,19.62
2021-05-17 16:06:12,6.018,19.62
2021-05-17 16:07:31,7.033,19.61
2021-05-17 16:08:50,7.882,19.58
2021-05-17 16:10:11,8.942,19.56
2021-05-17 16:11:31,10.006,19.54
2021-05-17 16:12:51,11.016,19.51
2021-05-17 16:14:11,11.848,19.49
2021-05-17 16:15:32,12.922,19.48
2021-05-17 16:16:52,13.981,19.46
2021-05-17 17:00:54,2.051,19.63
2021-05-17 17:02:13,2.959,19.63
2021-05-17 17:03:32,3.997,19.63
2021-05-17 17:04:50,4.893,19.62
2021-05-17 17:06:10,5.966,19.62
2021-05-17 17:07:28,6.925,19.61
2021-05-17 17:08:48,8.011,19.6
2021-05-17 17:10:08,8.881,19.57
2021-05-17 17:11:28,9.885,19.56
2021-05-17 17:12:49,10.986,19.54
2021-05-17 17:14:10,11.916,19.52
2021-05-17 17:15:30,12.989,19.5
2021-05-17 17:16:51,13.953,19.48
2021-05-17 18:00:55,2.002,19.66
2021-05-17 18:02:12,2.912,19.65
2021-05-17 18:03:31,3.963,19.65
2021-05-17 18:04:51,4.963,19.64
2021-05-17 18:06:11,5.979,19.63
2021-05-17 18:07:30,7.089,19.62
2021-05-17 18:08:49,8.004,19.61
2021-05-17 18:10:09,8.968,19.61
2021-05-17 18:11:31,9.988,19.6
2021-05-17 18:12:52,10.984,19.58
2021-05-17 18:14:12,11.985,19.55
2021-05-17 18:15:33,12.982,19.52
2021-05-17 18:16:54,13.888,19.48
2021-05-17 19:00:55,2.048,19.63
2021-05-17 19:02:12,3.001,19.63
2021-05-17 19:03:32,4.034,19.63
2021-05-17 19:04:51,5.046,19.63
2021-05-17 19:06:10,6.027,19.63
2021-05-17 19:07:28,6.984,19.62
2021-05-17 19:08:47,8.01,19.62
2021-05-17 19:10:07,8.945,19.61
2021-05-17 19:11:28,9.897,19.61
2021-05-17 19:12:48,10.918,19.6
2021-05-17 19:14:09,11.966,19.58
2021-05-17 19:15:30,12.998,19.55
2021-05-17 19:16:52,13.925,19.53
2021-05-17 20:00:55,2.049,19.63
2021-05-17 20:02:12,2.894,19.64
2021-05-17 20:03:30,3.926,19.63
2021-05-17 20:04:49,4.891,19.63
2021-05-17 20:06:10,5.995,19.62
2021-05-17 20:07:29,7.002,19.61
2021-05-17 20:08:47,7.919,19.59
2021-05-17 20:10:07,9.036,19.59
2021-05-17 20:11:29,9.947,19.58
2021-05-17 20:12:49,10.955,19.58
2021-05-17 20:14:11,11.982,19.57
2021-05-17 20:15:33,12.934,19.52
2021-05-17 20:16:53,13.911,19.52
2021-05-17 21:00:55,2.062,19.6
2021-05-17 21:02:14,2.956,19.6
2021-05-17 21:03:32,4.003,19.6
2021-05-17 21:04:52,4.939,19.6
2021-05-17 21:06:12,5.931,19.59
2021-05-17 21:07:31,6.919,19.58
2021-05-17 21:08:52,7.994,19.58
2021-05-17 21:10:11,8.902,19.57
2021-05-17 21:11:32,10.017,19.56
2021-05-17 21:12:53,10.945,19.54
2021-05-17 21:14:13,11.919,19.52
2021-05-17 21:15:34,12.911,19.47
2021-05-17 21:16:55,13.888,19.44
2021-05-17 22:00:55,2.057,19.58
2021-05-17 22:02:12,2.948,19.59
2021-05-17 22:03:31,3.914,19.59
2021-05-17 22:04:51,4.976,19.59
2021-05-17 22:06:09,5.94,19.58
2021-05-17 22:07:29,6.962,19.56
2021-05-17 22:08:48,7.979,19.55
2021-05-17 22:10:07,8.901,19.55
2021-05-17 22:11:28,10.011,19.53
2021-05-17 22:12:47,10.921,19.53
2021-05-17 22:14:09,11.917,19.52
2021-05-17 22:15:30,12.953,19.52
2021-05-17 22:16:50,13.997,19.43
2021-05-17 23:00:55,2.059,19.55
2021-05-17 23:02:12,2.925,19.56
2021-05-17 23:03:31,3.973,19.56
2021-05-17 23:04:51,4.978,19.56
2021-05-17 23:06:11,5.93,19.56
2021-05-17 23:07:31,7.001,19.56
2021-05-17 23:08:50,8.011,19.56
2021-05-17 23:10:11,8.948,19.55
2021-05-17 23:11:31,9.925,19.5
2021-05-17 23:12:52,10.98,19.47
2021-05-17 23:14:13,11.978,19.46
2021-05-17 23:15:33,12.989,19.4
2021-05-17 23:16:54,13.934,19.36
2021-05-18 00:00:55,2.06,19.55
2021-05-18 00:02:13,2.97,19.55
2021-05-18 00:03:32,3.981,19.55
2021-05-18 00:04:51,4.946,19.55
2021-05-18 00:06:11,5.954,19.55
2021-05-18 00:07:31,6.997,19.54
2021-05-18 00:08:50,7.885,19.49
2021-05-18 00:10:10,8.955,19.41
2021-05-18 00:11:31,9.985,19.38
2021-05-18 00:12:52,10.964,19.34
2021-05-18 00:14:13,12.017,19.34
2021-05-18 00:15:33,12.918,19.32
2021-05-18 00:16:55,13.946,19.32
2021-05-18 01:00:55,2.026,19.54
2021-05-18 01:02:13,2.983,19.55
2021-05-18 01:03:32,3.971,19.55
2021-05-18 01:04:53,4.976,19.55
2021-05-18 01:06:12,5.95,19.54
2021-05-18 01:07:31,6.954,19.53
2021-05-18 01:08:51,7.876,19.52
2021-05-18 01:10:11,8.956,19.49
2021-05-18 01:11:32,9.934,19.46
2021-05-18 01:12:54,10.988,19.38
2021-05-18 01:14:16,11.918,19.3
2021-05-18 01:15:38,12.953,19.31
2021-05-18 01:17:00,13.9,19.36
2021-05-18 02:00:55,2.035,19.52
2021-05-18 02:02:12,2.938,19.52
2021-05-18 02:03:32,4.011,19.53
2021-05-18 02:04:52,4.978,19.53
2021-05-18 02:06:11,5.942,19.53
2021-05-18 02:07:30,6.993,19.53
2021-05-18 02:08:50,7.947,19.53
2021-05-18 02:10:09,8.957,19.52
2021-05-18 02:11:30,9.962,19.49
2021-05-18 02:12:52,10.908,19.39
2021-05-18 02:14:12,11.949,19.31
2021-05-18 02:15:33,12.939,19.31
2021-05-18 02:16:55,13.916,19.32
2021-05-18 03:00:55,2.059,19.52
2021-05-18 03:02:13,2.994,19.52
2021-05-18 03:03:31,3.961,19.52
2021-05-18 03:04:52,4.943,19.52
2021-05-18 03:06:12,5.944,19.52
2021-05-18 03:07:31,6.984,19.52
2021-05-18 03:08:51,7.982,19.51
2021-05-18 03:10:12,8.991,19.51
2021-05-18 03:11:32,9.925,19.48
2021-05-18 03:12:53,10.959,19.4
2021-05-18 03:14:14,11.986,19.33
2021-05-18 03:15:35,12.952,19.3
2021-05-18 03:16:57,13.995,19.36
2021-05-18 04:00:55,2.03,19.5
2021-05-18 04:02:12,2.936,19.5
2021-05-18 04:03:32,3.974,19.51
2021-05-18 04:04:52,4.92,19.51
2021-05-18 04:06:13,5.988,19.51
2021-05-18 04:07:32,6.959,19.51
2021-05-18 04:08:53,7.99,19.51
2021-05-18 04:10:13,9.0,19.5
2021-05-18 04:11:33,9.949,19.47
2021-05-18 04:12:53,10.931,19.32
2021-05-18 04:14:14,11.99,19.3
2021-05-18 04:15:35,12.956,19.36
2021-05-18 04:16:56,13.965,19.33
2021-05-18 05:00:55,2.075,19.5
2021-05-18 05:02:13,2.977,19.5
2021-05-18 05:03:32,4.001,19.49
2021-05-18 05:04:51,4.962,19.49
2021-05-18 05:06:11,5.995,19.49
2021-05-18 05:07:30,6.967,19.49
2021-05-18 05:08:49,7.957,19.5
2021-05-18 05:10:11,8.958,19.5
2021-05-18 05:11:31,9.941,19.49
2021-05-18 05:12:53,10.963,19.47
2021-05-18 05:14:14,11.965,19.36
2021-05-18 05:15:35,12.925,19.3
2021-05-18 05:16:56,13.96,19.34
2021-05-18 06:00:55,2.057,19.49
2021-05-18 06:02:12,2.959,19.49
2021-05-18 06:03:31,3.93,19.49
2021-05-18 06:04:51,4.962,19.49
2021-05-18 06:06:11,5.919,19.49
2021-05-18 06:07:31,6.96,19.49
2021-05-18 06:08:50,7.943,19.49
2021-05-18 06:10:10,8.917,19.49
2021-05-18 06:11:31,9.954,19.49
2021-05-18 06:12:53,10.96,19.46
2021-05-18 06:14:14,11.919,19.34
2021-05-18 06:15:35,13.007,19.34
2021-05-18 06:16:57,13.919,19.34
2021-05-18 07:00:55,2.052,19.48
2021-05-18 07:02:13,2.949,19.48
2021-05-18 07:03:32,3.942,19.48
2021-05-18 07:04:53,4.947,19.48
2021-05-18 07:06:13,5.99,19.48
2021-05-18 07:07:32,6.961,19.48
2021-05-18 07:08:51,7.948,19.48
2021-05-18 07:10:12,8.936,19.48
2021-05-18 07:11:33,9.937,19.48
2021-05-18 07:12:54,10.948,19.48
2021-05-18 07:14:15,11.961,19.44
2021-05-18 07:15:34,12.903,19.33
2021-05-18 07:16:57,14.009,19.35
2021-05-18 08:00:55,2.058,19.48
2021-05-18 08:02:12,2.955,19.48
2021-05-18 08:03:32,3.964,19.48
2021-05-18 08:04:51,4.928,19.48
2021-05-18 08:06:11,5.94,19.48
2021-05-18 08:07:30,6.984,19.48
2021-05-18 08:08:50,7.929,19.48
2021-05-18 08:10:10,8.941,19.48
2021-05-18 08:11:30,9.949,19.48
2021-05-18 08:12:51,10.921,19.48
2021-05-18 08:14:12,11.943,19.39
2021-05-18 08:15:32,12.896,19.36
2021-05-18 08:16:54,13.921,19.37
2021-05-18 09:00:54,2.051,19.49
2021-05-18 09:02:12,2.994,19.49
2021-05-18 09:03:31,3.969,19.49
2021-05-18 09:04:51,4.968,19.49
2021-05-18 09:06:09,5.945,19.48
2021-05-18 09:07:28,6.982,19.48
2021-05-18 09:08:47,8.015,19.48
2021-05-18 09:10:07,8.968,19.48
2021-05-18 09:11:26,9.97,19.48
2021-05-18 09:12:47,10.942,19.47
2021-05-18 09:14:07,11.911,19.41
2021-05-18 09:15:27,12.966,19.35
2021-05-18 09:16:47,13.937,19.35
2021-05-18 10:00:55,2.052,19.51
2021-05-18 10:02:13,2.968,19.51
2021-05-18 10:03:33,3.97,19.5
2021-05-18 10:04:51,4.933,19.49
2021-05-18 10:06:10,5.947,19.49
2021-05-18 10:07:29,6.98,19.49
2021-05-18 10:08:47,7.928,19.49
2021-05-18 10:10:06,8.966,19.48
2021-05-18 10:11:26,9.964,19.48
2021-05-18 10:12:47,10.895,19.48
2021-05-18 10:14:07,11.952,19.45
2021-05-18 10:15:26,12.955,19.36
2021-05-18 10:16:47,13.971,19.34
2021-05-18 11:00:55,2.021,19.61
2021-05-18 11:02:12,2.916,19.54
2021-05-18 11:03:32,3.973,19.52
2021-05-18 11:04:52,4.918,19.51
2021-05-18 11:06:11,5.953,19.5
2021-05-18 11:07:30,6.984,19.49
2021-05-18 11:08:50,8.05,19.49
2021-05-18 11:10:09,8.943,19.48
2021-05-18 11:11:29,9.924,19.48
2021-05-18 11:12:50,10.905,19.48
2021-05-18 11:14:10,11.968,19.47
2021-05-18 11:15:30,13.01,19.41
2021-05-18 11:16:51,13.955,19.36
2021-05-18 12:00:55,2.032,19.63
2021-05-18 12:02:13,2.998,19.56
2021-05-18 12:03:33,3.975,19.54
2021-05-18 12:04:52,4.962,19.53
2021-05-18 12:06:11,5.974,19.52
2021-05-18 12:07:30,6.975,19.51
2021-05-18 12:08:49,7.983,19.5
2021-05-18 12:10:09,8.933,19.5
2021-05-18 12:11:28,9.911,19.49
2021-05-18 12:12:49,10.908,19.48
2021-05-18 12:14:08,11.917,19.48
2021-05-18 12:15:29,12.926,19.46
2021-05-18 12:16:49,13.963,19.38
2021-05-18 13:00:55,1.992,19.72
2021-05-18 13:02:12,2.988,19.62
2021-05-18 13:03:30,3.985,19.55
2021-05-18 13:04:50,4.972,19.54
2021-05-18 13:06:08,5.961,19.52
2021-05-18 13:07:27,6.978,19.52
2021-05-18 13:08:47,7.989,19.51
2021-05-18 13:10:06,8.964,19.51
2021-05-18 13:11:27,9.969,19.5
2021-05-18 13:12:47,10.942,19.49
2021-05-18 13:14:06,11.952,19.49
2021-05-18 13:15:26,12.983,19.47
2021-05-18 13:16:46,13.901,19.4
2021-05-18 14:00:55,2.046,19.81
2021-05-18 14:02:13,3.005,19.72
2021-05-18 14:03:32,3.97,19.6
2021-05-18 14:04:51,4.946,19.56
2021-05-18 14:06:10,6.025,19.55
2021-05-18 14:07:28,6.952,19.54
2021-05-18 14:08:47,7.997,19.53
2021-05-18 14:10:07,8.917,19.53
2021-05-18 14:11:27,9.93,19.52
2021-05-18 14:12:49,10.936,19.51
2021-05-18 14:14:10,11.966,19.49
2021-05-18 14:15:29,13.009,19.49
2021-05-18 14:16:50,13.946,19.47
2021-05-18 15:00:55,2.024,20.08
2021-05-18 15:02:12,2.968,19.97
2021-05-18 15:03:33,3.986,19.85
2021-05-18 15:04:51,4.912,19.74
2021-05-18 15:06:10,5.998,19.59
2021-05-18 15:07:29,6.989,19.57
2021-05-18 15:08:48,7.94,19.57
2021-05-18 15:10:07,8.952,19.56
2021-05-18 15:11:28,9.954,19.55
2021-05-18 15:12:49,10.967,19.53
2021-05-18 15:14:09,11.965,19.51
2021-05-18 15:15:29,12.961,19.5
2021-05-18 15:16:50,13.945,19.49
2021-05-18 16:00:55,2.05,20.03
2021-05-18 16:02:12,2.971,19.97
2021-05-18 16:03:32,3.964,19.87
2021-05-18 16:04:51,5.0,19.81
2021-05-18 16:06:10,5.958,19.72
2021-05-18 16:07:28,6.946,19.66
2021-05-18 16:08:47,7.931,19.58
2021-05-18 16:10:07,8.978,19.58
2021-05-18 16:11:28,9.951,19.58
2021-05-18 16:12:48,10.944,19.56
2021-05-18 16:14:08,11.976,19.55
2021-05-18 16:15:29,12.956,19.55
2021-05-18 16:16:50,13.928,19.55
2021-05-18 17:00:55,2.042,19.91
2021-05-18 17:02:12,2.983,19.85
2021-05-18 17:03:31,3.957,19.83
2021-05-18 17:04:50,4.945,19.82
2021-05-18 17:06:09,5.971,19.81
2021-05-18 17:07:28,6.97,19.81
2021-05-18 17:08:47,7.932,19.81
2021-05-18 17:10:07,8.932,19.81
2021-05-18 17:11:29,9.978,19.81
2021-05-18 17:12:51,10.971,19.8
2021-05-18 17:14:11,11.965,19.76
2021-05-18 17:15:31,12.969,19.66
2021-05-18 17:16:51,13.933,19.61
2021-05-18 18:00:55,2.04,20.02
2021-05-18 18:02:13,2.989,19.92
2021-05-18 18:03:33,3.945,19.88
2021-05-18 18:04:52,4.97,19.87
2021-05-18 18:06:11,5.954,19.86
2021-05-18 18:07:30,6.944,19.86
2021-05-18 18:08:50,7.973,19.86
2021-05-18 18:10:09,8.977,19.86
2021-05-18 18:11:29,9.912,19.86
2021-05-18 18:12:50,10.94,19.85
2021-05-18 18:14:11,11.965,19.83
2021-05-18 18:15:32,12.962,19.83
2021-05-18 18:16:53,13.934,19.64
2021-05-18 19:00:55,2.061,20.02
2021-05-18 19:02:13,2.942,20.0
2021-05-18 19:03:32,3.964,19.97
2021-05-18 19:04:53,4.96,19.94
2021-05-18 19:06:12,6.008,19.93
2021-05-18 19:07:30,6.972,19.9
2021-05-18 19:08:49,7.964,19.9
2021-05-18 19:10:10,8.96,19.89
2021-05-18 19:11:30,9.955,19.87
2021-05-18 19:12:51,10.923,19.86
2021-05-18 19:14:12,11.935,19.84
2021-05-18 19:15:33,12.959,19.81
2021-05-18 19:16:54,13.921,19.63
